datetime,symbol,open,high,low,close,volume
2023-09-26 09:50:00,NSE:DRREDDY,5518.65,5518.65,5494.45,5494.45,7993.0
2023-09-26 09:55:00,NSE:DRREDDY,5497.0,5505.0,5490.75,5505.0,3994.0
2023-09-26 10:00:00,NSE:DRREDDY,5506.5,5515.0,5505.45,5515.0,2471.0
2023-09-26 10:05:00,NSE:DRREDDY,5515.0,5518.2,5512.8,5515.0,3178.0
2023-09-26 10:10:00,NSE:DRREDDY,5515.0,5517.0,5507.25,5514.95,2401.0
2023-09-26 10:15:00,NSE:DRREDDY,5514.95,5514.95,5509.1,5514.45,1572.0
2023-09-26 10:20:00,NSE:DRREDDY,5514.45,5516.0,5509.75,5511.8,2474.0
2023-09-26 10:25:00,NSE:DRREDDY,5510.35,5514.8,5507.5,5509.65,1328.0
2023-09-26 10:30:00,NSE:DRREDDY,5511.0,5516.75,5501.0,5503.75,3061.0
2023-09-26 10:35:00,NSE:DRREDDY,5503.75,5515.0,5502.05,5512.9,1160.0
2023-09-26 10:40:00,NSE:DRREDDY,5511.8,5511.9,5506.0,5506.35,2240.0
2023-09-26 10:45:00,NSE:DRREDDY,5506.35,5510.0,5506.3,5507.2,1209.0
2023-09-26 10:50:00,NSE:DRREDDY,5508.7,5510.0,5503.7,5505.05,3170.0
2023-09-26 10:55:00,NSE:DRREDDY,5505.05,5508.3,5504.0,5508.0,1946.0
2023-09-26 11:00:00,NSE:DRREDDY,5508.0,5510.0,5505.65,5510.0,1490.0
2023-09-26 11:05:00,NSE:DRREDDY,5510.0,5510.0,5507.7,5509.65,1502.0
2023-09-26 11:10:00,NSE:DRREDDY,5510.0,5511.8,5507.0,5510.0,1651.0
2023-09-26 11:15:00,NSE:DRREDDY,5509.95,5511.0,5509.0,5510.05,1276.0
2023-09-26 11:20:00,NSE:DRREDDY,5510.05,5510.05,5507.6,5507.6,1864.0
2023-09-26 11:25:00,NSE:DRREDDY,5506.95,5507.35,5495.05,5497.55,2345.0
2023-09-26 11:30:00,NSE:DRREDDY,5499.0,5501.35,5497.85,5499.0,1619.0
2023-09-26 11:35:00,NSE:DRREDDY,5498.95,5498.95,5485.0,5488.5,3999.0
2023-09-26 11:40:00,NSE:DRREDDY,5488.1,5500.0,5487.3,5495.4,2025.0
2023-09-26 11:45:00,NSE:DRREDDY,5495.45,5499.35,5495.45,5495.9,683.0
2023-09-26 11:50:00,NSE:DRREDDY,5497.85,5500.0,5495.95,5497.45,1197.0
2023-09-26 11:55:00,NSE:DRREDDY,5497.45,5500.0,5496.3,5497.9,962.0
2023-09-26 12:00:00,NSE:DRREDDY,5497.9,5499.65,5496.4,5496.4,1296.0
2023-09-26 12:05:00,NSE:DRREDDY,5496.4,5497.95,5495.05,5497.0,1513.0
2023-09-26 12:10:00,NSE:DRREDDY,5495.1,5497.0,5495.0,5496.6,959.0
2023-09-26 12:15:00,NSE:DRREDDY,5496.75,5496.95,5492.9,5494.35,1211.0
2023-09-26 12:20:00,NSE:DRREDDY,5494.35,5496.0,5494.35,5495.1,645.0
2023-09-26 12:25:00,NSE:DRREDDY,5495.1,5496.0,5494.4,5494.4,823.0
2023-09-26 12:30:00,NSE:DRREDDY,5494.4,5496.0,5486.7,5489.55,3385.0
2023-09-26 12:35:00,NSE:DRREDDY,5489.55,5489.9,5487.0,5487.95,912.0
2023-09-26 12:40:00,NSE:DRREDDY,5487.95,5488.95,5487.9,5487.95,1311.0
2023-09-26 12:45:00,NSE:DRREDDY,5488.85,5488.9,5480.0,5480.75,2392.0
2023-09-26 12:50:00,NSE:DRREDDY,5480.95,5485.95,5480.9,5485.0,1139.0
2023-09-26 12:55:00,NSE:DRREDDY,5485.25,5485.95,5480.0,5481.0,3953.0
2023-09-26 13:00:00,NSE:DRREDDY,5481.55,5486.95,5480.55,5484.65,3039.0
2023-09-26 13:05:00,NSE:DRREDDY,5484.65,5498.95,5484.0,5486.2,6576.0
2023-09-26 13:10:00,NSE:DRREDDY,5486.05,5488.3,5484.55,5488.3,2769.0
2023-09-26 13:15:00,NSE:DRREDDY,5489.0,5489.95,5485.0,5487.6,2665.0
2023-09-26 13:20:00,NSE:DRREDDY,5489.0,5490.0,5484.85,5488.0,4488.0
2023-09-26 13:25:00,NSE:DRREDDY,5487.95,5488.0,5484.65,5485.0,2442.0
2023-09-26 13:30:00,NSE:DRREDDY,5485.0,5488.55,5482.2,5488.55,2444.0
2023-09-26 13:35:00,NSE:DRREDDY,5487.8,5488.55,5487.75,5488.0,4379.0
2023-09-26 13:40:00,NSE:DRREDDY,5488.0,5496.9,5485.25,5487.95,10006.0
2023-09-26 13:45:00,NSE:DRREDDY,5488.0,5488.0,5483.05,5483.25,1117.0
2023-09-26 13:50:00,NSE:DRREDDY,5483.3,5488.0,5483.25,5487.15,1378.0
2023-09-26 13:55:00,NSE:DRREDDY,5488.0,5490.0,5484.1,5487.45,17213.0
2023-09-26 14:00:00,NSE:DRREDDY,5488.35,5490.0,5485.0,5488.05,2268.0
2023-09-26 14:05:00,NSE:DRREDDY,5489.35,5489.95,5484.4,5484.95,3129.0
2023-09-26 14:10:00,NSE:DRREDDY,5485.0,5485.0,5484.95,5484.95,2011.0
2023-09-26 14:15:00,NSE:DRREDDY,5485.0,5485.0,5484.9,5485.0,2999.0
2023-09-26 14:20:00,NSE:DRREDDY,5485.0,5485.0,5484.95,5484.95,1846.0
2023-09-26 14:25:00,NSE:DRREDDY,5485.0,5485.05,5484.95,5484.95,3279.0
2023-09-26 14:30:00,NSE:DRREDDY,5485.0,5488.35,5484.1,5484.9,5512.0
2023-09-26 14:35:00,NSE:DRREDDY,5484.8,5485.0,5480.0,5482.45,1228.0
2023-09-26 14:40:00,NSE:DRREDDY,5483.15,5485.0,5483.15,5483.6,1596.0
2023-09-26 14:45:00,NSE:DRREDDY,5483.6,5485.0,5482.8,5483.0,1090.0
2023-09-26 14:50:00,NSE:DRREDDY,5483.0,5483.95,5480.0,5482.85,1706.0
2023-09-26 14:55:00,NSE:DRREDDY,5482.8,5483.95,5482.0,5482.9,1968.0
2023-09-26 15:00:00,NSE:DRREDDY,5480.95,5480.95,5477.95,5479.5,5046.0
2023-09-26 15:05:00,NSE:DRREDDY,5479.5,5479.5,5477.8,5478.0,4366.0
2023-09-26 15:10:00,NSE:DRREDDY,5478.0,5478.0,5473.95,5474.4,8709.0
2023-09-26 15:15:00,NSE:DRREDDY,5474.35,5475.0,5469.85,5469.9,8026.0
2023-09-26 15:20:00,NSE:DRREDDY,5469.9,5470.0,5456.05,5456.55,13023.0
2023-09-26 15:25:00,NSE:DRREDDY,5456.55,5460.0,5450.25,5455.0,13991.0
2023-09-27 09:15:00,NSE:DRREDDY,5480.05,5574.75,5480.05,5568.0,44981.0
2023-09-27 09:20:00,NSE:DRREDDY,5566.5,5575.0,5545.95,5546.0,40047.0
2023-09-27 09:25:00,NSE:DRREDDY,5546.35,5567.55,5546.35,5564.1,12584.0
2023-09-27 09:30:00,NSE:DRREDDY,5565.0,5600.0,5562.5,5599.0,50212.0
2023-09-27 09:35:00,NSE:DRREDDY,5598.0,5603.0,5588.6,5602.05,31794.0
2023-09-27 09:40:00,NSE:DRREDDY,5599.25,5605.0,5590.1,5595.1,19269.0
2023-09-27 09:45:00,NSE:DRREDDY,5595.0,5595.0,5580.05,5584.75,18015.0
2023-09-27 09:50:00,NSE:DRREDDY,5584.95,5594.25,5582.55,5583.8,7331.0
2023-09-27 09:55:00,NSE:DRREDDY,5587.7,5587.7,5570.45,5575.4,8143.0
2023-09-27 10:00:00,NSE:DRREDDY,5575.8,5576.6,5553.05,5557.65,14537.0
2023-09-27 10:05:00,NSE:DRREDDY,5555.25,5558.7,5547.3,5557.2,11661.0
2023-09-27 10:10:00,NSE:DRREDDY,5555.1,5569.6,5555.1,5563.95,6053.0
2023-09-27 10:15:00,NSE:DRREDDY,5561.85,5563.0,5550.95,5558.15,4646.0
2023-09-27 10:20:00,NSE:DRREDDY,5558.05,5558.05,5547.1,5547.1,3528.0
2023-09-27 10:25:00,NSE:DRREDDY,5547.1,5547.1,5523.65,5537.4,17776.0
2023-09-27 10:30:00,NSE:DRREDDY,5537.4,5544.95,5532.75,5534.1,4479.0
2023-09-27 10:35:00,NSE:DRREDDY,5535.55,5540.0,5526.1,5532.1,3888.0
2023-09-27 10:40:00,NSE:DRREDDY,5532.85,5539.95,5531.4,5537.05,1914.0
2023-09-27 10:45:00,NSE:DRREDDY,5538.8,5538.8,5521.3,5530.0,3900.0
2023-09-27 10:50:00,NSE:DRREDDY,5531.0,5533.35,5525.0,5529.8,2952.0
2023-09-27 10:55:00,NSE:DRREDDY,5530.95,5534.6,5526.95,5527.1,1603.0
2023-09-27 11:00:00,NSE:DRREDDY,5529.2,5529.8,5520.75,5521.5,5056.0
2023-09-27 11:05:00,NSE:DRREDDY,5521.2,5530.25,5521.2,5530.25,2251.0
2023-09-27 11:10:00,NSE:DRREDDY,5530.9,5534.35,5529.5,5533.15,3615.0
2023-09-27 11:15:00,NSE:DRREDDY,5534.35,5539.4,5531.5,5532.0,3241.0
2023-09-27 11:20:00,NSE:DRREDDY,5531.95,5531.95,5526.55,5527.0,1489.0
2023-09-27 11:25:00,NSE:DRREDDY,5525.05,5527.0,5517.05,5517.95,3740.0
2023-09-27 11:30:00,NSE:DRREDDY,5520.0,5530.65,5519.25,5530.65,3299.0
2023-09-27 11:35:00,NSE:DRREDDY,5530.65,5532.0,5525.5,5525.5,2409.0
2023-09-27 11:40:00,NSE:DRREDDY,5527.0,5528.1,5522.25,5528.1,1261.0
2023-09-27 11:45:00,NSE:DRREDDY,5528.1,5530.75,5525.05,5528.95,1076.0
2023-09-27 11:50:00,NSE:DRREDDY,5528.9,5529.85,5516.05,5517.8,2408.0
2023-09-27 11:55:00,NSE:DRREDDY,5517.0,5519.6,5512.0,5512.3,3902.0
2023-09-27 12:00:00,NSE:DRREDDY,5512.35,5524.95,5512.35,5524.5,1515.0
2023-09-27 12:05:00,NSE:DRREDDY,5524.5,5531.95,5523.05,5528.15,1390.0
2023-09-27 12:10:00,NSE:DRREDDY,5527.9,5531.75,5525.0,5527.05,2198.0
2023-09-27 12:15:00,NSE:DRREDDY,5528.95,5530.95,5527.0,5529.5,1069.0
2023-09-27 12:20:00,NSE:DRREDDY,5529.05,5531.0,5523.9,5525.85,1011.0
2023-09-27 12:25:00,NSE:DRREDDY,5525.85,5525.85,5518.15,5522.0,3579.0
2023-09-27 12:30:00,NSE:DRREDDY,5522.0,5524.95,5513.2,5515.6,5346.0
2023-09-27 12:35:00,NSE:DRREDDY,5515.6,5515.8,5514.3,5514.45,973.0
2023-09-27 12:40:00,NSE:DRREDDY,5514.45,5518.35,5514.45,5518.35,1130.0
2023-09-27 12:45:00,NSE:DRREDDY,5518.35,5530.0,5518.35,5529.95,4063.0
2023-09-27 12:50:00,NSE:DRREDDY,5529.95,5532.9,5527.1,5530.9,6311.0
2023-09-27 12:55:00,NSE:DRREDDY,5528.7,5530.95,5526.0,5528.5,1538.0
2023-09-27 13:00:00,NSE:DRREDDY,5526.6,5528.95,5520.45,5523.3,1937.0
2023-09-27 13:05:00,NSE:DRREDDY,5521.95,5526.55,5521.5,5526.55,767.0
2023-09-27 13:10:00,NSE:DRREDDY,5526.65,5527.15,5525.35,5527.0,633.0
2023-09-27 13:15:00,NSE:DRREDDY,5527.15,5530.0,5524.25,5524.25,1435.0
2023-09-27 13:20:00,NSE:DRREDDY,5524.2,5525.5,5523.5,5524.0,733.0
2023-09-27 13:25:00,NSE:DRREDDY,5524.0,5524.0,5522.0,5523.35,880.0
2023-09-27 13:30:00,NSE:DRREDDY,5522.5,5525.65,5522.0,5525.05,888.0
2023-09-27 13:35:00,NSE:DRREDDY,5526.0,5526.7,5515.05,5516.0,2413.0
2023-09-27 13:40:00,NSE:DRREDDY,5516.0,5516.0,5510.0,5511.65,3797.0
2023-09-27 13:45:00,NSE:DRREDDY,5511.65,5512.0,5505.05,5507.05,2331.0
2023-09-27 13:50:00,NSE:DRREDDY,5508.0,5511.0,5507.05,5510.15,2106.0
2023-09-27 13:55:00,NSE:DRREDDY,5510.15,5513.95,5507.0,5509.9,1955.0
2023-09-27 14:00:00,NSE:DRREDDY,5509.9,5512.1,5508.2,5510.55,1387.0
2023-09-27 14:05:00,NSE:DRREDDY,5512.0,5512.0,5494.1,5497.05,5661.0
2023-09-27 14:10:00,NSE:DRREDDY,5497.35,5499.8,5490.05,5491.0,4247.0
2023-09-27 14:15:00,NSE:DRREDDY,5491.0,5495.65,5482.0,5495.5,5283.0
2023-09-27 14:20:00,NSE:DRREDDY,5495.45,5501.15,5493.0,5498.6,2376.0
2023-09-27 14:25:00,NSE:DRREDDY,5500.9,5507.0,5498.65,5506.2,2113.0
2023-09-27 14:30:00,NSE:DRREDDY,5506.2,5508.05,5496.6,5496.6,3248.0
2023-09-27 14:35:00,NSE:DRREDDY,5496.6,5503.65,5495.0,5496.65,3637.0
2023-09-27 14:40:00,NSE:DRREDDY,5499.0,5505.8,5496.65,5499.8,4011.0
2023-09-27 14:45:00,NSE:DRREDDY,5499.8,5503.65,5496.85,5499.85,1906.0
2023-09-27 14:50:00,NSE:DRREDDY,5499.8,5500.6,5491.75,5497.3,2609.0
2023-09-27 14:55:00,NSE:DRREDDY,5497.8,5499.05,5497.35,5498.95,1848.0
2023-09-27 15:00:00,NSE:DRREDDY,5497.15,5497.15,5490.05,5492.9,7215.0
2023-09-27 15:05:00,NSE:DRREDDY,5493.15,5502.6,5493.15,5500.75,6771.0
2023-09-27 15:10:00,NSE:DRREDDY,5500.75,5500.8,5493.65,5497.65,7915.0
2023-09-27 15:15:00,NSE:DRREDDY,5498.0,5498.4,5491.55,5494.55,11784.0
2023-09-27 15:20:00,NSE:DRREDDY,5494.55,5499.25,5492.15,5495.2,14216.0
2023-09-27 15:25:00,NSE:DRREDDY,5495.25,5506.4,5492.0,5506.4,7132.0
2023-09-28 09:15:00,NSE:DRREDDY,5502.05,5507.0,5469.25,5473.05,16497.0
2023-09-28 09:20:00,NSE:DRREDDY,5473.1,5475.1,5451.0,5464.5,16434.0
2023-09-28 09:25:00,NSE:DRREDDY,5463.95,5478.6,5459.45,5475.0,20358.0
2023-09-28 09:30:00,NSE:DRREDDY,5475.0,5482.9,5475.0,5475.05,5495.0
2023-09-28 09:35:00,NSE:DRREDDY,5476.55,5480.95,5472.7,5480.4,10790.0
2023-09-28 09:40:00,NSE:DRREDDY,5483.9,5492.7,5480.0,5480.8,7248.0
2023-09-28 09:45:00,NSE:DRREDDY,5480.0,5483.85,5477.2,5480.5,13849.0
2023-09-28 09:50:00,NSE:DRREDDY,5480.0,5488.4,5479.05,5485.45,5778.0
2023-09-28 09:55:00,NSE:DRREDDY,5487.85,5492.0,5477.9,5479.95,7147.0
2023-09-28 10:00:00,NSE:DRREDDY,5480.05,5482.5,5478.1,5481.1,9434.0
2023-09-28 10:05:00,NSE:DRREDDY,5481.15,5486.4,5481.1,5484.0,2077.0
2023-09-28 10:10:00,NSE:DRREDDY,5484.0,5484.0,5480.0,5481.8,935.0
2023-09-28 10:15:00,NSE:DRREDDY,5481.75,5484.95,5480.0,5484.95,1012.0
2023-09-28 10:20:00,NSE:DRREDDY,5484.0,5488.75,5480.0,5480.0,2895.0
2023-09-28 10:25:00,NSE:DRREDDY,5480.0,5484.15,5480.0,5482.0,2519.0
2023-09-28 10:30:00,NSE:DRREDDY,5480.5,5483.85,5480.0,5481.0,2616.0
2023-09-28 10:35:00,NSE:DRREDDY,5482.0,5484.0,5480.0,5482.25,1427.0
2023-09-28 10:40:00,NSE:DRREDDY,5483.75,5488.3,5480.0,5480.0,1767.0
2023-09-28 10:45:00,NSE:DRREDDY,5480.0,5486.0,5480.0,5484.95,510.0
2023-09-28 10:50:00,NSE:DRREDDY,5485.0,5486.8,5480.0,5481.65,1103.0
2023-09-28 10:55:00,NSE:DRREDDY,5480.0,5486.45,5480.0,5485.0,1951.0
2023-09-28 11:00:00,NSE:DRREDDY,5485.0,5490.0,5485.0,5489.3,700.0
2023-09-28 11:05:00,NSE:DRREDDY,5489.3,5498.95,5488.7,5494.8,1973.0
2023-09-28 11:10:00,NSE:DRREDDY,5494.8,5498.8,5492.25,5494.85,707.0
2023-09-28 11:15:00,NSE:DRREDDY,5492.4,5498.45,5480.0,5485.0,7470.0
2023-09-28 11:20:00,NSE:DRREDDY,5484.0,5490.0,5480.0,5487.35,6945.0
2023-09-28 11:25:00,NSE:DRREDDY,5485.15,5490.0,5485.0,5485.0,7141.0
2023-09-28 11:30:00,NSE:DRREDDY,5487.15,5488.9,5480.0,5482.55,3183.0
2023-09-28 11:35:00,NSE:DRREDDY,5482.55,5486.75,5481.05,5484.0,869.0
2023-09-28 11:40:00,NSE:DRREDDY,5484.0,5487.1,5481.0,5485.0,701.0
2023-09-28 11:45:00,NSE:DRREDDY,5485.75,5486.75,5481.1,5482.0,872.0
2023-09-28 11:50:00,NSE:DRREDDY,5483.1,5485.45,5480.0,5481.55,1912.0
2023-09-28 11:55:00,NSE:DRREDDY,5483.55,5483.55,5479.6,5480.0,2502.0
2023-09-28 12:00:00,NSE:DRREDDY,5480.5,5484.1,5479.8,5480.0,2775.0
2023-09-28 12:05:00,NSE:DRREDDY,5480.0,5481.85,5478.1,5480.0,10258.0
2023-09-28 12:10:00,NSE:DRREDDY,5480.0,5483.85,5478.35,5483.45,2808.0
2023-09-28 12:15:00,NSE:DRREDDY,5483.55,5485.5,5481.65,5484.95,921.0
2023-09-28 12:20:00,NSE:DRREDDY,5484.55,5485.45,5482.95,5484.35,680.0
2023-09-28 12:25:00,NSE:DRREDDY,5485.0,5485.45,5480.0,5485.0,683.0
2023-09-28 12:30:00,NSE:DRREDDY,5485.2,5485.45,5480.0,5485.0,4424.0
2023-09-28 12:35:00,NSE:DRREDDY,5485.1,5486.6,5480.0,5480.0,2557.0
2023-09-28 12:40:00,NSE:DRREDDY,5480.95,5482.65,5466.75,5468.5,4863.0
2023-09-28 12:45:00,NSE:DRREDDY,5466.4,5475.0,5456.05,5457.35,3929.0
2023-09-28 12:50:00,NSE:DRREDDY,5457.4,5466.95,5456.1,5457.7,2722.0
2023-09-28 12:55:00,NSE:DRREDDY,5457.05,5464.8,5457.0,5464.8,2810.0
2023-09-28 13:00:00,NSE:DRREDDY,5463.4,5469.4,5460.85,5464.15,825.0
2023-09-28 13:05:00,NSE:DRREDDY,5464.25,5464.55,5461.85,5464.1,811.0
2023-09-28 13:10:00,NSE:DRREDDY,5462.15,5464.1,5461.05,5463.7,750.0
2023-09-28 13:15:00,NSE:DRREDDY,5463.7,5463.7,5447.0,5450.0,6576.0
2023-09-28 13:20:00,NSE:DRREDDY,5450.0,5459.1,5449.25,5457.1,2697.0
2023-09-28 13:25:00,NSE:DRREDDY,5457.1,5459.9,5452.9,5453.0,1304.0
2023-09-28 13:30:00,NSE:DRREDDY,5452.25,5452.75,5448.05,5449.9,6043.0
2023-09-28 13:35:00,NSE:DRREDDY,5448.75,5450.0,5448.2,5448.4,2729.0
2023-09-28 13:40:00,NSE:DRREDDY,5448.4,5448.6,5435.2,5448.1,8753.0
2023-09-28 13:45:00,NSE:DRREDDY,5448.15,5452.55,5443.6,5446.1,874.0
2023-09-28 13:50:00,NSE:DRREDDY,5446.1,5448.65,5443.1,5445.4,1119.0
2023-09-28 13:55:00,NSE:DRREDDY,5445.35,5450.0,5444.0,5449.0,1001.0
2023-09-28 14:00:00,NSE:DRREDDY,5447.45,5449.4,5436.0,5438.0,1951.0
2023-09-28 14:05:00,NSE:DRREDDY,5439.35,5440.85,5431.05,5433.75,1702.0
2023-09-28 14:10:00,NSE:DRREDDY,5434.25,5438.25,5426.45,5432.55,4029.0
2023-09-28 14:15:00,NSE:DRREDDY,5430.95,5435.0,5427.0,5435.0,9740.0
2023-09-28 14:20:00,NSE:DRREDDY,5432.7,5445.85,5430.0,5445.3,4481.0
2023-09-28 14:25:00,NSE:DRREDDY,5445.3,5451.6,5436.0,5436.0,5859.0
2023-09-28 14:30:00,NSE:DRREDDY,5435.05,5442.0,5435.0,5441.3,7257.0
2023-09-28 14:35:00,NSE:DRREDDY,5441.5,5441.5,5428.7,5429.6,13285.0
2023-09-28 14:40:00,NSE:DRREDDY,5429.7,5440.55,5428.45,5434.0,6921.0
2023-09-28 14:45:00,NSE:DRREDDY,5434.8,5439.65,5430.6,5434.8,10869.0
2023-09-28 14:50:00,NSE:DRREDDY,5435.05,5436.7,5432.05,5432.5,3816.0
2023-09-28 14:55:00,NSE:DRREDDY,5433.0,5435.0,5427.7,5431.95,8099.0
2023-09-28 15:00:00,NSE:DRREDDY,5431.8,5442.1,5427.0,5427.5,17584.0
2023-09-28 15:05:00,NSE:DRREDDY,5428.5,5429.85,5420.5,5421.45,4744.0
2023-09-28 15:10:00,NSE:DRREDDY,5421.05,5422.45,5411.0,5415.85,5836.0
2023-09-28 15:15:00,NSE:DRREDDY,5415.1,5430.6,5415.1,5429.95,11365.0
2023-09-28 15:20:00,NSE:DRREDDY,5430.0,5430.0,5416.55,5427.55,14794.0
2023-09-28 15:25:00,NSE:DRREDDY,5428.05,5454.0,5425.05,5430.0,12658.0
2023-09-29 09:15:00,NSE:DRREDDY,5453.25,5498.6,5453.25,5477.0,11732.0
2023-09-29 09:20:00,NSE:DRREDDY,5482.45,5491.0,5461.9,5471.55,6640.0
2023-09-29 09:25:00,NSE:DRREDDY,5471.55,5491.75,5471.15,5485.8,5386.0
2023-09-29 09:30:00,NSE:DRREDDY,5485.75,5498.0,5483.5,5496.1,9937.0
2023-09-29 09:35:00,NSE:DRREDDY,5499.9,5512.0,5496.75,5504.65,9387.0
2023-09-29 09:40:00,NSE:DRREDDY,5500.8,5525.75,5500.8,5524.0,11479.0
2023-09-29 09:45:00,NSE:DRREDDY,5521.65,5525.0,5512.0,5523.95,6991.0
2023-09-29 09:50:00,NSE:DRREDDY,5523.95,5533.45,5515.7,5521.15,8067.0
2023-09-29 09:55:00,NSE:DRREDDY,5522.0,5525.0,5508.3,5520.0,6354.0
2023-09-29 10:00:00,NSE:DRREDDY,5522.0,5530.0,5519.1,5529.0,3553.0
2023-09-29 10:05:00,NSE:DRREDDY,5529.0,5539.15,5526.25,5530.5,7615.0
2023-09-29 10:10:00,NSE:DRREDDY,5530.5,5531.25,5523.0,5529.6,2223.0
2023-09-29 10:15:00,NSE:DRREDDY,5531.95,5537.05,5525.2,5534.75,2107.0
2023-09-29 10:20:00,NSE:DRREDDY,5534.75,5550.0,5534.75,5549.95,13017.0
2023-09-29 10:25:00,NSE:DRREDDY,5548.7,5555.0,5543.55,5547.0,6630.0
2023-09-29 10:30:00,NSE:DRREDDY,5546.6,5558.95,5546.6,5554.9,7717.0
2023-09-29 10:35:00,NSE:DRREDDY,5555.05,5575.0,5555.05,5570.0,11425.0
2023-09-29 10:40:00,NSE:DRREDDY,5568.6,5580.0,5565.95,5573.6,11423.0
2023-09-29 10:45:00,NSE:DRREDDY,5575.95,5597.65,5573.0,5588.0,15151.0
2023-09-29 10:50:00,NSE:DRREDDY,5588.0,5591.9,5577.0,5585.65,8701.0
2023-09-29 10:55:00,NSE:DRREDDY,5585.65,5600.0,5584.7,5599.95,10786.0
2023-09-29 11:00:00,NSE:DRREDDY,5600.0,5613.8,5600.0,5610.6,19242.0
2023-09-29 11:05:00,NSE:DRREDDY,5610.7,5624.8,5602.75,5621.65,16753.0
2023-09-29 11:10:00,NSE:DRREDDY,5622.0,5624.0,5601.0,5606.65,10684.0
2023-09-29 11:15:00,NSE:DRREDDY,5606.65,5630.0,5604.0,5630.0,9558.0
2023-09-29 11:20:00,NSE:DRREDDY,5629.0,5630.0,5620.0,5622.65,8998.0
2023-09-29 11:25:00,NSE:DRREDDY,5622.0,5625.0,5610.85,5617.05,7024.0
2023-09-29 11:30:00,NSE:DRREDDY,5617.35,5627.9,5613.05,5615.0,5272.0
2023-09-29 11:35:00,NSE:DRREDDY,5616.05,5616.05,5605.05,5606.0,7348.0
2023-09-29 11:40:00,NSE:DRREDDY,5607.0,5610.0,5605.0,5605.0,8031.0
2023-09-29 11:45:00,NSE:DRREDDY,5606.0,5617.0,5605.0,5615.75,6543.0
2023-09-29 11:50:00,NSE:DRREDDY,5615.0,5617.85,5611.05,5615.0,2937.0
2023-09-29 11:55:00,NSE:DRREDDY,5615.0,5616.85,5606.1,5606.1,2543.0
2023-09-29 12:00:00,NSE:DRREDDY,5607.0,5613.45,5602.05,5609.0,4263.0
2023-09-29 12:05:00,NSE:DRREDDY,5609.0,5613.0,5607.9,5610.0,1678.0
2023-09-29 12:10:00,NSE:DRREDDY,5608.0,5609.2,5605.0,5607.0,2362.0
2023-09-29 12:15:00,NSE:DRREDDY,5607.0,5608.25,5605.0,5605.0,4504.0
2023-09-29 12:20:00,NSE:DRREDDY,5605.05,5615.0,5605.05,5615.0,5350.0
2023-09-29 12:25:00,NSE:DRREDDY,5614.05,5620.0,5612.0,5619.65,3650.0
2023-09-29 12:30:00,NSE:DRREDDY,5619.0,5623.6,5615.2,5621.35,4955.0
2023-09-29 12:35:00,NSE:DRREDDY,5623.0,5628.6,5617.35,5618.8,6308.0
2023-09-29 12:40:00,NSE:DRREDDY,5617.85,5620.0,5607.05,5609.9,3805.0
2023-09-29 12:45:00,NSE:DRREDDY,5607.9,5622.0,5607.9,5622.0,6752.0
2023-09-29 12:50:00,NSE:DRREDDY,5620.35,5623.1,5618.0,5622.15,3845.0
2023-09-29 12:55:00,NSE:DRREDDY,5622.15,5623.95,5618.5,5622.5,3757.0
2023-09-29 13:00:00,NSE:DRREDDY,5624.0,5629.2,5621.4,5624.0,6664.0
2023-09-29 13:05:00,NSE:DRREDDY,5624.0,5626.25,5622.0,5623.3,1354.0
2023-09-29 13:10:00,NSE:DRREDDY,5622.2,5624.6,5619.0,5622.0,3254.0
2023-09-29 13:15:00,NSE:DRREDDY,5622.0,5622.0,5618.65,5620.0,4325.0
2023-09-29 13:20:00,NSE:DRREDDY,5620.0,5621.0,5610.1,5610.2,4058.0
2023-09-29 13:25:00,NSE:DRREDDY,5610.2,5615.0,5608.0,5611.3,4133.0
2023-09-29 13:30:00,NSE:DRREDDY,5609.05,5615.0,5608.05,5609.9,1702.0
2023-09-29 13:35:00,NSE:DRREDDY,5609.9,5615.0,5608.95,5614.9,1927.0
2023-09-29 13:40:00,NSE:DRREDDY,5615.0,5618.55,5609.5,5613.85,4178.0
2023-09-29 13:45:00,NSE:DRREDDY,5613.85,5618.0,5612.65,5617.8,1363.0
2023-09-29 13:50:00,NSE:DRREDDY,5615.85,5618.9,5615.85,5617.55,2356.0
2023-09-29 13:55:00,NSE:DRREDDY,5616.5,5618.0,5612.65,5616.25,1143.0
2023-09-29 14:00:00,NSE:DRREDDY,5617.7,5617.7,5610.05,5612.25,4511.0
2023-09-29 14:05:00,NSE:DRREDDY,5612.25,5617.0,5611.1,5612.0,1949.0
2023-09-29 14:10:00,NSE:DRREDDY,5612.85,5615.75,5611.2,5615.6,1421.0
2023-09-29 14:15:00,NSE:DRREDDY,5615.4,5615.4,5610.05,5610.05,5434.0
2023-09-29 14:20:00,NSE:DRREDDY,5610.05,5611.65,5610.05,5610.5,4404.0
2023-09-29 14:25:00,NSE:DRREDDY,5610.1,5613.15,5610.1,5613.15,2324.0
2023-09-29 14:30:00,NSE:DRREDDY,5613.1,5615.0,5606.0,5609.2,5213.0
2023-09-29 14:35:00,NSE:DRREDDY,5609.2,5613.9,5607.6,5607.6,2862.0
2023-09-29 14:40:00,NSE:DRREDDY,5607.75,5607.75,5604.25,5604.65,6428.0
2023-09-29 14:45:00,NSE:DRREDDY,5605.0,5608.15,5604.8,5605.5,6041.0
