datetime,symbol,open,high,low,close,volume
2023-09-15 11:05:00,NSE:HDFCLIFE,644.4,644.4,643.45,643.65,24772.0
2023-09-15 11:10:00,NSE:HDFCLIFE,643.8,643.8,643.2,643.5,117070.0
2023-09-15 11:15:00,NSE:HDFCLIFE,643.7,643.95,643.25,643.75,14009.0
2023-09-15 11:20:00,NSE:HDFCLIFE,643.55,643.7,643.05,643.4,11455.0
2023-09-15 11:25:00,NSE:HDFCLIFE,643.45,644.4,643.45,644.4,13790.0
2023-09-15 11:30:00,NSE:HDFCLIFE,644.35,644.85,644.15,644.4,18229.0
2023-09-15 11:35:00,NSE:HDFCLIFE,644.65,644.65,644.05,644.2,9307.0
2023-09-15 11:40:00,NSE:HDFCLIFE,644.05,644.55,644.05,644.5,8577.0
2023-09-15 11:45:00,NSE:HDFCLIFE,644.5,644.5,644.1,644.2,7536.0
2023-09-15 11:50:00,NSE:HDFCLIFE,644.2,644.2,643.55,643.6,12727.0
2023-09-15 11:55:00,NSE:HDFCLIFE,643.6,644.15,643.6,644.0,172008.0
2023-09-15 12:00:00,NSE:HDFCLIFE,644.0,644.5,643.75,644.5,9116.0
2023-09-15 12:05:00,NSE:HDFCLIFE,644.5,645.6,644.35,645.6,23892.0
2023-09-15 12:10:00,NSE:HDFCLIFE,645.6,646.25,644.45,646.25,269819.0
2023-09-15 12:15:00,NSE:HDFCLIFE,646.25,646.5,645.2,645.6,32801.0
2023-09-15 12:20:00,NSE:HDFCLIFE,645.5,645.5,643.65,644.0,37946.0
2023-09-15 12:25:00,NSE:HDFCLIFE,644.1,645.1,644.0,644.85,15332.0
2023-09-15 12:30:00,NSE:HDFCLIFE,644.65,644.7,643.3,643.4,28586.0
2023-09-15 12:35:00,NSE:HDFCLIFE,643.6,643.8,643.1,643.7,18028.0
2023-09-15 12:40:00,NSE:HDFCLIFE,643.7,643.85,643.35,643.6,96830.0
2023-09-15 12:45:00,NSE:HDFCLIFE,643.6,644.65,643.2,644.55,23213.0
2023-09-15 12:50:00,NSE:HDFCLIFE,644.55,645.0,644.35,644.85,19286.0
2023-09-15 12:55:00,NSE:HDFCLIFE,644.7,645.15,644.55,644.65,12157.0
2023-09-15 13:00:00,NSE:HDFCLIFE,644.8,645.2,644.5,644.95,12827.0
2023-09-15 13:05:00,NSE:HDFCLIFE,644.95,645.25,644.7,645.15,68052.0
2023-09-15 13:10:00,NSE:HDFCLIFE,645.15,645.55,645.0,645.05,28440.0
2023-09-15 13:15:00,NSE:HDFCLIFE,645.2,645.6,644.95,645.6,13402.0
2023-09-15 13:20:00,NSE:HDFCLIFE,645.4,645.55,644.4,644.6,23929.0
2023-09-15 13:25:00,NSE:HDFCLIFE,644.5,645.25,644.45,645.15,14566.0
2023-09-15 13:30:00,NSE:HDFCLIFE,645.1,645.2,644.6,644.8,10618.0
2023-09-15 13:35:00,NSE:HDFCLIFE,644.85,644.9,644.4,644.85,413554.0
2023-09-15 13:40:00,NSE:HDFCLIFE,644.8,644.8,644.15,644.8,14406.0
2023-09-15 13:45:00,NSE:HDFCLIFE,644.8,644.95,644.25,644.35,15717.0
2023-09-15 13:50:00,NSE:HDFCLIFE,644.4,644.95,644.3,644.65,12062.0
2023-09-15 13:55:00,NSE:HDFCLIFE,644.7,645.15,644.35,644.7,20710.0
2023-09-15 14:00:00,NSE:HDFCLIFE,644.95,645.35,644.45,645.15,19128.0
2023-09-15 14:05:00,NSE:HDFCLIFE,645.05,645.25,644.8,644.9,12707.0
2023-09-15 14:10:00,NSE:HDFCLIFE,644.95,645.15,644.7,644.8,11476.0
2023-09-15 14:15:00,NSE:HDFCLIFE,644.95,645.15,644.5,645.05,12436.0
2023-09-15 14:20:00,NSE:HDFCLIFE,645.05,645.2,644.55,645.0,12387.0
2023-09-15 14:25:00,NSE:HDFCLIFE,645.05,645.05,644.9,645.0,27693.0
2023-09-15 14:30:00,NSE:HDFCLIFE,645.05,646.75,645.0,645.95,35006.0
2023-09-15 14:35:00,NSE:HDFCLIFE,645.9,645.9,644.15,644.4,486765.0
2023-09-15 14:40:00,NSE:HDFCLIFE,644.4,645.9,644.15,645.45,383314.0
2023-09-15 14:45:00,NSE:HDFCLIFE,645.55,646.65,644.95,645.2,279891.0
2023-09-15 14:50:00,NSE:HDFCLIFE,645.05,645.9,645.0,645.35,38078.0
2023-09-15 14:55:00,NSE:HDFCLIFE,645.25,645.65,645.0,645.05,58420.0
2023-09-15 15:00:00,NSE:HDFCLIFE,645.05,646.5,644.4,645.35,505093.0
2023-09-15 15:05:00,NSE:HDFCLIFE,645.4,646.0,644.75,644.9,244097.0
2023-09-15 15:10:00,NSE:HDFCLIFE,644.9,644.95,643.8,644.4,297901.0
2023-09-15 15:15:00,NSE:HDFCLIFE,644.4,645.15,643.8,644.4,506225.0
2023-09-15 15:20:00,NSE:HDFCLIFE,644.5,646.0,644.5,645.25,275010.0
2023-09-15 15:25:00,NSE:HDFCLIFE,645.3,646.8,645.0,646.45,139806.0
2023-09-18 09:15:00,NSE:HDFCLIFE,644.6,654.0,644.6,653.75,243421.0
2023-09-18 09:20:00,NSE:HDFCLIFE,653.1,655.95,651.05,655.85,159117.0
2023-09-18 09:25:00,NSE:HDFCLIFE,655.9,656.75,653.0,653.8,137435.0
2023-09-18 09:30:00,NSE:HDFCLIFE,653.8,655.45,651.3,651.65,80596.0
2023-09-18 09:35:00,NSE:HDFCLIFE,651.65,655.65,651.65,655.5,56064.0
2023-09-18 09:40:00,NSE:HDFCLIFE,655.6,656.35,654.4,655.85,66506.0
2023-09-18 09:45:00,NSE:HDFCLIFE,655.8,657.55,655.65,656.45,59695.0
2023-09-18 09:50:00,NSE:HDFCLIFE,656.1,657.7,656.1,656.8,70997.0
2023-09-18 09:55:00,NSE:HDFCLIFE,656.65,658.8,656.3,658.8,78584.0
2023-09-18 10:00:00,NSE:HDFCLIFE,658.8,659.45,658.1,658.65,81002.0
2023-09-18 10:05:00,NSE:HDFCLIFE,658.35,660.0,656.65,660.0,97829.0
2023-09-18 10:10:00,NSE:HDFCLIFE,659.65,661.0,659.45,660.15,115449.0
2023-09-18 10:15:00,NSE:HDFCLIFE,660.2,660.35,658.15,660.0,72019.0
2023-09-18 10:20:00,NSE:HDFCLIFE,660.15,660.3,658.65,659.0,32962.0
2023-09-18 10:25:00,NSE:HDFCLIFE,659.35,659.45,658.7,659.2,32813.0
2023-09-18 10:30:00,NSE:HDFCLIFE,659.25,660.8,659.1,660.65,67909.0
2023-09-18 10:35:00,NSE:HDFCLIFE,660.45,662.5,660.25,661.95,105461.0
2023-09-18 10:40:00,NSE:HDFCLIFE,661.95,662.95,661.8,662.7,80615.0
2023-09-18 10:45:00,NSE:HDFCLIFE,662.5,663.5,662.15,663.0,62176.0
2023-09-18 10:50:00,NSE:HDFCLIFE,663.1,664.5,661.2,662.45,99902.0
2023-09-18 10:55:00,NSE:HDFCLIFE,662.1,664.0,662.1,662.8,47855.0
2023-09-18 11:00:00,NSE:HDFCLIFE,662.25,663.05,661.65,661.65,26659.0
2023-09-18 11:05:00,NSE:HDFCLIFE,661.85,662.45,660.65,661.45,67892.0
2023-09-18 11:10:00,NSE:HDFCLIFE,661.5,661.85,660.3,661.75,39741.0
2023-09-18 11:15:00,NSE:HDFCLIFE,661.75,663.0,661.75,662.6,28250.0
2023-09-18 11:20:00,NSE:HDFCLIFE,662.5,663.95,662.2,663.05,45306.0
2023-09-18 11:25:00,NSE:HDFCLIFE,663.05,664.2,663.0,663.5,34920.0
2023-09-18 11:30:00,NSE:HDFCLIFE,663.5,665.55,663.25,665.0,105115.0
2023-09-18 11:35:00,NSE:HDFCLIFE,664.8,665.0,663.5,663.5,40148.0
2023-09-18 11:40:00,NSE:HDFCLIFE,663.5,663.55,662.1,662.1,52024.0
2023-09-18 11:45:00,NSE:HDFCLIFE,662.1,662.4,660.7,662.1,61034.0
2023-09-18 11:50:00,NSE:HDFCLIFE,661.85,663.35,661.25,663.2,36399.0
2023-09-18 11:55:00,NSE:HDFCLIFE,663.0,663.95,662.3,663.3,33263.0
2023-09-18 12:00:00,NSE:HDFCLIFE,663.5,663.6,662.35,663.05,28020.0
2023-09-18 12:05:00,NSE:HDFCLIFE,663.2,663.35,662.25,662.5,9267.0
2023-09-18 12:10:00,NSE:HDFCLIFE,662.8,662.8,661.5,661.75,27516.0
2023-09-18 12:15:00,NSE:HDFCLIFE,661.5,661.95,660.7,661.55,46983.0
2023-09-18 12:20:00,NSE:HDFCLIFE,661.45,662.3,661.25,662.3,32367.0
2023-09-18 12:25:00,NSE:HDFCLIFE,662.25,663.45,662.25,662.6,28709.0
2023-09-18 12:30:00,NSE:HDFCLIFE,662.6,662.8,661.05,661.35,26747.0
2023-09-18 12:35:00,NSE:HDFCLIFE,661.4,661.5,659.15,659.25,58100.0
2023-09-18 12:40:00,NSE:HDFCLIFE,659.0,660.4,658.3,659.35,54756.0
2023-09-18 12:45:00,NSE:HDFCLIFE,659.55,659.6,658.4,658.55,22630.0
2023-09-18 12:50:00,NSE:HDFCLIFE,658.8,658.95,658.05,658.5,76579.0
2023-09-18 12:55:00,NSE:HDFCLIFE,658.5,660.0,658.5,659.45,38104.0
2023-09-18 13:00:00,NSE:HDFCLIFE,659.45,659.45,658.25,658.95,17629.0
2023-09-18 13:05:00,NSE:HDFCLIFE,659.05,659.9,658.7,659.8,19332.0
2023-09-18 13:10:00,NSE:HDFCLIFE,659.9,659.95,658.15,658.6,26687.0
2023-09-18 13:15:00,NSE:HDFCLIFE,658.85,659.1,658.1,658.1,22698.0
2023-09-18 13:20:00,NSE:HDFCLIFE,658.25,658.65,658.1,658.5,5437.0
2023-09-18 13:25:00,NSE:HDFCLIFE,657.5,657.95,656.1,657.2,75032.0
2023-09-18 13:30:00,NSE:HDFCLIFE,657.2,657.55,656.65,656.65,19419.0
2023-09-18 13:35:00,NSE:HDFCLIFE,656.8,657.25,656.1,656.65,21174.0
2023-09-18 13:40:00,NSE:HDFCLIFE,656.55,657.55,656.4,657.25,14310.0
2023-09-18 13:45:00,NSE:HDFCLIFE,657.3,657.3,656.1,656.85,31173.0
2023-09-18 13:50:00,NSE:HDFCLIFE,656.55,657.55,656.45,657.5,31444.0
2023-09-18 13:55:00,NSE:HDFCLIFE,657.0,657.55,656.55,657.0,24807.0
2023-09-18 14:00:00,NSE:HDFCLIFE,656.9,657.25,656.4,656.85,20180.0
2023-09-18 14:05:00,NSE:HDFCLIFE,656.95,658.1,656.3,657.45,49384.0
2023-09-18 14:10:00,NSE:HDFCLIFE,657.45,658.85,657.45,658.75,20831.0
2023-09-18 14:15:00,NSE:HDFCLIFE,658.75,659.4,658.05,658.5,54567.0
2023-09-18 14:20:00,NSE:HDFCLIFE,658.5,660.2,658.5,659.5,38083.0
2023-09-18 14:25:00,NSE:HDFCLIFE,659.5,660.4,658.5,660.4,74693.0
2023-09-18 14:30:00,NSE:HDFCLIFE,660.05,660.4,659.05,659.85,27210.0
2023-09-18 14:35:00,NSE:HDFCLIFE,659.5,660.15,657.3,658.0,46987.0
2023-09-18 14:40:00,NSE:HDFCLIFE,658.2,658.45,657.0,657.65,28486.0
2023-09-18 14:45:00,NSE:HDFCLIFE,658.0,661.55,657.7,660.25,74186.0
2023-09-18 14:50:00,NSE:HDFCLIFE,660.45,660.7,659.0,660.2,50655.0
2023-09-18 14:55:00,NSE:HDFCLIFE,659.8,660.95,659.55,659.55,32757.0
2023-09-18 15:00:00,NSE:HDFCLIFE,659.55,659.85,658.0,658.55,43663.0
2023-09-18 15:05:00,NSE:HDFCLIFE,658.55,660.0,658.45,659.45,48380.0
2023-09-18 15:10:00,NSE:HDFCLIFE,659.45,659.45,658.35,659.05,55191.0
2023-09-18 15:15:00,NSE:HDFCLIFE,659.05,661.35,658.7,661.25,71980.0
2023-09-18 15:20:00,NSE:HDFCLIFE,661.05,661.9,660.95,661.5,62349.0
2023-09-18 15:25:00,NSE:HDFCLIFE,661.5,662.0,660.6,661.4,30593.0
2023-09-20 09:15:00,NSE:HDFCLIFE,659.0,659.0,649.0,649.25,159317.0
2023-09-20 09:20:00,NSE:HDFCLIFE,649.0,652.8,648.95,649.5,67521.0
2023-09-20 09:25:00,NSE:HDFCLIFE,649.7,650.5,648.25,650.25,73297.0
2023-09-20 09:30:00,NSE:HDFCLIFE,650.25,650.9,649.7,650.0,62354.0
2023-09-20 09:35:00,NSE:HDFCLIFE,650.0,650.65,649.0,650.1,40146.0
2023-09-20 09:40:00,NSE:HDFCLIFE,650.1,650.25,649.1,650.15,38796.0
2023-09-20 09:45:00,NSE:HDFCLIFE,650.15,650.9,649.7,650.3,25914.0
2023-09-20 09:50:00,NSE:HDFCLIFE,650.6,650.7,649.5,650.65,16022.0
2023-09-20 09:55:00,NSE:HDFCLIFE,650.65,653.0,650.55,651.7,30059.0
2023-09-20 10:00:00,NSE:HDFCLIFE,651.7,651.7,650.0,650.3,14780.0
2023-09-20 10:05:00,NSE:HDFCLIFE,650.3,650.8,649.7,650.5,20237.0
2023-09-20 10:10:00,NSE:HDFCLIFE,650.75,651.8,650.45,651.4,13694.0
2023-09-20 10:15:00,NSE:HDFCLIFE,651.25,651.45,649.7,651.3,14355.0
2023-09-20 10:20:00,NSE:HDFCLIFE,651.4,652.8,651.1,652.6,15260.0
2023-09-20 10:25:00,NSE:HDFCLIFE,652.6,652.6,651.65,651.75,8968.0
2023-09-20 10:30:00,NSE:HDFCLIFE,651.75,652.45,651.65,651.75,8259.0
2023-09-20 10:35:00,NSE:HDFCLIFE,651.95,652.25,651.4,651.65,9238.0
2023-09-20 10:40:00,NSE:HDFCLIFE,651.9,653.9,651.65,653.8,24909.0
2023-09-20 10:45:00,NSE:HDFCLIFE,653.45,654.85,652.6,652.95,17211.0
2023-09-20 10:50:00,NSE:HDFCLIFE,652.55,653.6,652.15,653.25,10551.0
2023-09-20 10:55:00,NSE:HDFCLIFE,653.25,654.5,652.95,653.6,17851.0
2023-09-20 11:00:00,NSE:HDFCLIFE,654.0,654.2,652.6,652.95,17664.0
2023-09-20 11:05:00,NSE:HDFCLIFE,652.7,654.0,652.0,652.0,11374.0
2023-09-20 11:10:00,NSE:HDFCLIFE,652.15,652.95,651.95,652.55,12728.0
2023-09-20 11:15:00,NSE:HDFCLIFE,652.9,653.25,652.0,652.95,10007.0
2023-09-20 11:20:00,NSE:HDFCLIFE,652.7,654.9,652.3,654.45,23569.0
2023-09-20 11:25:00,NSE:HDFCLIFE,654.45,654.45,652.25,652.25,8977.0
2023-09-20 11:30:00,NSE:HDFCLIFE,652.4,652.55,650.35,651.25,33833.0
2023-09-20 11:35:00,NSE:HDFCLIFE,651.1,651.3,650.5,651.1,7307.0
2023-09-20 11:40:00,NSE:HDFCLIFE,651.05,651.4,651.0,651.3,4584.0
2023-09-20 11:45:00,NSE:HDFCLIFE,651.3,651.3,650.6,650.95,4387.0
2023-09-20 11:50:00,NSE:HDFCLIFE,650.65,650.9,649.95,650.3,11892.0
2023-09-20 11:55:00,NSE:HDFCLIFE,650.3,650.9,650.1,650.75,4330.0
2023-09-20 12:00:00,NSE:HDFCLIFE,650.75,651.8,650.1,651.35,12951.0
2023-09-20 12:05:00,NSE:HDFCLIFE,651.35,653.0,651.3,652.4,11098.0
2023-09-20 12:10:00,NSE:HDFCLIFE,652.7,652.75,651.85,652.15,7692.0
2023-09-20 12:15:00,NSE:HDFCLIFE,652.5,652.6,650.7,650.8,8394.0
2023-09-20 12:20:00,NSE:HDFCLIFE,651.05,651.9,650.8,651.9,13618.0
2023-09-20 12:25:00,NSE:HDFCLIFE,651.9,652.0,651.15,651.2,10825.0
2023-09-20 12:30:00,NSE:HDFCLIFE,651.45,651.95,651.1,651.9,7078.0
2023-09-20 12:35:00,NSE:HDFCLIFE,651.9,653.0,651.8,652.1,14660.0
2023-09-20 12:40:00,NSE:HDFCLIFE,652.5,652.5,651.65,652.15,8602.0
2023-09-20 12:45:00,NSE:HDFCLIFE,652.15,652.15,651.2,651.8,7018.0
2023-09-20 12:50:00,NSE:HDFCLIFE,651.95,652.2,651.45,651.55,6518.0
2023-09-20 12:55:00,NSE:HDFCLIFE,651.55,652.45,651.55,651.8,5282.0
2023-09-20 13:00:00,NSE:HDFCLIFE,651.9,652.05,651.0,651.25,7106.0
2023-09-20 13:05:00,NSE:HDFCLIFE,651.25,651.3,650.25,650.3,10751.0
2023-09-20 13:10:00,NSE:HDFCLIFE,650.3,650.75,650.0,650.2,10917.0
2023-09-20 13:15:00,NSE:HDFCLIFE,650.2,650.35,650.0,650.3,6623.0
2023-09-20 13:20:00,NSE:HDFCLIFE,650.05,650.55,649.95,650.25,6959.0
2023-09-20 13:25:00,NSE:HDFCLIFE,650.2,650.35,649.75,650.0,7622.0
2023-09-20 13:30:00,NSE:HDFCLIFE,650.1,650.55,649.65,649.9,12057.0
2023-09-20 13:35:00,NSE:HDFCLIFE,649.95,650.4,649.7,650.0,8115.0
2023-09-20 13:40:00,NSE:HDFCLIFE,650.1,650.2,649.8,650.0,27317.0
2023-09-20 13:45:00,NSE:HDFCLIFE,650.15,650.15,649.75,650.05,38567.0
2023-09-20 13:50:00,NSE:HDFCLIFE,650.05,650.15,646.6,648.05,48827.0
2023-09-20 13:55:00,NSE:HDFCLIFE,648.1,648.75,647.4,648.35,18673.0
2023-09-20 14:00:00,NSE:HDFCLIFE,648.35,648.8,648.0,648.35,15879.0
2023-09-20 14:05:00,NSE:HDFCLIFE,648.45,648.7,647.9,648.4,21522.0
2023-09-20 14:10:00,NSE:HDFCLIFE,648.4,649.35,647.85,648.6,15767.0
2023-09-20 14:15:00,NSE:HDFCLIFE,648.5,649.45,648.5,648.95,10887.0
2023-09-20 14:20:00,NSE:HDFCLIFE,648.9,648.9,648.05,648.15,7155.0
2023-09-20 14:25:00,NSE:HDFCLIFE,648.5,648.65,647.7,648.5,19900.0
2023-09-20 14:30:00,NSE:HDFCLIFE,648.4,649.2,648.4,648.8,15986.0
2023-09-20 14:35:00,NSE:HDFCLIFE,648.9,649.25,648.6,649.0,11810.0
2023-09-20 14:40:00,NSE:HDFCLIFE,649.0,649.6,648.35,648.35,13664.0
2023-09-20 14:45:00,NSE:HDFCLIFE,648.1,649.05,648.0,648.15,11061.0
2023-09-20 14:50:00,NSE:HDFCLIFE,648.1,648.35,647.65,647.9,15181.0
2023-09-20 14:55:00,NSE:HDFCLIFE,647.8,648.6,647.45,647.95,68186.0
2023-09-20 15:00:00,NSE:HDFCLIFE,648.4,649.75,647.8,649.3,58458.0
2023-09-20 15:05:00,NSE:HDFCLIFE,649.45,649.45,647.45,648.45,27563.0
2023-09-20 15:10:00,NSE:HDFCLIFE,648.45,648.6,647.85,647.9,20684.0
2023-09-20 15:15:00,NSE:HDFCLIFE,647.95,648.55,647.75,648.15,36688.0
2023-09-20 15:20:00,NSE:HDFCLIFE,648.15,648.2,647.3,647.5,33610.0
2023-09-20 15:25:00,NSE:HDFCLIFE,647.55,648.0,645.75,648.0,29493.0
2023-09-21 09:15:00,NSE:HDFCLIFE,646.9,649.05,642.75,643.25,82148.0
2023-09-21 09:20:00,NSE:HDFCLIFE,643.25,645.65,643.25,645.0,43465.0
2023-09-21 09:25:00,NSE:HDFCLIFE,645.2,646.0,644.3,645.0,28117.0
2023-09-21 09:30:00,NSE:HDFCLIFE,645.25,647.7,644.85,646.0,58994.0
2023-09-21 09:35:00,NSE:HDFCLIFE,646.15,647.35,645.95,647.35,34399.0
2023-09-21 09:40:00,NSE:HDFCLIFE,647.1,647.4,646.0,646.0,45122.0
2023-09-21 09:45:00,NSE:HDFCLIFE,646.0,646.3,645.35,645.45,28495.0
2023-09-21 09:50:00,NSE:HDFCLIFE,645.25,646.85,645.0,646.1,41939.0
2023-09-21 09:55:00,NSE:HDFCLIFE,646.25,646.8,645.85,646.1,31273.0
2023-09-21 10:00:00,NSE:HDFCLIFE,646.0,648.75,645.9,647.45,39867.0
2023-09-21 10:05:00,NSE:HDFCLIFE,647.4,647.9,646.45,647.0,20371.0
2023-09-21 10:10:00,NSE:HDFCLIFE,647.1,648.85,647.1,648.45,280998.0
2023-09-21 10:15:00,NSE:HDFCLIFE,648.8,653.9,648.2,651.3,110575.0
2023-09-21 10:20:00,NSE:HDFCLIFE,651.3,652.6,651.0,652.05,37753.0
2023-09-21 10:25:00,NSE:HDFCLIFE,652.0,653.55,651.25,652.1,50590.0
2023-09-21 10:30:00,NSE:HDFCLIFE,652.0,652.45,650.0,650.4,30695.0
2023-09-21 10:35:00,NSE:HDFCLIFE,650.4,651.95,650.0,651.8,38905.0
2023-09-21 10:40:00,NSE:HDFCLIFE,651.8,653.0,651.7,651.7,26876.0
2023-09-21 10:45:00,NSE:HDFCLIFE,651.7,651.85,650.25,650.8,15347.0
2023-09-21 10:50:00,NSE:HDFCLIFE,650.8,650.9,650.0,650.0,10600.0
2023-09-21 10:55:00,NSE:HDFCLIFE,650.1,650.8,649.15,649.15,21948.0
2023-09-21 11:00:00,NSE:HDFCLIFE,649.5,650.05,649.0,650.0,11719.0
2023-09-21 11:05:00,NSE:HDFCLIFE,649.75,651.95,649.75,650.55,11797.0
2023-09-21 11:10:00,NSE:HDFCLIFE,650.55,652.45,650.4,652.45,17360.0
2023-09-21 11:15:00,NSE:HDFCLIFE,652.45,652.45,650.2,650.3,15876.0
2023-09-21 11:20:00,NSE:HDFCLIFE,650.55,650.55,649.15,649.8,14845.0
2023-09-21 11:25:00,NSE:HDFCLIFE,650.0,650.1,649.3,649.3,8843.0
2023-09-21 11:30:00,NSE:HDFCLIFE,649.25,649.65,646.55,647.0,50889.0
2023-09-21 11:35:00,NSE:HDFCLIFE,647.25,647.55,646.3,647.0,29398.0
2023-09-21 11:40:00,NSE:HDFCLIFE,647.0,648.0,646.55,647.95,10215.0
2023-09-21 11:45:00,NSE:HDFCLIFE,647.65,648.3,647.1,647.15,12363.0
2023-09-21 11:50:00,NSE:HDFCLIFE,647.45,647.7,646.9,647.25,9786.0
2023-09-21 11:55:00,NSE:HDFCLIFE,647.25,647.5,646.3,647.0,11791.0
2023-09-21 12:00:00,NSE:HDFCLIFE,647.0,647.0,646.0,646.6,28810.0
2023-09-21 12:05:00,NSE:HDFCLIFE,646.9,647.7,646.2,647.0,15860.0
2023-09-21 12:10:00,NSE:HDFCLIFE,647.0,647.8,646.45,647.6,12409.0
2023-09-21 12:15:00,NSE:HDFCLIFE,647.6,647.8,646.05,646.15,34111.0
2023-09-21 12:20:00,NSE:HDFCLIFE,646.5,647.9,646.0,647.65,23101.0
2023-09-21 12:25:00,NSE:HDFCLIFE,647.65,647.9,646.15,647.5,17418.0
2023-09-21 12:30:00,NSE:HDFCLIFE,647.3,647.9,646.6,646.8,7938.0
2023-09-21 12:35:00,NSE:HDFCLIFE,646.75,647.55,646.3,646.95,17539.0
2023-09-21 12:40:00,NSE:HDFCLIFE,646.95,647.8,646.5,647.7,9624.0
2023-09-21 12:45:00,NSE:HDFCLIFE,647.55,647.6,646.25,646.55,25460.0
2023-09-21 12:50:00,NSE:HDFCLIFE,646.55,646.7,646.1,646.5,15726.0
2023-09-21 12:55:00,NSE:HDFCLIFE,646.5,646.7,646.0,646.35,18450.0
2023-09-21 13:00:00,NSE:HDFCLIFE,646.35,647.45,645.8,647.0,34829.0
2023-09-21 13:05:00,NSE:HDFCLIFE,647.35,647.5,646.5,647.0,13001.0
2023-09-21 13:10:00,NSE:HDFCLIFE,646.95,647.0,646.5,646.9,15071.0
2023-09-21 13:15:00,NSE:HDFCLIFE,646.55,647.25,646.55,646.95,6417.0
2023-09-21 13:20:00,NSE:HDFCLIFE,647.45,647.8,646.0,646.6,15786.0
2023-09-21 13:25:00,NSE:HDFCLIFE,646.6,647.0,646.0,646.9,6440.0
2023-09-21 13:30:00,NSE:HDFCLIFE,646.75,646.85,646.2,646.3,6189.0
2023-09-21 13:35:00,NSE:HDFCLIFE,646.3,647.0,646.2,646.45,11471.0
2023-09-21 13:40:00,NSE:HDFCLIFE,646.45,647.0,646.4,646.65,9796.0
2023-09-21 13:45:00,NSE:HDFCLIFE,646.65,647.0,645.95,646.05,25636.0
2023-09-21 13:50:00,NSE:HDFCLIFE,646.05,646.95,646.0,646.65,13595.0
2023-09-21 13:55:00,NSE:HDFCLIFE,646.65,647.0,646.25,647.0,12654.0
2023-09-21 14:00:00,NSE:HDFCLIFE,647.0,647.0,645.85,646.2,28858.0
2023-09-21 14:05:00,NSE:HDFCLIFE,646.0,646.7,645.2,646.15,76520.0
2023-09-21 14:10:00,NSE:HDFCLIFE,646.15,646.15,644.85,645.2,43629.0
2023-09-21 14:15:00,NSE:HDFCLIFE,645.15,646.0,644.8,645.9,37402.0
2023-09-21 14:20:00,NSE:HDFCLIFE,645.9,646.0,645.35,645.5,16226.0
2023-09-21 14:25:00,NSE:HDFCLIFE,645.3,646.0,645.1,645.55,20078.0
2023-09-21 14:30:00,NSE:HDFCLIFE,645.6,645.8,644.9,645.0,24577.0
2023-09-21 14:35:00,NSE:HDFCLIFE,645.0,645.35,644.9,645.3,29173.0
2023-09-21 14:40:00,NSE:HDFCLIFE,645.25,645.55,644.75,645.15,17417.0
2023-09-21 14:45:00,NSE:HDFCLIFE,645.15,645.2,644.65,645.0,31271.0
2023-09-21 14:50:00,NSE:HDFCLIFE,645.15,645.2,644.65,645.05,24044.0
2023-09-21 14:55:00,NSE:HDFCLIFE,644.9,645.15,642.35,642.7,36022.0
2023-09-21 15:00:00,NSE:HDFCLIFE,642.2,643.2,641.8,642.15,43824.0
2023-09-21 15:05:00,NSE:HDFCLIFE,642.15,645.35,641.4,645.05,106411.0
2023-09-21 15:10:00,NSE:HDFCLIFE,645.05,645.95,644.9,645.9,46650.0
2023-09-21 15:15:00,NSE:HDFCLIFE,645.9,646.35,645.1,646.05,52847.0
2023-09-21 15:20:00,NSE:HDFCLIFE,646.05,646.05,644.95,645.45,50456.0
2023-09-21 15:25:00,NSE:HDFCLIFE,645.5,646.0,644.3,645.4,52103.0
2023-09-22 09:15:00,NSE:HDFCLIFE,644.0,647.5,642.25,646.85,65991.0
2023-09-22 09:20:00,NSE:HDFCLIFE,646.75,650.3,646.7,650.1,55409.0
2023-09-22 09:25:00,NSE:HDFCLIFE,650.1,650.45,648.5,649.6,37145.0
2023-09-22 09:30:00,NSE:HDFCLIFE,649.7,650.0,647.5,648.6,28251.0
2023-09-22 09:35:00,NSE:HDFCLIFE,648.55,649.75,647.15,649.75,13363.0
2023-09-22 09:40:00,NSE:HDFCLIFE,649.7,650.0,649.2,650.0,30425.0
2023-09-22 09:45:00,NSE:HDFCLIFE,649.95,652.0,649.95,651.55,39971.0
2023-09-22 09:50:00,NSE:HDFCLIFE,651.55,651.65,647.6,649.5,36470.0
2023-09-22 09:55:00,NSE:HDFCLIFE,649.8,650.0,648.0,648.0,21606.0
2023-09-22 10:00:00,NSE:HDFCLIFE,648.2,649.75,647.6,649.0,35058.0
2023-09-22 10:05:00,NSE:HDFCLIFE,649.0,651.0,648.95,650.5,26727.0
2023-09-22 10:10:00,NSE:HDFCLIFE,650.3,650.45,648.2,648.55,17087.0
2023-09-22 10:15:00,NSE:HDFCLIFE,648.55,649.3,648.55,649.15,13520.0
2023-09-22 10:20:00,NSE:HDFCLIFE,648.95,650.95,648.6,650.7,18592.0
2023-09-22 10:25:00,NSE:HDFCLIFE,650.7,651.7,649.15,649.65,35857.0
2023-09-22 10:30:00,NSE:HDFCLIFE,649.95,650.8,649.7,650.6,11614.0
2023-09-22 10:35:00,NSE:HDFCLIFE,650.7,650.8,649.45,650.55,20891.0
2023-09-22 10:40:00,NSE:HDFCLIFE,651.05,651.95,650.9,651.45,26502.0
2023-09-22 10:45:00,NSE:HDFCLIFE,651.45,652.0,651.35,651.5,15216.0
