datetime,symbol,open,high,low,close,volume
2023-09-21 12:15:00,NSE:TATAMOTORS,630.05,630.3,628.55,628.65,68466.0
2023-09-21 12:20:00,NSE:TATAMOTORS,628.85,629.4,628.15,629.25,61242.0
2023-09-21 12:25:00,NSE:TATAMOTORS,629.25,629.85,628.6,629.7,46154.0
2023-09-21 12:30:00,NSE:TATAMOTORS,629.7,629.8,628.9,629.1,36292.0
2023-09-21 12:35:00,NSE:TATAMOTORS,629.1,629.5,628.35,628.6,47652.0
2023-09-21 12:40:00,NSE:TATAMOTORS,628.6,629.4,628.3,629.25,43743.0
2023-09-21 12:45:00,NSE:TATAMOTORS,629.4,630.0,628.9,629.35,61252.0
2023-09-21 12:50:00,NSE:TATAMOTORS,629.3,629.35,627.5,627.75,92011.0
2023-09-21 12:55:00,NSE:TATAMOTORS,627.35,628.45,627.05,627.35,63284.0
2023-09-21 13:00:00,NSE:TATAMOTORS,627.6,628.0,627.05,627.95,67957.0
2023-09-21 13:05:00,NSE:TATAMOTORS,627.95,628.25,627.25,628.25,60711.0
2023-09-21 13:10:00,NSE:TATAMOTORS,628.1,628.2,627.2,628.0,55912.0
2023-09-21 13:15:00,NSE:TATAMOTORS,627.95,628.6,627.8,628.6,33535.0
2023-09-21 13:20:00,NSE:TATAMOTORS,628.5,629.0,627.5,627.75,52143.0
2023-09-21 13:25:00,NSE:TATAMOTORS,627.9,628.35,627.55,628.0,37562.0
2023-09-21 13:30:00,NSE:TATAMOTORS,627.85,628.4,627.0,627.15,60913.0
2023-09-21 13:35:00,NSE:TATAMOTORS,627.15,627.15,624.0,625.5,343271.0
2023-09-21 13:40:00,NSE:TATAMOTORS,625.5,626.7,625.35,626.05,72195.0
2023-09-21 13:45:00,NSE:TATAMOTORS,626.2,626.6,625.4,626.25,70692.0
2023-09-21 13:50:00,NSE:TATAMOTORS,626.2,627.5,626.0,627.05,66732.0
2023-09-21 13:55:00,NSE:TATAMOTORS,627.2,627.8,627.0,627.55,43684.0
2023-09-21 14:00:00,NSE:TATAMOTORS,627.55,628.25,627.35,628.0,78838.0
2023-09-21 14:05:00,NSE:TATAMOTORS,627.75,628.1,627.4,627.8,60323.0
2023-09-21 14:10:00,NSE:TATAMOTORS,627.9,628.15,626.5,626.5,87309.0
2023-09-21 14:15:00,NSE:TATAMOTORS,626.55,626.9,625.5,626.5,94279.0
2023-09-21 14:20:00,NSE:TATAMOTORS,626.5,627.15,626.1,626.35,52577.0
2023-09-21 14:25:00,NSE:TATAMOTORS,626.2,626.95,625.5,626.45,109874.0
2023-09-21 14:30:00,NSE:TATAMOTORS,626.6,627.95,626.0,627.95,95453.0
2023-09-21 14:35:00,NSE:TATAMOTORS,627.95,627.95,626.0,626.35,70125.0
2023-09-21 14:40:00,NSE:TATAMOTORS,626.35,626.5,625.25,626.45,76641.0
2023-09-21 14:45:00,NSE:TATAMOTORS,626.45,626.45,625.65,625.75,57035.0
2023-09-21 14:50:00,NSE:TATAMOTORS,625.75,626.2,625.2,625.8,74877.0
2023-09-21 14:55:00,NSE:TATAMOTORS,625.8,626.5,625.55,626.4,58249.0
2023-09-21 15:00:00,NSE:TATAMOTORS,626.3,626.65,625.7,626.4,124446.0
2023-09-21 15:05:00,NSE:TATAMOTORS,626.4,626.55,626.0,626.1,102465.0
2023-09-21 15:10:00,NSE:TATAMOTORS,626.1,626.85,626.0,626.75,122159.0
2023-09-21 15:15:00,NSE:TATAMOTORS,626.85,627.3,626.3,627.15,275866.0
2023-09-21 15:20:00,NSE:TATAMOTORS,627.25,628.6,627.25,628.3,303026.0
2023-09-21 15:25:00,NSE:TATAMOTORS,628.35,628.35,627.0,628.15,166845.0
2023-09-22 09:15:00,NSE:TATAMOTORS,630.7,630.8,626.2,630.05,417279.0
2023-09-22 09:20:00,NSE:TATAMOTORS,630.15,630.75,629.0,629.7,157528.0
2023-09-22 09:25:00,NSE:TATAMOTORS,629.75,630.45,628.0,628.2,134889.0
2023-09-22 09:30:00,NSE:TATAMOTORS,628.05,628.3,625.7,627.7,176202.0
2023-09-22 09:35:00,NSE:TATAMOTORS,627.7,629.8,627.5,629.1,92118.0
2023-09-22 09:40:00,NSE:TATAMOTORS,629.25,629.25,628.0,628.55,63842.0
2023-09-22 09:45:00,NSE:TATAMOTORS,628.55,629.25,628.0,628.95,73772.0
2023-09-22 09:50:00,NSE:TATAMOTORS,628.7,629.2,627.0,627.1,73366.0
2023-09-22 09:55:00,NSE:TATAMOTORS,627.2,628.05,626.05,626.5,80028.0
2023-09-22 10:00:00,NSE:TATAMOTORS,626.5,626.5,623.0,623.45,204157.0
2023-09-22 10:05:00,NSE:TATAMOTORS,623.5,627.0,623.3,626.3,128623.0
2023-09-22 10:10:00,NSE:TATAMOTORS,626.35,627.4,626.0,626.65,71249.0
2023-09-22 10:15:00,NSE:TATAMOTORS,626.75,627.4,626.5,626.6,52919.0
2023-09-22 10:20:00,NSE:TATAMOTORS,626.4,627.3,625.7,627.05,74111.0
2023-09-22 10:25:00,NSE:TATAMOTORS,627.05,628.5,627.0,628.5,88883.0
2023-09-22 10:30:00,NSE:TATAMOTORS,628.45,629.9,628.45,629.15,104221.0
2023-09-22 10:35:00,NSE:TATAMOTORS,628.9,629.2,628.0,629.1,57964.0
2023-09-22 10:40:00,NSE:TATAMOTORS,629.1,629.5,629.0,629.25,42573.0
2023-09-22 10:45:00,NSE:TATAMOTORS,629.15,629.4,628.4,628.5,33998.0
2023-09-22 10:50:00,NSE:TATAMOTORS,628.75,629.2,628.5,628.5,42332.0
2023-09-22 10:55:00,NSE:TATAMOTORS,628.5,628.7,627.6,627.85,61463.0
2023-09-22 11:00:00,NSE:TATAMOTORS,628.0,628.0,627.6,628.0,50670.0
2023-09-22 11:05:00,NSE:TATAMOTORS,628.0,628.0,627.75,627.95,110765.0
2023-09-22 11:10:00,NSE:TATAMOTORS,628.0,628.0,627.95,628.0,108130.0
2023-09-22 11:15:00,NSE:TATAMOTORS,627.95,628.0,626.65,627.0,70623.0
2023-09-22 11:20:00,NSE:TATAMOTORS,626.8,627.65,626.8,627.4,27645.0
2023-09-22 11:25:00,NSE:TATAMOTORS,627.2,627.5,626.35,627.0,65452.0
2023-09-22 11:30:00,NSE:TATAMOTORS,626.95,627.65,626.7,626.95,108091.0
2023-09-22 11:35:00,NSE:TATAMOTORS,627.0,627.25,626.9,627.05,34065.0
2023-09-22 11:40:00,NSE:TATAMOTORS,627.0,627.1,626.4,626.8,47269.0
2023-09-22 11:45:00,NSE:TATAMOTORS,626.9,627.0,626.45,626.95,18393.0
2023-09-22 11:50:00,NSE:TATAMOTORS,626.95,627.8,626.9,626.9,61959.0
2023-09-22 11:55:00,NSE:TATAMOTORS,626.95,628.0,626.9,627.95,47663.0
2023-09-22 12:00:00,NSE:TATAMOTORS,627.95,628.0,626.9,627.5,216144.0
2023-09-22 12:05:00,NSE:TATAMOTORS,627.45,627.5,626.7,627.35,42903.0
2023-09-22 12:10:00,NSE:TATAMOTORS,627.25,627.5,626.8,626.8,39171.0
2023-09-22 12:15:00,NSE:TATAMOTORS,626.8,627.9,626.8,627.0,48902.0
2023-09-22 12:20:00,NSE:TATAMOTORS,627.0,627.0,626.6,626.9,62468.0
2023-09-22 12:25:00,NSE:TATAMOTORS,626.75,627.0,626.35,626.75,47932.0
2023-09-22 12:30:00,NSE:TATAMOTORS,626.85,627.0,626.45,626.95,34659.0
2023-09-22 12:35:00,NSE:TATAMOTORS,626.95,627.1,626.8,627.05,126181.0
2023-09-22 12:40:00,NSE:TATAMOTORS,627.1,627.2,626.8,627.1,72549.0
2023-09-22 12:45:00,NSE:TATAMOTORS,627.1,627.6,626.8,627.5,35159.0
2023-09-22 12:50:00,NSE:TATAMOTORS,627.5,627.6,627.0,627.2,22513.0
2023-09-22 12:55:00,NSE:TATAMOTORS,627.25,627.25,625.75,626.55,72072.0
2023-09-22 13:00:00,NSE:TATAMOTORS,626.55,626.9,626.15,626.6,26763.0
2023-09-22 13:05:00,NSE:TATAMOTORS,626.65,627.1,626.6,626.8,22653.0
2023-09-22 13:10:00,NSE:TATAMOTORS,626.8,626.95,626.35,626.75,14845.0
2023-09-22 13:15:00,NSE:TATAMOTORS,626.9,627.4,626.5,627.4,29986.0
2023-09-22 13:20:00,NSE:TATAMOTORS,627.45,627.45,626.95,627.05,18324.0
2023-09-22 13:25:00,NSE:TATAMOTORS,627.05,627.55,626.0,626.1,40554.0
2023-09-22 13:30:00,NSE:TATAMOTORS,626.1,626.25,624.9,625.2,100166.0
2023-09-22 13:35:00,NSE:TATAMOTORS,625.25,625.9,624.8,625.05,71718.0
2023-09-22 13:40:00,NSE:TATAMOTORS,625.15,626.0,625.0,625.85,30731.0
2023-09-22 13:45:00,NSE:TATAMOTORS,625.7,625.7,625.15,625.65,56900.0
2023-09-22 13:50:00,NSE:TATAMOTORS,625.65,625.7,624.65,625.1,64031.0
2023-09-22 13:55:00,NSE:TATAMOTORS,625.05,625.5,625.0,625.3,89103.0
2023-09-22 14:00:00,NSE:TATAMOTORS,625.05,625.35,625.0,625.15,43711.0
2023-09-22 14:05:00,NSE:TATAMOTORS,625.2,625.3,624.9,625.25,47590.0
2023-09-22 14:10:00,NSE:TATAMOTORS,625.15,625.3,625.0,625.15,56519.0
2023-09-22 14:15:00,NSE:TATAMOTORS,625.15,625.25,623.65,623.8,139774.0
2023-09-22 14:20:00,NSE:TATAMOTORS,623.8,625.2,623.55,625.1,51391.0
2023-09-22 14:25:00,NSE:TATAMOTORS,625.0,625.05,624.5,624.5,48105.0
2023-09-22 14:30:00,NSE:TATAMOTORS,624.55,624.8,624.0,624.7,48359.0
2023-09-22 14:35:00,NSE:TATAMOTORS,624.7,624.7,623.65,623.7,58120.0
2023-09-22 14:40:00,NSE:TATAMOTORS,623.8,623.9,623.5,623.85,44782.0
2023-09-22 14:45:00,NSE:TATAMOTORS,623.9,624.0,622.3,622.95,231242.0
2023-09-22 14:50:00,NSE:TATAMOTORS,623.0,623.5,622.6,623.35,131642.0
2023-09-22 14:55:00,NSE:TATAMOTORS,623.5,623.75,622.1,622.3,89086.0
2023-09-22 15:00:00,NSE:TATAMOTORS,622.25,622.5,620.65,620.95,194776.0
2023-09-22 15:05:00,NSE:TATAMOTORS,620.9,621.45,620.0,620.6,167575.0
2023-09-22 15:10:00,NSE:TATAMOTORS,620.5,621.25,620.0,620.2,132771.0
2023-09-22 15:15:00,NSE:TATAMOTORS,620.15,620.5,619.1,619.7,257732.0
2023-09-22 15:20:00,NSE:TATAMOTORS,619.8,621.0,619.0,620.65,243603.0
2023-09-22 15:25:00,NSE:TATAMOTORS,620.8,621.0,620.15,620.95,166449.0
2023-09-25 09:15:00,NSE:TATAMOTORS,623.9,623.9,619.1,619.5,289458.0
2023-09-25 09:20:00,NSE:TATAMOTORS,619.65,622.85,619.65,621.8,130348.0
2023-09-25 09:25:00,NSE:TATAMOTORS,622.0,623.6,621.8,622.35,145749.0
2023-09-25 09:30:00,NSE:TATAMOTORS,622.35,623.45,621.75,622.6,106003.0
2023-09-25 09:35:00,NSE:TATAMOTORS,622.75,623.5,622.0,623.45,59109.0
2023-09-25 09:40:00,NSE:TATAMOTORS,623.45,623.45,622.05,622.7,49758.0
2023-09-25 09:45:00,NSE:TATAMOTORS,622.65,623.0,621.5,622.25,80935.0
2023-09-25 09:50:00,NSE:TATAMOTORS,622.25,622.35,621.5,621.85,29935.0
2023-09-25 09:55:00,NSE:TATAMOTORS,621.8,622.8,621.2,622.8,63482.0
2023-09-25 10:00:00,NSE:TATAMOTORS,622.8,622.8,620.45,620.6,96391.0
2023-09-25 10:05:00,NSE:TATAMOTORS,620.55,620.8,619.5,619.6,154359.0
2023-09-25 10:10:00,NSE:TATAMOTORS,619.75,619.85,619.3,619.4,44330.0
2023-09-25 10:15:00,NSE:TATAMOTORS,619.35,620.0,618.2,619.7,108777.0
2023-09-25 10:20:00,NSE:TATAMOTORS,619.7,620.55,619.5,620.4,64524.0
2023-09-25 10:25:00,NSE:TATAMOTORS,620.4,620.85,619.55,620.15,61455.0
2023-09-25 10:30:00,NSE:TATAMOTORS,620.15,620.3,619.8,619.85,31898.0
2023-09-25 10:35:00,NSE:TATAMOTORS,619.85,621.55,619.4,621.45,63348.0
2023-09-25 10:40:00,NSE:TATAMOTORS,621.4,621.5,620.55,620.95,42123.0
2023-09-25 10:45:00,NSE:TATAMOTORS,621.0,621.25,620.35,620.55,37175.0
2023-09-25 10:50:00,NSE:TATAMOTORS,620.55,620.65,620.1,620.6,30228.0
2023-09-25 10:55:00,NSE:TATAMOTORS,620.7,620.8,620.2,620.4,24078.0
2023-09-25 11:00:00,NSE:TATAMOTORS,620.35,621.2,620.1,621.1,31222.0
2023-09-25 11:05:00,NSE:TATAMOTORS,621.1,621.35,620.25,620.4,49069.0
2023-09-25 11:10:00,NSE:TATAMOTORS,620.3,620.4,618.9,619.0,59197.0
2023-09-25 11:15:00,NSE:TATAMOTORS,619.0,619.1,618.4,619.0,75187.0
2023-09-25 11:20:00,NSE:TATAMOTORS,619.0,619.7,618.8,619.65,67950.0
2023-09-25 11:25:00,NSE:TATAMOTORS,619.7,619.75,618.05,618.85,87399.0
2023-09-25 11:30:00,NSE:TATAMOTORS,618.7,619.0,618.45,618.85,25553.0
2023-09-25 11:35:00,NSE:TATAMOTORS,618.8,618.95,618.5,618.9,22899.0
2023-09-25 11:40:00,NSE:TATAMOTORS,618.9,619.05,618.6,619.0,25719.0
2023-09-25 11:45:00,NSE:TATAMOTORS,619.0,619.0,618.5,618.7,25029.0
2023-09-25 11:50:00,NSE:TATAMOTORS,618.6,619.0,618.55,618.9,26118.0
2023-09-25 11:55:00,NSE:TATAMOTORS,619.0,620.55,618.9,620.5,111597.0
2023-09-25 12:00:00,NSE:TATAMOTORS,620.45,620.65,618.85,618.95,116747.0
2023-09-25 12:05:00,NSE:TATAMOTORS,618.85,619.0,618.3,618.55,44970.0
2023-09-25 12:10:00,NSE:TATAMOTORS,618.35,619.15,618.2,619.1,95227.0
2023-09-25 12:15:00,NSE:TATAMOTORS,619.05,619.6,619.05,619.4,58888.0
2023-09-25 12:20:00,NSE:TATAMOTORS,619.45,620.45,619.3,620.45,55908.0
2023-09-25 12:25:00,NSE:TATAMOTORS,620.4,622.3,620.2,622.2,134309.0
2023-09-25 12:30:00,NSE:TATAMOTORS,622.25,623.4,622.0,622.75,105731.0
2023-09-25 12:35:00,NSE:TATAMOTORS,622.75,622.8,621.55,621.95,234310.0
2023-09-25 12:40:00,NSE:TATAMOTORS,622.0,623.8,621.8,623.45,91282.0
2023-09-25 12:45:00,NSE:TATAMOTORS,623.45,623.7,622.85,623.25,76557.0
2023-09-25 12:50:00,NSE:TATAMOTORS,623.3,623.95,623.15,623.85,66645.0
2023-09-25 12:55:00,NSE:TATAMOTORS,623.85,624.6,623.7,624.6,87208.0
2023-09-25 13:00:00,NSE:TATAMOTORS,624.55,625.2,624.1,624.65,120666.0
2023-09-25 13:05:00,NSE:TATAMOTORS,624.45,624.55,622.75,622.9,67681.0
2023-09-25 13:10:00,NSE:TATAMOTORS,622.9,623.05,622.5,622.8,44048.0
2023-09-25 13:15:00,NSE:TATAMOTORS,623.0,623.95,623.0,623.0,38173.0
2023-09-25 13:20:00,NSE:TATAMOTORS,622.9,623.3,622.4,622.5,65317.0
2023-09-25 13:25:00,NSE:TATAMOTORS,622.45,622.5,621.6,622.15,117331.0
2023-09-25 13:30:00,NSE:TATAMOTORS,622.1,622.45,621.8,622.45,82865.0
2023-09-25 13:35:00,NSE:TATAMOTORS,622.45,622.5,621.6,622.0,72489.0
2023-09-25 13:40:00,NSE:TATAMOTORS,622.0,622.0,621.0,621.1,50913.0
2023-09-25 13:45:00,NSE:TATAMOTORS,621.15,621.4,620.0,620.05,74649.0
2023-09-25 13:50:00,NSE:TATAMOTORS,620.0,620.9,619.7,620.9,54051.0
2023-09-25 13:55:00,NSE:TATAMOTORS,620.85,621.0,620.15,620.95,53701.0
2023-09-25 14:00:00,NSE:TATAMOTORS,620.95,620.95,620.4,620.9,24395.0
2023-09-25 14:05:00,NSE:TATAMOTORS,620.8,620.95,618.75,618.9,120979.0
2023-09-25 14:10:00,NSE:TATAMOTORS,618.95,619.85,618.7,619.05,81545.0
2023-09-25 14:15:00,NSE:TATAMOTORS,619.0,619.1,618.55,619.1,63984.0
2023-09-25 14:20:00,NSE:TATAMOTORS,619.1,619.75,618.95,619.75,39540.0
2023-09-25 14:25:00,NSE:TATAMOTORS,619.65,620.0,619.4,619.55,39613.0
2023-09-25 14:30:00,NSE:TATAMOTORS,619.55,620.85,619.45,620.7,169313.0
2023-09-25 14:35:00,NSE:TATAMOTORS,620.7,620.75,619.8,620.0,71240.0
2023-09-25 14:40:00,NSE:TATAMOTORS,620.0,620.0,619.1,619.35,44786.0
2023-09-25 14:45:00,NSE:TATAMOTORS,619.45,619.95,618.9,619.25,109525.0
2023-09-25 14:50:00,NSE:TATAMOTORS,619.25,620.0,619.1,619.45,203846.0
2023-09-25 14:55:00,NSE:TATAMOTORS,619.45,620.0,619.4,619.85,93130.0
2023-09-25 15:00:00,NSE:TATAMOTORS,619.9,620.0,619.05,619.3,113184.0
2023-09-25 15:05:00,NSE:TATAMOTORS,619.4,619.7,618.95,619.05,169848.0
2023-09-25 15:10:00,NSE:TATAMOTORS,619.0,619.25,618.3,618.3,127741.0
2023-09-25 15:15:00,NSE:TATAMOTORS,618.2,618.7,617.9,618.25,211295.0
2023-09-25 15:20:00,NSE:TATAMOTORS,618.3,618.5,617.95,618.25,166780.0
2023-09-25 15:25:00,NSE:TATAMOTORS,618.3,619.35,618.0,619.0,172192.0
2023-09-26 09:15:00,NSE:TATAMOTORS,618.8,621.3,617.95,620.2,262135.0
2023-09-26 09:20:00,NSE:TATAMOTORS,620.2,620.95,619.6,620.4,148045.0
2023-09-26 09:25:00,NSE:TATAMOTORS,620.4,620.5,619.1,620.3,106884.0
2023-09-26 09:30:00,NSE:TATAMOTORS,620.3,621.3,620.0,620.85,85541.0
2023-09-26 09:35:00,NSE:TATAMOTORS,620.85,621.3,619.75,620.2,80201.0
2023-09-26 09:40:00,NSE:TATAMOTORS,620.35,621.2,620.1,621.05,78942.0
2023-09-26 09:45:00,NSE:TATAMOTORS,621.1,622.0,621.0,621.65,135333.0
2023-09-26 09:50:00,NSE:TATAMOTORS,621.8,622.5,621.55,622.2,132686.0
2023-09-26 09:55:00,NSE:TATAMOTORS,622.2,622.45,621.7,622.05,95856.0
2023-09-26 10:00:00,NSE:TATAMOTORS,622.1,622.6,621.5,622.4,82086.0
2023-09-26 10:05:00,NSE:TATAMOTORS,622.4,622.75,622.3,622.55,79073.0
2023-09-26 10:10:00,NSE:TATAMOTORS,622.6,622.75,621.1,621.35,76911.0
2023-09-26 10:15:00,NSE:TATAMOTORS,621.3,622.3,621.2,622.2,48086.0
2023-09-26 10:20:00,NSE:TATAMOTORS,622.2,623.95,622.1,623.9,162734.0
2023-09-26 10:25:00,NSE:TATAMOTORS,623.9,624.0,622.5,623.15,88382.0
2023-09-26 10:30:00,NSE:TATAMOTORS,623.35,625.1,623.2,624.05,193625.0
2023-09-26 10:35:00,NSE:TATAMOTORS,624.2,625.7,624.05,624.8,176982.0
2023-09-26 10:40:00,NSE:TATAMOTORS,624.65,625.15,623.65,623.85,209536.0
2023-09-26 10:45:00,NSE:TATAMOTORS,623.9,624.15,623.5,623.95,96888.0
2023-09-26 10:50:00,NSE:TATAMOTORS,623.95,624.5,623.6,624.5,44259.0
2023-09-26 10:55:00,NSE:TATAMOTORS,624.5,624.75,624.1,624.45,49257.0
2023-09-26 11:00:00,NSE:TATAMOTORS,624.45,624.45,623.0,623.4,215768.0
2023-09-26 11:05:00,NSE:TATAMOTORS,623.45,623.9,623.2,623.8,48111.0
2023-09-26 11:10:00,NSE:TATAMOTORS,623.8,623.8,623.25,623.45,49959.0
2023-09-26 11:15:00,NSE:TATAMOTORS,623.5,623.8,623.0,623.35,36975.0
2023-09-26 11:20:00,NSE:TATAMOTORS,623.2,623.6,622.9,623.6,48771.0
2023-09-26 11:25:00,NSE:TATAMOTORS,623.55,623.8,623.35,623.6,44653.0
2023-09-26 11:30:00,NSE:TATAMOTORS,623.75,623.8,623.5,623.55,29699.0
2023-09-26 11:35:00,NSE:TATAMOTORS,623.55,623.55,623.0,623.1,51716.0
2023-09-26 11:40:00,NSE:TATAMOTORS,623.15,623.25,622.0,622.4,60838.0
2023-09-26 11:45:00,NSE:TATAMOTORS,622.45,622.75,622.2,622.3,37676.0
2023-09-26 11:50:00,NSE:TATAMOTORS,622.4,622.9,622.3,622.55,38128.0
2023-09-26 11:55:00,NSE:TATAMOTORS,622.55,622.95,622.25,622.7,28408.0
2023-09-26 12:00:00,NSE:TATAMOTORS,622.7,623.0,622.4,622.95,39998.0
2023-09-26 12:05:00,NSE:TATAMOTORS,622.9,623.6,622.9,623.3,63925.0
2023-09-26 12:10:00,NSE:TATAMOTORS,623.25,623.35,622.95,623.1,29956.0
2023-09-26 12:15:00,NSE:TATAMOTORS,623.15,623.25,623.0,623.0,34735.0
2023-09-26 12:20:00,NSE:TATAMOTORS,623.05,623.05,622.65,622.95,30034.0
2023-09-26 12:25:00,NSE:TATAMOTORS,622.9,623.0,622.3,622.4,29508.0
2023-09-26 12:30:00,NSE:TATAMOTORS,622.3,622.9,622.3,622.3,33647.0
2023-09-26 12:35:00,NSE:TATAMOTORS,622.35,622.4,621.4,621.95,60605.0
2023-09-26 12:40:00,NSE:TATAMOTORS,621.95,622.15,620.9,621.55,157619.0
2023-09-26 12:45:00,NSE:TATAMOTORS,621.5,621.8,620.4,620.4,82979.0
2023-09-26 12:50:00,NSE:TATAMOTORS,620.4,621.0,620.1,620.95,38082.0
2023-09-26 12:55:00,NSE:TATAMOTORS,620.95,621.0,620.5,620.75,59086.0
2023-09-26 13:00:00,NSE:TATAMOTORS,620.7,621.0,620.2,620.75,41221.0
2023-09-26 13:05:00,NSE:TATAMOTORS,620.75,621.95,620.75,621.7,84766.0
2023-09-26 13:10:00,NSE:TATAMOTORS,621.8,621.9,620.85,621.65,52723.0
2023-09-26 13:15:00,NSE:TATAMOTORS,621.7,621.8,620.75,621.05,52236.0
2023-09-26 13:20:00,NSE:TATAMOTORS,621.1,621.75,621.0,621.3,38456.0
2023-09-26 13:25:00,NSE:TATAMOTORS,621.3,621.45,621.1,621.3,35662.0
2023-09-26 13:30:00,NSE:TATAMOTORS,621.25,623.15,621.25,622.6,103819.0
2023-09-26 13:35:00,NSE:TATAMOTORS,622.55,622.6,621.9,622.35,61942.0
2023-09-26 13:40:00,NSE:TATAMOTORS,622.3,622.45,622.15,622.3,59134.0
2023-09-26 13:45:00,NSE:TATAMOTORS,622.35,622.35,621.7,621.8,62879.0
2023-09-26 13:50:00,NSE:TATAMOTORS,621.8,622.5,621.55,622.4,53367.0
2023-09-26 13:55:00,NSE:TATAMOTORS,622.4,622.5,622.0,622.25,29219.0
2023-09-26 14:00:00,NSE:TATAMOTORS,622.25,622.35,621.8,622.25,40991.0
2023-09-26 14:05:00,NSE:TATAMOTORS,622.2,622.3,622.1,622.25,38308.0
2023-09-26 14:10:00,NSE:TATAMOTORS,622.25,622.3,622.1,622.25,38056.0
2023-09-26 14:15:00,NSE:TATAMOTORS,622.25,622.3,622.05,622.1,32345.0
2023-09-26 14:20:00,NSE:TATAMOTORS,622.25,622.25,621.85,622.15,53946.0
2023-09-26 14:25:00,NSE:TATAMOTORS,622.15,622.15,621.9,622.0,119414.0
2023-09-26 14:30:00,NSE:TATAMOTORS,622.0,623.3,621.8,621.9,124369.0
2023-09-26 14:35:00,NSE:TATAMOTORS,621.95,622.0,621.3,621.35,175883.0
2023-09-26 14:40:00,NSE:TATAMOTORS,621.4,621.9,621.2,621.9,38409.0
2023-09-26 14:45:00,NSE:TATAMOTORS,621.85,622.0,621.25,621.4,51522.0
2023-09-26 14:50:00,NSE:TATAMOTORS,621.5,621.5,620.5,620.65,70675.0
2023-09-26 14:55:00,NSE:TATAMOTORS,620.6,621.3,620.55,621.05,64279.0
2023-09-26 15:00:00,NSE:TATAMOTORS,621.05,621.05,620.05,620.3,93651.0
2023-09-26 15:05:00,NSE:TATAMOTORS,620.25,621.0,620.0,620.15,193495.0
2023-09-26 15:10:00,NSE:TATAMOTORS,620.15,620.5,619.4,619.55,164871.0
2023-09-26 15:15:00,NSE:TATAMOTORS,619.5,619.85,619.0,619.4,167612.0
2023-09-26 15:20:00,NSE:TATAMOTORS,619.35,619.45,619.0,619.2,172388.0
2023-09-26 15:25:00,NSE:TATAMOTORS,619.2,620.0,619.1,619.85,146607.0
2023-09-27 09:15:00,NSE:TATAMOTORS,619.3,620.85,618.75,620.0,208483.0
2023-09-27 09:20:00,NSE:TATAMOTORS,620.3,620.3,617.35,617.5,166611.0
2023-09-27 09:25:00,NSE:TATAMOTORS,617.3,619.25,617.0,618.8,126736.0
2023-09-27 09:30:00,NSE:TATAMOTORS,618.65,618.9,617.3,618.15,76703.0
2023-09-27 09:35:00,NSE:TATAMOTORS,618.2,619.2,618.2,618.7,84322.0
2023-09-27 09:40:00,NSE:TATAMOTORS,618.3,618.7,617.8,618.7,60442.0
2023-09-27 09:45:00,NSE:TATAMOTORS,618.7,619.05,618.55,619.0,45762.0
2023-09-27 09:50:00,NSE:TATAMOTORS,619.0,620.45,619.0,620.2,185445.0
2023-09-27 09:55:00,NSE:TATAMOTORS,620.2,621.0,619.75,619.9,100655.0
2023-09-27 10:00:00,NSE:TATAMOTORS,619.6,619.8,618.1,618.65,129940.0
2023-09-27 10:05:00,NSE:TATAMOTORS,618.65,618.7,618.1,618.2,54957.0
2023-09-27 10:10:00,NSE:TATAMOTORS,618.3,619.4,618.05,619.25,53911.0
2023-09-27 10:15:00,NSE:TATAMOTORS,619.1,619.25,617.6,618.25,110168.0
2023-09-27 10:20:00,NSE:TATAMOTORS,618.1,618.3,617.2,617.7,88477.0
2023-09-27 10:25:00,NSE:TATAMOTORS,617.7,617.7,617.1,617.2,75071.0
2023-09-27 10:30:00,NSE:TATAMOTORS,617.2,618.2,617.1,618.0,55548.0
2023-09-27 10:35:00,NSE:TATAMOTORS,618.0,618.15,617.05,617.25,58153.0
2023-09-27 10:40:00,NSE:TATAMOTORS,617.25,618.5,617.25,618.5,51596.0
2023-09-27 10:45:00,NSE:TATAMOTORS,618.3,618.5,617.4,617.55,52171.0
2023-09-27 10:50:00,NSE:TATAMOTORS,617.5,618.45,617.5,618.25,41876.0
2023-09-27 10:55:00,NSE:TATAMOTORS,618.05,618.35,617.7,618.35,30739.0
2023-09-27 11:00:00,NSE:TATAMOTORS,618.35,618.5,618.0,618.3,31873.0
2023-09-27 11:05:00,NSE:TATAMOTORS,618.05,618.8,618.05,618.8,34650.0
2023-09-27 11:10:00,NSE:TATAMOTORS,618.9,619.6,618.8,619.15,66120.0
2023-09-27 11:15:00,NSE:TATAMOTORS,619.3,619.4,618.9,619.15,21685.0
2023-09-27 11:20:00,NSE:TATAMOTORS,618.95,619.15,618.6,618.9,19554.0
2023-09-27 11:25:00,NSE:TATAMOTORS,618.95,619.0,617.95,618.0,76668.0
2023-09-27 11:30:00,NSE:TATAMOTORS,618.1,618.2,617.95,618.05,22112.0
2023-09-27 11:35:00,NSE:TATAMOTORS,618.1,618.7,618.05,618.3,79979.0
2023-09-27 11:40:00,NSE:TATAMOTORS,618.3,618.7,618.05,618.55,30368.0
2023-09-27 11:45:00,NSE:TATAMOTORS,618.55,619.2,618.55,619.15,35636.0
2023-09-27 11:50:00,NSE:TATAMOTORS,619.2,619.2,618.75,618.95,22265.0
2023-09-27 11:55:00,NSE:TATAMOTORS,618.95,618.95,617.95,618.3,72821.0
