datetime,symbol,open,high,low,close,volume
2023-09-20 12:15:00,NSE:WIPRO,433.8,433.9,433.3,433.45,26491.0
2023-09-20 12:20:00,NSE:WIPRO,433.25,433.45,431.7,431.7,92864.0
2023-09-20 12:25:00,NSE:WIPRO,431.9,432.5,431.8,432.4,40305.0
2023-09-20 12:30:00,NSE:WIPRO,432.4,432.4,432.05,432.25,28351.0
2023-09-20 12:35:00,NSE:WIPRO,432.25,432.25,431.8,431.9,35232.0
2023-09-20 12:40:00,NSE:WIPRO,431.95,432.7,431.9,432.65,35537.0
2023-09-20 12:45:00,NSE:WIPRO,432.65,432.9,432.35,432.45,27465.0
2023-09-20 12:50:00,NSE:WIPRO,432.5,432.55,432.2,432.5,21874.0
2023-09-20 12:55:00,NSE:WIPRO,432.45,432.75,432.15,432.15,32531.0
2023-09-20 13:00:00,NSE:WIPRO,432.15,432.7,432.1,432.7,26768.0
2023-09-20 13:05:00,NSE:WIPRO,432.55,432.7,432.3,432.6,35637.0
2023-09-20 13:10:00,NSE:WIPRO,432.55,432.65,432.35,432.45,25253.0
2023-09-20 13:15:00,NSE:WIPRO,432.45,432.6,432.2,432.4,26334.0
2023-09-20 13:20:00,NSE:WIPRO,432.4,432.9,432.4,432.8,37430.0
2023-09-20 13:25:00,NSE:WIPRO,432.8,433.5,432.75,433.35,37087.0
2023-09-20 13:30:00,NSE:WIPRO,433.35,433.5,432.6,432.95,43648.0
2023-09-20 13:35:00,NSE:WIPRO,432.95,433.2,432.75,433.1,34295.0
2023-09-20 13:40:00,NSE:WIPRO,433.2,433.35,432.95,433.0,22757.0
2023-09-20 13:45:00,NSE:WIPRO,433.0,433.1,432.05,432.5,31749.0
2023-09-20 13:50:00,NSE:WIPRO,432.4,432.5,431.8,431.8,50005.0
2023-09-20 13:55:00,NSE:WIPRO,431.8,431.9,430.5,431.4,126007.0
2023-09-20 14:00:00,NSE:WIPRO,431.3,431.65,431.1,431.25,40918.0
2023-09-20 14:05:00,NSE:WIPRO,431.3,431.95,431.1,431.35,53001.0
2023-09-20 14:10:00,NSE:WIPRO,431.4,432.25,431.4,431.9,37047.0
2023-09-20 14:15:00,NSE:WIPRO,431.75,432.25,431.7,432.1,31496.0
2023-09-20 14:20:00,NSE:WIPRO,432.05,432.25,431.65,431.8,30572.0
2023-09-20 14:25:00,NSE:WIPRO,431.8,431.95,431.45,431.45,86305.0
2023-09-20 14:30:00,NSE:WIPRO,431.45,432.45,430.8,431.55,81575.0
2023-09-20 14:35:00,NSE:WIPRO,431.55,431.75,431.1,431.1,36791.0
2023-09-20 14:40:00,NSE:WIPRO,431.15,431.65,431.1,431.4,32495.0
2023-09-20 14:45:00,NSE:WIPRO,431.4,431.95,431.4,431.75,37719.0
2023-09-20 14:50:00,NSE:WIPRO,431.75,432.0,431.55,431.9,47901.0
2023-09-20 14:55:00,NSE:WIPRO,431.9,432.3,431.85,432.15,43681.0
2023-09-20 15:00:00,NSE:WIPRO,432.05,432.15,431.25,431.3,77054.0
2023-09-20 15:05:00,NSE:WIPRO,431.25,431.3,429.3,429.75,204059.0
2023-09-20 15:10:00,NSE:WIPRO,429.7,430.2,429.15,429.5,102041.0
2023-09-20 15:15:00,NSE:WIPRO,429.55,430.1,429.45,429.7,115255.0
2023-09-20 15:20:00,NSE:WIPRO,429.75,430.5,429.65,430.4,137707.0
2023-09-20 15:25:00,NSE:WIPRO,430.45,430.5,429.05,430.0,137230.0
2023-09-21 09:15:00,NSE:WIPRO,429.0,430.5,428.0,429.65,171387.0
2023-09-21 09:20:00,NSE:WIPRO,429.55,429.55,426.1,426.9,190068.0
2023-09-21 09:25:00,NSE:WIPRO,426.95,427.8,426.7,427.5,119823.0
2023-09-21 09:30:00,NSE:WIPRO,427.7,428.25,427.1,427.1,67794.0
2023-09-21 09:35:00,NSE:WIPRO,427.25,427.9,427.0,427.3,63125.0
2023-09-21 09:40:00,NSE:WIPRO,427.4,427.95,427.0,427.75,55322.0
2023-09-21 09:45:00,NSE:WIPRO,427.9,427.9,426.8,426.8,83535.0
2023-09-21 09:50:00,NSE:WIPRO,426.8,427.35,426.5,426.5,62741.0
2023-09-21 09:55:00,NSE:WIPRO,426.5,426.65,425.1,425.25,130145.0
2023-09-21 10:00:00,NSE:WIPRO,425.3,426.0,424.6,425.3,177059.0
2023-09-21 10:05:00,NSE:WIPRO,425.3,425.3,424.0,424.2,134299.0
2023-09-21 10:10:00,NSE:WIPRO,424.25,424.7,423.35,423.85,222157.0
2023-09-21 10:15:00,NSE:WIPRO,423.85,425.15,423.05,425.15,130168.0
2023-09-21 10:20:00,NSE:WIPRO,425.0,426.35,424.8,426.05,114961.0
2023-09-21 10:25:00,NSE:WIPRO,426.3,426.4,425.25,425.25,55284.0
2023-09-21 10:30:00,NSE:WIPRO,425.35,426.0,425.2,425.8,31315.0
2023-09-21 10:35:00,NSE:WIPRO,425.6,425.9,425.0,425.9,31735.0
2023-09-21 10:40:00,NSE:WIPRO,425.65,426.0,425.55,425.8,28489.0
2023-09-21 10:45:00,NSE:WIPRO,425.65,426.95,425.65,426.8,54058.0
2023-09-21 10:50:00,NSE:WIPRO,426.9,427.3,426.65,427.25,69155.0
2023-09-21 10:55:00,NSE:WIPRO,427.25,427.7,426.95,427.05,51655.0
2023-09-21 11:00:00,NSE:WIPRO,427.25,427.25,426.65,427.25,25281.0
2023-09-21 11:05:00,NSE:WIPRO,427.25,427.9,427.1,427.85,43035.0
2023-09-21 11:10:00,NSE:WIPRO,427.85,427.85,427.1,427.5,30776.0
2023-09-21 11:15:00,NSE:WIPRO,427.5,427.85,427.4,427.6,19804.0
2023-09-21 11:20:00,NSE:WIPRO,427.6,427.85,427.2,427.55,25882.0
2023-09-21 11:25:00,NSE:WIPRO,427.65,428.4,427.35,428.15,42862.0
2023-09-21 11:30:00,NSE:WIPRO,428.3,428.3,427.4,427.7,18483.0
2023-09-21 11:35:00,NSE:WIPRO,427.7,427.8,427.15,427.5,35480.0
2023-09-21 11:40:00,NSE:WIPRO,427.25,427.8,426.85,427.7,30308.0
2023-09-21 11:45:00,NSE:WIPRO,427.7,428.0,427.35,427.5,17901.0
2023-09-21 11:50:00,NSE:WIPRO,427.75,427.95,427.55,427.75,25160.0
2023-09-21 11:55:00,NSE:WIPRO,427.9,428.1,427.55,428.1,25158.0
2023-09-21 12:00:00,NSE:WIPRO,428.0,428.15,427.3,427.5,31170.0
2023-09-21 12:05:00,NSE:WIPRO,427.5,427.65,426.7,427.3,45945.0
2023-09-21 12:10:00,NSE:WIPRO,427.3,427.5,426.85,427.5,24284.0
2023-09-21 12:15:00,NSE:WIPRO,427.5,428.2,427.45,428.2,38584.0
2023-09-21 12:20:00,NSE:WIPRO,428.2,428.3,427.45,428.0,31134.0
2023-09-21 12:25:00,NSE:WIPRO,428.0,428.15,427.7,427.9,20214.0
2023-09-21 12:30:00,NSE:WIPRO,427.75,428.45,427.65,428.45,23597.0
2023-09-21 12:35:00,NSE:WIPRO,428.45,428.8,428.05,428.4,47149.0
2023-09-21 12:40:00,NSE:WIPRO,428.4,428.75,428.05,428.2,21498.0
2023-09-21 12:45:00,NSE:WIPRO,428.1,428.4,428.0,428.25,24491.0
2023-09-21 12:50:00,NSE:WIPRO,428.25,428.9,427.95,428.65,34783.0
2023-09-21 12:55:00,NSE:WIPRO,428.65,428.9,427.8,428.05,27130.0
2023-09-21 13:00:00,NSE:WIPRO,428.05,428.3,427.9,428.1,29256.0
2023-09-21 13:05:00,NSE:WIPRO,428.15,428.85,428.0,428.65,26797.0
2023-09-21 13:10:00,NSE:WIPRO,428.65,428.85,428.1,428.3,34988.0
2023-09-21 13:15:00,NSE:WIPRO,428.15,428.4,427.9,428.0,19444.0
2023-09-21 13:20:00,NSE:WIPRO,428.0,428.3,427.6,427.9,20000.0
2023-09-21 13:25:00,NSE:WIPRO,427.9,428.55,427.7,428.4,15925.0
2023-09-21 13:30:00,NSE:WIPRO,428.4,428.75,428.1,428.4,15688.0
2023-09-21 13:35:00,NSE:WIPRO,428.2,428.9,428.15,428.8,24076.0
2023-09-21 13:40:00,NSE:WIPRO,428.8,429.45,428.6,429.45,44765.0
2023-09-21 13:45:00,NSE:WIPRO,429.3,429.45,428.8,429.2,41444.0
2023-09-21 13:50:00,NSE:WIPRO,429.2,429.75,429.2,429.5,57475.0
2023-09-21 13:55:00,NSE:WIPRO,429.5,429.8,429.15,429.45,36921.0
2023-09-21 14:00:00,NSE:WIPRO,429.45,431.25,429.45,430.75,132612.0
2023-09-21 14:05:00,NSE:WIPRO,430.95,430.95,428.5,428.5,94256.0
2023-09-21 14:10:00,NSE:WIPRO,428.65,429.75,428.25,429.7,64953.0
2023-09-21 14:15:00,NSE:WIPRO,429.55,429.7,429.0,429.4,38020.0
2023-09-21 14:20:00,NSE:WIPRO,429.4,429.8,429.2,429.75,42639.0
2023-09-21 14:25:00,NSE:WIPRO,429.55,430.0,429.5,429.75,35955.0
2023-09-21 14:30:00,NSE:WIPRO,429.6,429.75,429.15,429.2,41239.0
2023-09-21 14:35:00,NSE:WIPRO,429.2,429.2,428.55,429.05,41332.0
2023-09-21 14:40:00,NSE:WIPRO,429.05,429.05,428.0,428.45,42141.0
2023-09-21 14:45:00,NSE:WIPRO,428.35,428.6,427.35,427.45,47579.0
2023-09-21 14:50:00,NSE:WIPRO,427.25,427.8,427.0,427.45,42151.0
2023-09-21 14:55:00,NSE:WIPRO,427.35,428.35,427.35,428.15,41219.0
2023-09-21 15:00:00,NSE:WIPRO,428.15,428.55,427.5,428.35,59856.0
2023-09-21 15:05:00,NSE:WIPRO,428.35,428.8,428.0,428.75,57515.0
2023-09-21 15:10:00,NSE:WIPRO,428.75,429.45,428.65,429.4,62271.0
2023-09-21 15:15:00,NSE:WIPRO,429.45,430.1,429.1,430.1,123599.0
2023-09-21 15:20:00,NSE:WIPRO,430.0,430.25,428.3,428.9,208458.0
2023-09-21 15:25:00,NSE:WIPRO,428.9,428.9,427.6,428.1,128327.0
2023-09-22 09:15:00,NSE:WIPRO,425.8,426.3,422.55,423.55,519568.0
2023-09-22 09:20:00,NSE:WIPRO,423.4,426.75,423.35,426.5,237309.0
2023-09-22 09:25:00,NSE:WIPRO,426.5,426.5,424.4,424.65,107129.0
2023-09-22 09:30:00,NSE:WIPRO,424.6,424.6,422.1,422.85,272346.0
2023-09-22 09:35:00,NSE:WIPRO,423.05,423.5,421.4,421.5,284582.0
2023-09-22 09:40:00,NSE:WIPRO,421.5,421.5,420.35,420.9,452967.0
2023-09-22 09:45:00,NSE:WIPRO,420.9,421.7,420.85,421.1,109749.0
2023-09-22 09:50:00,NSE:WIPRO,421.0,421.35,419.35,419.7,504484.0
2023-09-22 09:55:00,NSE:WIPRO,419.6,420.0,417.5,417.9,296949.0
2023-09-22 10:00:00,NSE:WIPRO,417.9,419.35,417.6,419.35,146572.0
2023-09-22 10:05:00,NSE:WIPRO,419.4,420.2,419.05,419.95,188880.0
2023-09-22 10:10:00,NSE:WIPRO,420.0,420.0,419.55,419.65,210942.0
2023-09-22 10:15:00,NSE:WIPRO,419.65,419.8,418.4,418.65,76246.0
2023-09-22 10:20:00,NSE:WIPRO,418.7,420.0,418.5,419.9,100887.0
2023-09-22 10:25:00,NSE:WIPRO,419.9,420.4,419.5,420.3,164718.0
2023-09-22 10:30:00,NSE:WIPRO,420.3,421.0,419.9,420.7,103058.0
2023-09-22 10:35:00,NSE:WIPRO,420.65,420.95,420.55,420.95,57050.0
2023-09-22 10:40:00,NSE:WIPRO,420.95,421.2,420.75,421.0,49096.0
2023-09-22 10:45:00,NSE:WIPRO,421.15,421.4,420.9,421.1,40992.0
2023-09-22 10:50:00,NSE:WIPRO,421.15,421.2,420.0,420.3,538957.0
2023-09-22 10:55:00,NSE:WIPRO,420.2,420.5,419.75,420.45,57832.0
2023-09-22 11:00:00,NSE:WIPRO,420.45,420.8,419.9,420.0,117990.0
2023-09-22 11:05:00,NSE:WIPRO,420.0,420.1,419.5,419.75,36981.0
2023-09-22 11:10:00,NSE:WIPRO,419.8,420.45,419.75,420.4,34328.0
2023-09-22 11:15:00,NSE:WIPRO,420.45,420.85,420.35,420.4,28067.0
2023-09-22 11:20:00,NSE:WIPRO,420.4,420.55,420.35,420.5,14479.0
2023-09-22 11:25:00,NSE:WIPRO,420.45,420.45,419.2,419.75,112921.0
2023-09-22 11:30:00,NSE:WIPRO,419.65,420.05,419.55,419.85,20605.0
2023-09-22 11:35:00,NSE:WIPRO,419.95,420.95,419.9,420.6,43571.0
2023-09-22 11:40:00,NSE:WIPRO,420.6,420.95,420.05,420.7,31462.0
2023-09-22 11:45:00,NSE:WIPRO,420.65,420.95,420.4,420.75,56259.0
2023-09-22 11:50:00,NSE:WIPRO,420.7,420.8,420.4,420.45,63155.0
2023-09-22 11:55:00,NSE:WIPRO,420.45,421.0,420.45,420.95,93292.0
2023-09-22 12:00:00,NSE:WIPRO,420.9,421.4,420.75,421.2,102897.0
2023-09-22 12:05:00,NSE:WIPRO,421.15,421.3,420.7,420.9,45584.0
2023-09-22 12:10:00,NSE:WIPRO,420.9,421.2,420.85,421.15,43507.0
2023-09-22 12:15:00,NSE:WIPRO,421.1,421.25,419.9,420.9,737807.0
2023-09-22 12:20:00,NSE:WIPRO,420.85,421.25,420.75,420.9,37318.0
2023-09-22 12:25:00,NSE:WIPRO,420.95,421.05,419.8,420.8,190873.0
2023-09-22 12:30:00,NSE:WIPRO,420.7,421.0,420.5,420.95,41167.0
2023-09-22 12:35:00,NSE:WIPRO,420.9,421.1,420.75,421.0,32014.0
2023-09-22 12:40:00,NSE:WIPRO,420.9,421.1,420.8,421.05,24483.0
2023-09-22 12:45:00,NSE:WIPRO,421.0,421.4,420.95,421.3,63816.0
2023-09-22 12:50:00,NSE:WIPRO,421.35,421.5,420.8,420.8,66525.0
2023-09-22 12:55:00,NSE:WIPRO,420.9,421.05,420.05,420.55,1035952.0
2023-09-22 13:00:00,NSE:WIPRO,420.5,421.0,420.5,420.85,25329.0
2023-09-22 13:05:00,NSE:WIPRO,420.8,420.95,420.3,420.4,15200.0
2023-09-22 13:10:00,NSE:WIPRO,420.45,420.65,420.4,420.65,16850.0
2023-09-22 13:15:00,NSE:WIPRO,420.55,420.7,420.2,420.6,58476.0
2023-09-22 13:20:00,NSE:WIPRO,420.6,420.7,420.05,420.15,162553.0
2023-09-22 13:25:00,NSE:WIPRO,420.35,420.45,419.0,419.65,59010.0
2023-09-22 13:30:00,NSE:WIPRO,419.6,419.65,418.15,418.5,114562.0
2023-09-22 13:35:00,NSE:WIPRO,418.55,418.8,418.1,418.75,60563.0
2023-09-22 13:40:00,NSE:WIPRO,418.75,419.05,418.0,418.15,76737.0
2023-09-22 13:45:00,NSE:WIPRO,418.0,418.6,417.85,418.35,85724.0
2023-09-22 13:50:00,NSE:WIPRO,418.35,418.7,416.6,417.2,206707.0
2023-09-22 13:55:00,NSE:WIPRO,417.2,418.05,417.0,418.0,61329.0
2023-09-22 14:00:00,NSE:WIPRO,417.9,418.6,417.85,418.3,61319.0
2023-09-22 14:05:00,NSE:WIPRO,418.35,418.6,418.3,418.6,37666.0
2023-09-22 14:10:00,NSE:WIPRO,418.6,418.9,418.2,418.85,38950.0
2023-09-22 14:15:00,NSE:WIPRO,418.9,419.45,418.85,419.0,57563.0
2023-09-22 14:20:00,NSE:WIPRO,419.0,419.2,418.7,419.1,35334.0
2023-09-22 14:25:00,NSE:WIPRO,419.2,420.0,418.9,419.7,65857.0
2023-09-22 14:30:00,NSE:WIPRO,419.65,420.0,419.25,419.6,54148.0
2023-09-22 14:35:00,NSE:WIPRO,419.6,419.75,419.4,419.65,20053.0
2023-09-22 14:40:00,NSE:WIPRO,419.65,419.7,419.3,419.5,26996.0
2023-09-22 14:45:00,NSE:WIPRO,419.55,419.55,418.85,419.15,60380.0
2023-09-22 14:50:00,NSE:WIPRO,419.2,419.2,418.6,419.05,41209.0
2023-09-22 14:55:00,NSE:WIPRO,419.1,419.7,418.75,418.9,63072.0
2023-09-22 15:00:00,NSE:WIPRO,419.1,419.2,418.5,418.75,103616.0
2023-09-22 15:05:00,NSE:WIPRO,418.85,419.3,418.7,419.0,103804.0
2023-09-22 15:10:00,NSE:WIPRO,419.0,419.05,418.55,418.9,118261.0
2023-09-22 15:15:00,NSE:WIPRO,418.85,418.9,417.65,417.9,173913.0
2023-09-22 15:20:00,NSE:WIPRO,417.95,418.85,417.5,418.8,165510.0
2023-09-22 15:25:00,NSE:WIPRO,418.8,418.95,418.0,418.15,117341.0
2023-09-25 09:15:00,NSE:WIPRO,419.75,419.75,416.9,418.25,203291.0
2023-09-25 09:20:00,NSE:WIPRO,418.0,418.5,417.5,417.85,205989.0
2023-09-25 09:25:00,NSE:WIPRO,418.0,418.0,416.2,416.65,241986.0
2023-09-25 09:30:00,NSE:WIPRO,416.6,418.5,416.6,418.5,56890.0
2023-09-25 09:35:00,NSE:WIPRO,418.5,418.5,417.6,418.15,37408.0
2023-09-25 09:40:00,NSE:WIPRO,418.3,418.4,416.95,417.1,61604.0
2023-09-25 09:45:00,NSE:WIPRO,416.95,416.95,416.35,416.65,51532.0
2023-09-25 09:50:00,NSE:WIPRO,416.5,416.95,416.25,416.4,43341.0
2023-09-25 09:55:00,NSE:WIPRO,416.4,417.0,415.8,415.85,64691.0
2023-09-25 10:00:00,NSE:WIPRO,415.8,416.9,415.15,415.4,104331.0
2023-09-25 10:05:00,NSE:WIPRO,415.3,415.4,414.2,414.85,139863.0
2023-09-25 10:10:00,NSE:WIPRO,414.85,415.1,414.25,414.4,65841.0
2023-09-25 10:15:00,NSE:WIPRO,414.3,414.9,413.8,414.45,76256.0
2023-09-25 10:20:00,NSE:WIPRO,414.7,414.8,414.25,414.55,30086.0
2023-09-25 10:25:00,NSE:WIPRO,414.45,415.0,414.45,414.8,25316.0
2023-09-25 10:30:00,NSE:WIPRO,414.9,415.75,414.85,415.55,51554.0
2023-09-25 10:35:00,NSE:WIPRO,415.55,415.7,415.1,415.25,19822.0
2023-09-25 10:40:00,NSE:WIPRO,415.45,415.45,414.3,414.4,110436.0
2023-09-25 10:45:00,NSE:WIPRO,414.25,415.0,414.2,415.0,35074.0
2023-09-25 10:50:00,NSE:WIPRO,415.0,415.0,414.35,414.65,26226.0
2023-09-25 10:55:00,NSE:WIPRO,414.65,414.65,414.05,414.25,22735.0
2023-09-25 11:00:00,NSE:WIPRO,414.15,414.45,414.15,414.25,16336.0
2023-09-25 11:05:00,NSE:WIPRO,414.3,414.5,414.15,414.25,15573.0
2023-09-25 11:10:00,NSE:WIPRO,414.45,414.5,413.55,413.95,67514.0
2023-09-25 11:15:00,NSE:WIPRO,414.0,414.6,413.95,414.5,33393.0
2023-09-25 11:20:00,NSE:WIPRO,414.55,414.55,414.0,414.1,35190.0
2023-09-25 11:25:00,NSE:WIPRO,414.2,414.2,413.95,414.05,22851.0
2023-09-25 11:30:00,NSE:WIPRO,414.0,414.7,413.9,414.7,21327.0
2023-09-25 11:35:00,NSE:WIPRO,414.6,414.95,414.5,414.9,27074.0
2023-09-25 11:40:00,NSE:WIPRO,414.9,414.9,414.55,414.7,13986.0
2023-09-25 11:45:00,NSE:WIPRO,414.65,415.0,414.6,414.75,18767.0
2023-09-25 11:50:00,NSE:WIPRO,414.9,415.0,414.75,414.95,30798.0
2023-09-25 11:55:00,NSE:WIPRO,414.95,415.5,414.75,415.05,115917.0
2023-09-25 12:00:00,NSE:WIPRO,415.1,415.5,414.85,414.95,80358.0
2023-09-25 12:05:00,NSE:WIPRO,414.85,415.05,414.5,414.5,20803.0
2023-09-25 12:10:00,NSE:WIPRO,414.65,414.95,414.5,414.85,13284.0
2023-09-25 12:15:00,NSE:WIPRO,414.95,415.25,414.85,415.25,46237.0
2023-09-25 12:20:00,NSE:WIPRO,415.0,415.1,414.9,414.95,49201.0
2023-09-25 12:25:00,NSE:WIPRO,415.0,415.8,414.9,414.9,307945.0
2023-09-25 12:30:00,NSE:WIPRO,415.05,415.8,414.9,415.7,56035.0
2023-09-25 12:35:00,NSE:WIPRO,415.65,415.8,414.7,415.6,146765.0
2023-09-25 12:40:00,NSE:WIPRO,415.6,416.65,415.6,416.35,56391.0
2023-09-25 12:45:00,NSE:WIPRO,416.5,416.6,416.1,416.6,32421.0
2023-09-25 12:50:00,NSE:WIPRO,416.6,416.6,416.0,416.2,43530.0
2023-09-25 12:55:00,NSE:WIPRO,416.05,416.6,416.0,416.15,28870.0
2023-09-25 13:00:00,NSE:WIPRO,416.3,416.4,416.0,416.0,23746.0
2023-09-25 13:05:00,NSE:WIPRO,416.05,416.05,415.0,415.25,231671.0
2023-09-25 13:10:00,NSE:WIPRO,415.25,415.25,414.75,415.2,33977.0
2023-09-25 13:15:00,NSE:WIPRO,415.2,415.35,414.8,414.85,24959.0
2023-09-25 13:20:00,NSE:WIPRO,414.95,415.0,414.7,414.9,15460.0
2023-09-25 13:25:00,NSE:WIPRO,414.8,415.1,414.8,415.1,15146.0
2023-09-25 13:30:00,NSE:WIPRO,414.95,415.15,414.75,415.0,23521.0
2023-09-25 13:35:00,NSE:WIPRO,415.0,415.1,414.5,414.7,42493.0
2023-09-25 13:40:00,NSE:WIPRO,414.8,415.05,414.65,414.75,20008.0
2023-09-25 13:45:00,NSE:WIPRO,414.8,414.8,413.65,413.75,61630.0
2023-09-25 13:50:00,NSE:WIPRO,413.75,414.1,413.6,413.7,28656.0
2023-09-25 13:55:00,NSE:WIPRO,413.7,413.9,412.8,413.2,73956.0
2023-09-25 14:00:00,NSE:WIPRO,413.25,413.35,413.0,413.15,42863.0
2023-09-25 14:05:00,NSE:WIPRO,413.2,413.2,412.05,412.2,92949.0
2023-09-25 14:10:00,NSE:WIPRO,412.25,412.95,412.2,412.6,55244.0
2023-09-25 14:15:00,NSE:WIPRO,412.6,412.95,412.25,412.4,52330.0
2023-09-25 14:20:00,NSE:WIPRO,412.4,412.55,412.0,412.2,62239.0
2023-09-25 14:25:00,NSE:WIPRO,412.2,412.85,412.05,412.75,21195.0
2023-09-25 14:30:00,NSE:WIPRO,412.85,413.4,412.7,413.3,38416.0
2023-09-25 14:35:00,NSE:WIPRO,413.35,413.7,413.15,413.45,35785.0
2023-09-25 14:40:00,NSE:WIPRO,413.45,413.95,413.2,413.3,43146.0
2023-09-25 14:45:00,NSE:WIPRO,413.45,413.6,413.3,413.5,29501.0
2023-09-25 14:50:00,NSE:WIPRO,413.55,413.95,413.55,413.95,36467.0
2023-09-25 14:55:00,NSE:WIPRO,413.85,414.45,413.75,414.3,47446.0
2023-09-25 15:00:00,NSE:WIPRO,414.3,414.55,413.55,414.0,66777.0
2023-09-25 15:05:00,NSE:WIPRO,414.0,414.5,414.0,414.25,59971.0
2023-09-25 15:10:00,NSE:WIPRO,414.25,414.7,414.15,414.5,65241.0
2023-09-25 15:15:00,NSE:WIPRO,414.55,414.55,414.0,414.05,76723.0
2023-09-25 15:20:00,NSE:WIPRO,414.0,414.25,413.9,414.15,85585.0
2023-09-25 15:25:00,NSE:WIPRO,414.1,414.45,413.3,414.25,125670.0
2023-09-26 09:15:00,NSE:WIPRO,416.1,416.5,414.1,414.55,232117.0
2023-09-26 09:20:00,NSE:WIPRO,414.55,414.55,412.6,412.75,202486.0
2023-09-26 09:25:00,NSE:WIPRO,412.9,413.35,412.5,413.35,106419.0
2023-09-26 09:30:00,NSE:WIPRO,413.35,413.5,412.7,413.2,54377.0
2023-09-26 09:35:00,NSE:WIPRO,413.3,413.95,413.25,413.9,66775.0
2023-09-26 09:40:00,NSE:WIPRO,413.9,414.4,413.6,413.7,71455.0
2023-09-26 09:45:00,NSE:WIPRO,413.7,414.5,413.7,414.5,47169.0
2023-09-26 09:50:00,NSE:WIPRO,414.55,414.8,414.05,414.65,71473.0
2023-09-26 09:55:00,NSE:WIPRO,414.6,414.65,414.2,414.55,49333.0
2023-09-26 10:00:00,NSE:WIPRO,414.55,415.0,414.4,414.95,95687.0
2023-09-26 10:05:00,NSE:WIPRO,415.0,415.0,414.5,414.75,33230.0
2023-09-26 10:10:00,NSE:WIPRO,414.7,414.75,414.25,414.35,27629.0
2023-09-26 10:15:00,NSE:WIPRO,414.35,414.45,413.9,414.0,43596.0
2023-09-26 10:20:00,NSE:WIPRO,414.05,414.35,413.85,413.85,33863.0
2023-09-26 10:25:00,NSE:WIPRO,414.05,414.4,413.85,414.35,22198.0
2023-09-26 10:30:00,NSE:WIPRO,414.2,414.4,413.55,413.7,34459.0
2023-09-26 10:35:00,NSE:WIPRO,413.65,414.0,413.55,413.75,18103.0
2023-09-26 10:40:00,NSE:WIPRO,413.75,414.0,413.7,413.8,17646.0
2023-09-26 10:45:00,NSE:WIPRO,413.75,414.4,413.65,414.15,28737.0
2023-09-26 10:50:00,NSE:WIPRO,414.2,414.3,413.9,413.9,27250.0
2023-09-26 10:55:00,NSE:WIPRO,413.9,414.1,413.75,413.75,13379.0
2023-09-26 11:00:00,NSE:WIPRO,413.75,414.1,413.7,413.8,21519.0
2023-09-26 11:05:00,NSE:WIPRO,413.8,414.1,413.7,414.05,29491.0
2023-09-26 11:10:00,NSE:WIPRO,414.2,414.35,414.0,414.25,21831.0
2023-09-26 11:15:00,NSE:WIPRO,414.25,414.7,414.1,414.25,23715.0
2023-09-26 11:20:00,NSE:WIPRO,414.25,414.4,414.1,414.15,15299.0
2023-09-26 11:25:00,NSE:WIPRO,414.35,414.45,414.15,414.25,14726.0
2023-09-26 11:30:00,NSE:WIPRO,414.25,414.45,414.15,414.35,16664.0
2023-09-26 11:35:00,NSE:WIPRO,414.3,414.4,414.15,414.15,10820.0
2023-09-26 11:40:00,NSE:WIPRO,414.15,414.4,414.0,414.0,15904.0
2023-09-26 11:45:00,NSE:WIPRO,414.0,414.1,413.7,413.75,24873.0
2023-09-26 11:50:00,NSE:WIPRO,413.75,414.1,413.75,413.9,11340.0
2023-09-26 11:55:00,NSE:WIPRO,413.9,414.0,413.75,413.9,15120.0
2023-09-26 12:00:00,NSE:WIPRO,413.85,414.1,413.85,414.05,16411.0
2023-09-26 12:05:00,NSE:WIPRO,414.05,414.15,413.95,414.1,15212.0
2023-09-26 12:10:00,NSE:WIPRO,414.0,414.1,413.8,413.85,15293.0
2023-09-26 12:15:00,NSE:WIPRO,413.85,414.05,413.7,413.75,13651.0
2023-09-26 12:20:00,NSE:WIPRO,413.75,413.9,413.7,413.75,10479.0
2023-09-26 12:25:00,NSE:WIPRO,413.75,413.9,413.7,413.75,9047.0
2023-09-26 12:30:00,NSE:WIPRO,413.75,413.95,413.7,413.7,10496.0
2023-09-26 12:35:00,NSE:WIPRO,413.7,413.9,413.0,413.0,44581.0
2023-09-26 12:40:00,NSE:WIPRO,413.0,413.5,413.0,413.2,24270.0
2023-09-26 12:45:00,NSE:WIPRO,413.3,413.3,413.0,413.0,22927.0
2023-09-26 12:50:00,NSE:WIPRO,413.0,413.2,412.75,412.95,54545.0
2023-09-26 12:55:00,NSE:WIPRO,412.95,413.85,412.95,413.15,34954.0
2023-09-26 13:00:00,NSE:WIPRO,413.15,413.15,412.15,412.5,79153.0
2023-09-26 13:05:00,NSE:WIPRO,412.4,412.6,412.35,412.5,17468.0
2023-09-26 13:10:00,NSE:WIPRO,412.5,412.7,412.4,412.5,40728.0
2023-09-26 13:15:00,NSE:WIPRO,412.6,412.7,412.0,412.0,59162.0
2023-09-26 13:20:00,NSE:WIPRO,412.05,412.45,411.7,412.0,51677.0
2023-09-26 13:25:00,NSE:WIPRO,411.95,412.55,411.9,412.4,16319.0
2023-09-26 13:30:00,NSE:WIPRO,412.4,412.65,412.35,412.55,11737.0
2023-09-26 13:35:00,NSE:WIPRO,412.65,412.95,412.55,412.75,27894.0
