datetime,symbol,open,high,low,close,volume
2023-09-27 10:10:00,NSE:ADANIPORTS,824.05,824.95,823.9,824.5,25408.0
2023-09-27 10:15:00,NSE:ADANIPORTS,824.65,826.4,824.55,825.8,25027.0
2023-09-27 10:20:00,NSE:ADANIPORTS,825.5,826.0,824.0,824.4,24232.0
2023-09-27 10:25:00,NSE:ADANIPORTS,824.2,826.0,824.1,825.65,18628.0
2023-09-27 10:30:00,NSE:ADANIPORTS,825.7,826.0,824.1,825.05,18454.0
2023-09-27 10:35:00,NSE:ADANIPORTS,824.9,824.9,823.3,823.95,38859.0
2023-09-27 10:40:00,NSE:ADANIPORTS,824.0,824.85,823.95,824.7,15725.0
2023-09-27 10:45:00,NSE:ADANIPORTS,824.6,825.7,824.2,824.55,41686.0
2023-09-27 10:50:00,NSE:ADANIPORTS,824.95,825.5,823.95,824.5,26854.0
2023-09-27 10:55:00,NSE:ADANIPORTS,824.8,827.0,823.35,826.95,30766.0
2023-09-27 11:00:00,NSE:ADANIPORTS,826.95,827.45,826.5,826.85,20995.0
2023-09-27 11:05:00,NSE:ADANIPORTS,826.8,827.15,826.05,827.05,33921.0
2023-09-27 11:10:00,NSE:ADANIPORTS,827.4,828.3,826.85,828.2,26995.0
2023-09-27 11:15:00,NSE:ADANIPORTS,828.2,829.7,827.2,829.65,42703.0
2023-09-27 11:20:00,NSE:ADANIPORTS,829.65,831.8,829.25,831.7,89705.0
2023-09-27 11:25:00,NSE:ADANIPORTS,831.85,831.85,828.6,829.35,135847.0
2023-09-27 11:30:00,NSE:ADANIPORTS,829.6,830.7,829.35,830.3,31818.0
2023-09-27 11:35:00,NSE:ADANIPORTS,830.3,833.0,829.9,832.95,65087.0
2023-09-27 11:40:00,NSE:ADANIPORTS,832.95,833.0,831.65,832.55,36167.0
2023-09-27 11:45:00,NSE:ADANIPORTS,832.9,833.0,831.55,831.6,30475.0
2023-09-27 11:50:00,NSE:ADANIPORTS,831.6,832.0,828.8,829.0,56091.0
2023-09-27 11:55:00,NSE:ADANIPORTS,829.25,829.8,828.7,829.75,34881.0
2023-09-27 12:00:00,NSE:ADANIPORTS,829.75,830.75,829.5,829.6,29472.0
2023-09-27 12:05:00,NSE:ADANIPORTS,829.75,830.65,829.1,830.0,27151.0
2023-09-27 12:10:00,NSE:ADANIPORTS,829.85,830.4,829.0,829.0,36708.0
2023-09-27 12:15:00,NSE:ADANIPORTS,829.15,831.5,829.0,831.25,32308.0
2023-09-27 12:20:00,NSE:ADANIPORTS,831.3,831.65,831.0,831.65,17912.0
2023-09-27 12:25:00,NSE:ADANIPORTS,831.5,832.25,831.35,831.7,21229.0
2023-09-27 12:30:00,NSE:ADANIPORTS,831.85,831.85,830.45,830.8,23904.0
2023-09-27 12:35:00,NSE:ADANIPORTS,830.85,831.1,830.1,830.85,24910.0
2023-09-27 12:40:00,NSE:ADANIPORTS,830.7,831.05,829.7,829.7,28978.0
2023-09-27 12:45:00,NSE:ADANIPORTS,829.8,831.35,829.35,831.0,24111.0
2023-09-27 12:50:00,NSE:ADANIPORTS,831.1,831.2,830.35,831.0,9598.0
2023-09-27 12:55:00,NSE:ADANIPORTS,830.7,831.0,828.9,829.7,66307.0
2023-09-27 13:00:00,NSE:ADANIPORTS,829.7,830.7,829.55,830.25,9077.0
2023-09-27 13:05:00,NSE:ADANIPORTS,830.25,830.7,829.85,830.6,11726.0
2023-09-27 13:10:00,NSE:ADANIPORTS,830.3,830.65,829.65,829.85,19455.0
2023-09-27 13:15:00,NSE:ADANIPORTS,829.8,830.0,828.0,828.3,28420.0
2023-09-27 13:20:00,NSE:ADANIPORTS,828.3,828.95,828.15,828.65,9801.0
2023-09-27 13:25:00,NSE:ADANIPORTS,828.4,829.0,828.0,828.85,20490.0
2023-09-27 13:30:00,NSE:ADANIPORTS,828.8,829.05,827.5,828.95,29321.0
2023-09-27 13:35:00,NSE:ADANIPORTS,828.55,829.0,827.5,827.75,21488.0
2023-09-27 13:40:00,NSE:ADANIPORTS,827.7,828.65,827.5,828.65,18391.0
2023-09-27 13:45:00,NSE:ADANIPORTS,828.9,829.05,828.1,828.45,19291.0
2023-09-27 13:50:00,NSE:ADANIPORTS,828.7,829.0,827.75,828.35,21848.0
2023-09-27 13:55:00,NSE:ADANIPORTS,828.3,828.65,827.75,828.45,14400.0
2023-09-27 14:00:00,NSE:ADANIPORTS,828.55,830.7,828.25,830.6,38534.0
2023-09-27 14:05:00,NSE:ADANIPORTS,830.3,831.45,830.25,831.2,26905.0
2023-09-27 14:10:00,NSE:ADANIPORTS,831.25,831.3,830.2,830.9,24893.0
2023-09-27 14:15:00,NSE:ADANIPORTS,830.55,831.0,830.25,830.65,20951.0
2023-09-27 14:20:00,NSE:ADANIPORTS,830.25,830.6,829.35,830.1,20307.0
2023-09-27 14:25:00,NSE:ADANIPORTS,830.1,831.0,829.55,830.8,16642.0
2023-09-27 14:30:00,NSE:ADANIPORTS,830.8,831.0,830.05,830.75,17874.0
2023-09-27 14:35:00,NSE:ADANIPORTS,830.75,830.75,830.0,830.75,16655.0
2023-09-27 14:40:00,NSE:ADANIPORTS,830.55,831.85,830.2,831.6,24157.0
2023-09-27 14:45:00,NSE:ADANIPORTS,831.7,832.4,831.6,832.0,25931.0
2023-09-27 14:50:00,NSE:ADANIPORTS,832.0,832.0,831.5,831.8,21807.0
2023-09-27 14:55:00,NSE:ADANIPORTS,831.8,831.95,831.35,831.9,23298.0
2023-09-27 15:00:00,NSE:ADANIPORTS,831.7,831.9,830.05,831.3,44562.0
2023-09-27 15:05:00,NSE:ADANIPORTS,831.3,831.3,830.5,830.8,30522.0
2023-09-27 15:10:00,NSE:ADANIPORTS,830.95,831.0,830.1,830.2,48523.0
2023-09-27 15:15:00,NSE:ADANIPORTS,830.25,830.95,830.1,830.6,66209.0
2023-09-27 15:20:00,NSE:ADANIPORTS,830.6,831.9,830.55,831.0,79285.0
2023-09-27 15:25:00,NSE:ADANIPORTS,830.95,831.0,829.85,830.1,60809.0
2023-09-28 09:15:00,NSE:ADANIPORTS,831.05,834.9,831.05,833.9,89337.0
2023-09-28 09:20:00,NSE:ADANIPORTS,834.0,834.3,831.6,833.0,54354.0
2023-09-28 09:25:00,NSE:ADANIPORTS,832.65,833.5,831.2,831.75,43518.0
2023-09-28 09:30:00,NSE:ADANIPORTS,831.6,831.8,829.35,831.05,59599.0
2023-09-28 09:35:00,NSE:ADANIPORTS,831.05,833.0,831.0,831.45,30843.0
2023-09-28 09:40:00,NSE:ADANIPORTS,831.3,832.75,830.7,830.75,24936.0
2023-09-28 09:45:00,NSE:ADANIPORTS,830.85,832.2,830.55,831.35,24888.0
2023-09-28 09:50:00,NSE:ADANIPORTS,831.6,831.75,830.1,831.4,18814.0
2023-09-28 09:55:00,NSE:ADANIPORTS,831.4,831.95,830.05,831.5,12584.0
2023-09-28 10:00:00,NSE:ADANIPORTS,831.75,833.55,831.25,833.3,38352.0
2023-09-28 10:05:00,NSE:ADANIPORTS,833.3,835.7,832.9,835.2,64558.0
2023-09-28 10:10:00,NSE:ADANIPORTS,835.15,836.5,834.45,834.95,69512.0
2023-09-28 10:15:00,NSE:ADANIPORTS,835.7,839.8,835.1,839.65,146115.0
2023-09-28 10:20:00,NSE:ADANIPORTS,839.5,840.9,837.55,837.55,151348.0
2023-09-28 10:25:00,NSE:ADANIPORTS,837.55,841.35,837.55,840.65,80072.0
2023-09-28 10:30:00,NSE:ADANIPORTS,840.4,841.15,838.2,838.5,46245.0
2023-09-28 10:35:00,NSE:ADANIPORTS,838.5,839.0,837.3,837.6,30083.0
2023-09-28 10:40:00,NSE:ADANIPORTS,837.6,839.0,836.6,836.9,38442.0
2023-09-28 10:45:00,NSE:ADANIPORTS,836.95,837.8,836.65,837.5,22355.0
2023-09-28 10:50:00,NSE:ADANIPORTS,837.5,837.85,836.8,836.8,22975.0
2023-09-28 10:55:00,NSE:ADANIPORTS,837.0,839.0,836.65,838.65,20736.0
2023-09-28 11:00:00,NSE:ADANIPORTS,838.8,838.85,838.15,838.45,11933.0
2023-09-28 11:05:00,NSE:ADANIPORTS,838.6,838.95,838.4,838.8,8657.0
2023-09-28 11:10:00,NSE:ADANIPORTS,838.45,838.8,838.0,838.4,19482.0
2023-09-28 11:15:00,NSE:ADANIPORTS,838.2,838.8,838.0,838.5,18966.0
2023-09-28 11:20:00,NSE:ADANIPORTS,838.2,838.7,836.9,836.9,83419.0
2023-09-28 11:25:00,NSE:ADANIPORTS,836.85,839.0,836.6,837.05,73881.0
2023-09-28 11:30:00,NSE:ADANIPORTS,837.05,838.95,837.05,838.7,18157.0
2023-09-28 11:35:00,NSE:ADANIPORTS,838.4,840.55,836.9,836.9,135392.0
2023-09-28 11:40:00,NSE:ADANIPORTS,837.15,837.15,835.1,835.6,35626.0
2023-09-28 11:45:00,NSE:ADANIPORTS,835.5,836.25,834.25,836.0,33978.0
2023-09-28 11:50:00,NSE:ADANIPORTS,836.15,837.0,835.85,836.25,9272.0
2023-09-28 11:55:00,NSE:ADANIPORTS,836.0,837.0,835.2,836.5,25067.0
2023-09-28 12:00:00,NSE:ADANIPORTS,836.5,837.2,835.5,836.5,24262.0
2023-09-28 12:05:00,NSE:ADANIPORTS,836.5,837.35,836.5,836.9,12781.0
2023-09-28 12:10:00,NSE:ADANIPORTS,836.75,837.1,835.8,836.3,25737.0
2023-09-28 12:15:00,NSE:ADANIPORTS,836.2,836.2,834.6,834.95,65035.0
2023-09-28 12:20:00,NSE:ADANIPORTS,834.8,835.0,834.6,834.95,32552.0
2023-09-28 12:25:00,NSE:ADANIPORTS,834.95,835.0,833.2,833.6,55023.0
2023-09-28 12:30:00,NSE:ADANIPORTS,833.65,833.95,831.8,832.3,63329.0
2023-09-28 12:35:00,NSE:ADANIPORTS,832.3,832.7,831.3,831.75,42473.0
2023-09-28 12:40:00,NSE:ADANIPORTS,832.0,832.0,830.75,831.0,61192.0
2023-09-28 12:45:00,NSE:ADANIPORTS,831.55,833.05,830.95,832.9,61543.0
2023-09-28 12:50:00,NSE:ADANIPORTS,832.9,833.9,832.55,832.8,20114.0
2023-09-28 12:55:00,NSE:ADANIPORTS,832.8,834.5,832.55,834.4,33042.0
2023-09-28 13:00:00,NSE:ADANIPORTS,834.4,834.8,832.6,832.7,15571.0
2023-09-28 13:05:00,NSE:ADANIPORTS,833.2,833.95,832.55,832.55,9334.0
2023-09-28 13:10:00,NSE:ADANIPORTS,832.5,833.5,831.5,832.7,25883.0
2023-09-28 13:15:00,NSE:ADANIPORTS,832.7,832.95,829.0,829.3,49670.0
2023-09-28 13:20:00,NSE:ADANIPORTS,829.6,830.0,828.75,829.05,21747.0
2023-09-28 13:25:00,NSE:ADANIPORTS,829.0,830.2,828.8,829.25,22224.0
2023-09-28 13:30:00,NSE:ADANIPORTS,829.15,829.5,827.75,828.55,22629.0
2023-09-28 13:35:00,NSE:ADANIPORTS,828.85,831.0,828.5,829.8,37447.0
2023-09-28 13:40:00,NSE:ADANIPORTS,829.5,831.0,829.25,830.95,11330.0
2023-09-28 13:45:00,NSE:ADANIPORTS,830.95,830.95,829.3,829.6,11219.0
2023-09-28 13:50:00,NSE:ADANIPORTS,829.5,830.35,829.15,829.4,14633.0
2023-09-28 13:55:00,NSE:ADANIPORTS,829.4,829.65,827.75,828.3,25977.0
2023-09-28 14:00:00,NSE:ADANIPORTS,828.3,828.9,827.05,827.25,24414.0
2023-09-28 14:05:00,NSE:ADANIPORTS,827.45,828.2,826.7,827.85,18912.0
2023-09-28 14:10:00,NSE:ADANIPORTS,827.85,828.15,827.55,828.1,6979.0
2023-09-28 14:15:00,NSE:ADANIPORTS,828.1,829.35,827.55,828.65,12730.0
2023-09-28 14:20:00,NSE:ADANIPORTS,828.65,829.25,827.3,827.6,20306.0
2023-09-28 14:25:00,NSE:ADANIPORTS,827.6,828.2,826.8,827.55,19776.0
2023-09-28 14:30:00,NSE:ADANIPORTS,827.5,828.0,824.35,826.8,98958.0
2023-09-28 14:35:00,NSE:ADANIPORTS,826.95,828.0,826.5,827.1,36405.0
2023-09-28 14:40:00,NSE:ADANIPORTS,827.25,827.95,826.0,826.45,59061.0
2023-09-28 14:45:00,NSE:ADANIPORTS,826.05,826.8,825.3,825.95,23907.0
2023-09-28 14:50:00,NSE:ADANIPORTS,825.65,826.65,825.0,825.7,27709.0
2023-09-28 14:55:00,NSE:ADANIPORTS,825.95,826.95,825.55,825.75,42766.0
2023-09-28 15:00:00,NSE:ADANIPORTS,825.5,825.7,821.8,822.05,413342.0
2023-09-28 15:05:00,NSE:ADANIPORTS,821.8,822.7,819.5,820.3,330445.0
2023-09-28 15:10:00,NSE:ADANIPORTS,820.0,821.4,819.15,820.0,343643.0
2023-09-28 15:15:00,NSE:ADANIPORTS,819.85,824.9,819.5,824.35,491711.0
2023-09-28 15:20:00,NSE:ADANIPORTS,824.5,826.75,824.15,824.9,497319.0
2023-09-28 15:25:00,NSE:ADANIPORTS,825.45,828.75,824.45,827.15,256365.0
2023-09-29 09:15:00,NSE:ADANIPORTS,824.8,830.75,824.8,828.3,84150.0
2023-09-29 09:20:00,NSE:ADANIPORTS,827.9,831.7,827.1,830.55,60099.0
2023-09-29 09:25:00,NSE:ADANIPORTS,830.75,831.8,829.7,830.9,25764.0
2023-09-29 09:30:00,NSE:ADANIPORTS,830.9,832.5,830.5,830.55,35518.0
2023-09-29 09:35:00,NSE:ADANIPORTS,830.55,831.95,828.5,828.8,43299.0
2023-09-29 09:40:00,NSE:ADANIPORTS,828.5,828.9,827.05,828.1,37183.0
2023-09-29 09:45:00,NSE:ADANIPORTS,828.3,830.0,828.15,828.7,18011.0
2023-09-29 09:50:00,NSE:ADANIPORTS,828.75,829.65,826.6,827.2,54506.0
2023-09-29 09:55:00,NSE:ADANIPORTS,827.2,827.45,824.0,824.75,37758.0
2023-09-29 10:00:00,NSE:ADANIPORTS,824.5,825.0,823.05,824.65,30229.0
2023-09-29 10:05:00,NSE:ADANIPORTS,824.85,826.5,824.6,824.75,27660.0
2023-09-29 10:10:00,NSE:ADANIPORTS,825.0,826.0,824.1,825.65,14088.0
2023-09-29 10:15:00,NSE:ADANIPORTS,825.5,826.45,825.0,825.3,14435.0
2023-09-29 10:20:00,NSE:ADANIPORTS,825.4,826.4,825.4,825.6,10420.0
2023-09-29 10:25:00,NSE:ADANIPORTS,825.6,828.0,824.3,826.8,27158.0
2023-09-29 10:30:00,NSE:ADANIPORTS,827.2,827.45,826.1,826.75,8238.0
2023-09-29 10:35:00,NSE:ADANIPORTS,826.8,826.9,824.8,825.1,15631.0
2023-09-29 10:40:00,NSE:ADANIPORTS,825.0,825.9,824.7,825.8,6631.0
2023-09-29 10:45:00,NSE:ADANIPORTS,825.8,826.95,825.25,826.4,8368.0
2023-09-29 10:50:00,NSE:ADANIPORTS,826.5,826.7,825.0,825.8,12877.0
2023-09-29 10:55:00,NSE:ADANIPORTS,825.8,825.8,824.3,824.3,8029.0
2023-09-29 11:00:00,NSE:ADANIPORTS,824.3,825.15,823.8,823.9,13923.0
2023-09-29 11:05:00,NSE:ADANIPORTS,823.9,824.05,823.6,823.9,13825.0
2023-09-29 11:10:00,NSE:ADANIPORTS,823.7,826.0,823.7,825.95,10690.0
2023-09-29 11:15:00,NSE:ADANIPORTS,825.7,826.45,825.6,826.3,7860.0
2023-09-29 11:20:00,NSE:ADANIPORTS,826.15,826.75,825.6,826.75,9721.0
2023-09-29 11:25:00,NSE:ADANIPORTS,826.7,826.75,826.25,826.3,3673.0
2023-09-29 11:30:00,NSE:ADANIPORTS,826.3,826.65,826.05,826.6,3366.0
2023-09-29 11:35:00,NSE:ADANIPORTS,826.25,828.0,826.25,828.0,9872.0
2023-09-29 11:40:00,NSE:ADANIPORTS,827.7,829.0,827.7,828.5,16962.0
2023-09-29 11:45:00,NSE:ADANIPORTS,828.5,829.1,828.35,829.1,12322.0
2023-09-29 11:50:00,NSE:ADANIPORTS,829.0,829.45,828.15,828.6,18552.0
2023-09-29 11:55:00,NSE:ADANIPORTS,828.0,829.0,828.0,829.0,5321.0
2023-09-29 12:00:00,NSE:ADANIPORTS,829.45,829.95,828.85,829.3,17569.0
2023-09-29 12:05:00,NSE:ADANIPORTS,829.3,830.7,829.0,830.5,11999.0
2023-09-29 12:10:00,NSE:ADANIPORTS,830.5,830.7,827.4,828.15,20458.0
2023-09-29 12:15:00,NSE:ADANIPORTS,827.9,829.9,827.9,829.4,8970.0
2023-09-29 12:20:00,NSE:ADANIPORTS,829.2,829.7,828.45,829.7,3627.0
2023-09-29 12:25:00,NSE:ADANIPORTS,829.45,829.7,829.0,829.65,2220.0
2023-09-29 12:30:00,NSE:ADANIPORTS,829.65,830.45,828.55,830.15,13460.0
2023-09-29 12:35:00,NSE:ADANIPORTS,830.05,831.45,830.05,830.2,18635.0
2023-09-29 12:40:00,NSE:ADANIPORTS,830.25,830.85,829.05,830.65,13003.0
2023-09-29 12:45:00,NSE:ADANIPORTS,830.65,830.7,828.55,828.95,13016.0
2023-09-29 12:50:00,NSE:ADANIPORTS,828.95,829.4,826.0,827.5,31192.0
2023-09-29 12:55:00,NSE:ADANIPORTS,827.65,828.4,826.65,827.1,7745.0
2023-09-29 13:00:00,NSE:ADANIPORTS,827.0,827.95,826.3,827.8,11124.0
2023-09-29 13:05:00,NSE:ADANIPORTS,827.4,827.95,826.9,827.1,8059.0
2023-09-29 13:10:00,NSE:ADANIPORTS,827.1,827.6,825.65,827.6,14568.0
2023-09-29 13:15:00,NSE:ADANIPORTS,827.4,827.9,826.6,826.6,4098.0
2023-09-29 13:20:00,NSE:ADANIPORTS,827.0,827.8,826.75,827.0,11653.0
2023-09-29 13:25:00,NSE:ADANIPORTS,827.0,828.7,827.0,828.05,11436.0
2023-09-29 13:30:00,NSE:ADANIPORTS,828.35,828.6,827.25,827.5,10587.0
2023-09-29 13:35:00,NSE:ADANIPORTS,827.5,828.5,827.5,828.35,4053.0
2023-09-29 13:40:00,NSE:ADANIPORTS,828.5,828.5,826.65,826.9,8544.0
2023-09-29 13:45:00,NSE:ADANIPORTS,826.9,827.1,826.65,827.05,4996.0
2023-09-29 13:50:00,NSE:ADANIPORTS,827.05,827.8,826.8,827.5,5758.0
2023-09-29 13:55:00,NSE:ADANIPORTS,827.5,827.8,827.05,827.8,4076.0
2023-09-29 14:00:00,NSE:ADANIPORTS,827.8,828.35,827.55,828.15,6113.0
2023-09-29 14:05:00,NSE:ADANIPORTS,828.0,828.3,827.0,827.2,8213.0
2023-09-29 14:10:00,NSE:ADANIPORTS,827.35,828.0,827.1,827.6,3131.0
2023-09-29 14:15:00,NSE:ADANIPORTS,827.8,827.85,826.85,827.0,7571.0
2023-09-29 14:20:00,NSE:ADANIPORTS,827.0,827.9,827.0,827.25,5461.0
2023-09-29 14:25:00,NSE:ADANIPORTS,827.25,827.3,826.5,827.2,9089.0
2023-09-29 14:30:00,NSE:ADANIPORTS,827.2,827.65,827.05,827.45,6087.0
2023-09-29 14:35:00,NSE:ADANIPORTS,827.2,828.7,827.2,827.65,10088.0
2023-09-29 14:40:00,NSE:ADANIPORTS,827.5,827.65,824.65,825.0,36036.0
2023-09-29 14:45:00,NSE:ADANIPORTS,825.2,825.75,824.75,825.55,14391.0
2023-09-29 14:50:00,NSE:ADANIPORTS,825.5,825.65,824.05,824.05,18351.0
2023-09-29 14:55:00,NSE:ADANIPORTS,824.35,824.85,824.05,824.4,12895.0
2023-09-29 15:00:00,NSE:ADANIPORTS,824.35,824.55,822.5,822.5,33021.0
2023-09-29 15:05:00,NSE:ADANIPORTS,822.65,823.45,822.3,823.25,33084.0
2023-09-29 15:10:00,NSE:ADANIPORTS,823.25,824.45,823.0,823.65,22138.0
2023-09-29 15:15:00,NSE:ADANIPORTS,823.85,825.6,823.55,825.15,44066.0
2023-09-29 15:20:00,NSE:ADANIPORTS,825.45,825.85,824.0,825.45,96716.0
2023-09-29 15:25:00,NSE:ADANIPORTS,825.45,828.0,824.8,826.0,131165.0
2023-10-03 09:15:00,NSE:ADANIPORTS,827.95,831.8,824.25,829.9,134634.0
2023-10-03 09:20:00,NSE:ADANIPORTS,829.8,830.2,826.0,827.3,101590.0
2023-10-03 09:25:00,NSE:ADANIPORTS,827.0,829.8,825.6,827.95,35802.0
2023-10-03 09:30:00,NSE:ADANIPORTS,828.35,831.7,828.0,829.3,66044.0
2023-10-03 09:35:00,NSE:ADANIPORTS,829.0,830.6,827.8,828.0,38720.0
2023-10-03 09:40:00,NSE:ADANIPORTS,827.75,829.0,826.5,828.0,33795.0
2023-10-03 09:45:00,NSE:ADANIPORTS,828.25,830.0,826.2,830.0,22802.0
2023-10-03 09:50:00,NSE:ADANIPORTS,829.65,834.8,829.05,832.9,107594.0
2023-10-03 09:55:00,NSE:ADANIPORTS,832.9,835.7,832.5,834.6,107988.0
2023-10-03 10:00:00,NSE:ADANIPORTS,834.3,835.45,831.5,831.5,54349.0
2023-10-03 10:05:00,NSE:ADANIPORTS,831.5,833.0,831.1,831.6,28064.0
2023-10-03 10:10:00,NSE:ADANIPORTS,831.6,832.9,831.35,831.9,28105.0
2023-10-03 10:15:00,NSE:ADANIPORTS,832.0,834.0,831.95,833.9,29421.0
2023-10-03 10:20:00,NSE:ADANIPORTS,833.9,836.75,833.05,836.0,70733.0
2023-10-03 10:25:00,NSE:ADANIPORTS,836.3,836.3,833.2,833.85,27222.0
2023-10-03 10:30:00,NSE:ADANIPORTS,833.8,833.85,832.0,833.3,27541.0
2023-10-03 10:35:00,NSE:ADANIPORTS,832.95,833.5,832.25,833.3,12749.0
2023-10-03 10:40:00,NSE:ADANIPORTS,833.3,833.75,832.1,832.2,16401.0
2023-10-03 10:45:00,NSE:ADANIPORTS,832.2,832.65,831.3,831.95,20919.0
2023-10-03 10:50:00,NSE:ADANIPORTS,831.95,833.0,831.5,832.6,10740.0
2023-10-03 10:55:00,NSE:ADANIPORTS,832.45,832.45,831.0,831.2,15402.0
2023-10-03 11:00:00,NSE:ADANIPORTS,831.15,831.45,829.0,830.0,47690.0
2023-10-03 11:05:00,NSE:ADANIPORTS,829.85,831.95,829.85,830.55,21546.0
2023-10-03 11:10:00,NSE:ADANIPORTS,830.3,830.95,830.15,830.75,6416.0
2023-10-03 11:15:00,NSE:ADANIPORTS,830.55,831.9,829.85,830.7,17927.0
2023-10-03 11:20:00,NSE:ADANIPORTS,830.5,831.4,830.0,831.1,9437.0
2023-10-03 11:25:00,NSE:ADANIPORTS,831.0,831.35,830.1,830.25,10158.0
2023-10-03 11:30:00,NSE:ADANIPORTS,830.25,830.8,828.15,828.35,58535.0
2023-10-03 11:35:00,NSE:ADANIPORTS,828.35,829.0,827.65,828.1,22197.0
2023-10-03 11:40:00,NSE:ADANIPORTS,828.1,829.0,828.1,828.7,9453.0
2023-10-03 11:45:00,NSE:ADANIPORTS,828.7,828.75,827.4,827.95,15493.0
2023-10-03 11:50:00,NSE:ADANIPORTS,827.95,828.1,826.8,827.75,85484.0
2023-10-03 11:55:00,NSE:ADANIPORTS,827.75,828.5,827.75,828.35,22299.0
2023-10-03 12:00:00,NSE:ADANIPORTS,828.3,829.85,827.75,828.25,60456.0
2023-10-03 12:05:00,NSE:ADANIPORTS,828.15,829.0,827.05,827.55,38117.0
2023-10-03 12:10:00,NSE:ADANIPORTS,827.5,828.95,827.15,828.1,28200.0
2023-10-03 12:15:00,NSE:ADANIPORTS,828.2,829.0,827.5,828.25,50066.0
2023-10-03 12:20:00,NSE:ADANIPORTS,828.3,829.5,827.35,827.4,60422.0
2023-10-03 12:25:00,NSE:ADANIPORTS,827.35,827.8,827.1,827.45,11855.0
2023-10-03 12:30:00,NSE:ADANIPORTS,827.25,827.5,826.95,826.95,12062.0
2023-10-03 12:35:00,NSE:ADANIPORTS,826.95,827.5,826.95,827.3,13521.0
2023-10-03 12:40:00,NSE:ADANIPORTS,827.4,827.5,827.0,827.4,10260.0
2023-10-03 12:45:00,NSE:ADANIPORTS,827.45,827.5,827.15,827.45,5582.0
2023-10-03 12:50:00,NSE:ADANIPORTS,827.5,827.5,827.15,827.5,4551.0
2023-10-03 12:55:00,NSE:ADANIPORTS,827.4,828.05,826.25,827.55,74748.0
2023-10-03 13:00:00,NSE:ADANIPORTS,827.55,828.2,827.25,827.4,40779.0
2023-10-03 13:05:00,NSE:ADANIPORTS,827.35,827.5,826.75,827.15,7969.0
2023-10-03 13:10:00,NSE:ADANIPORTS,827.2,827.5,827.2,827.5,5872.0
2023-10-03 13:15:00,NSE:ADANIPORTS,827.5,827.6,827.25,827.5,10422.0
2023-10-03 13:20:00,NSE:ADANIPORTS,827.5,830.0,827.35,829.8,33820.0
2023-10-03 13:25:00,NSE:ADANIPORTS,829.85,829.95,828.4,828.4,9972.0
2023-10-03 13:30:00,NSE:ADANIPORTS,828.45,830.5,828.05,830.4,26007.0
2023-10-03 13:35:00,NSE:ADANIPORTS,830.5,832.65,830.0,832.35,27818.0
2023-10-03 13:40:00,NSE:ADANIPORTS,832.4,834.0,832.05,833.15,41516.0
2023-10-03 13:45:00,NSE:ADANIPORTS,833.15,833.8,831.8,832.0,16879.0
2023-10-03 13:50:00,NSE:ADANIPORTS,832.0,832.75,831.6,832.45,10552.0
2023-10-03 13:55:00,NSE:ADANIPORTS,832.6,832.75,832.0,832.05,5583.0
2023-10-03 14:00:00,NSE:ADANIPORTS,832.45,833.75,832.15,833.15,31940.0
2023-10-03 14:05:00,NSE:ADANIPORTS,832.9,833.25,831.65,831.7,21514.0
2023-10-03 14:10:00,NSE:ADANIPORTS,831.9,832.2,830.9,831.15,13634.0
2023-10-03 14:15:00,NSE:ADANIPORTS,831.2,831.8,830.25,831.7,11339.0
2023-10-03 14:20:00,NSE:ADANIPORTS,831.7,832.0,831.3,831.95,6432.0
2023-10-03 14:25:00,NSE:ADANIPORTS,832.0,832.3,830.9,831.4,11966.0
2023-10-03 14:30:00,NSE:ADANIPORTS,831.4,831.4,829.35,829.65,17561.0
2023-10-03 14:35:00,NSE:ADANIPORTS,829.8,830.4,828.95,830.35,29249.0
2023-10-03 14:40:00,NSE:ADANIPORTS,830.4,830.8,829.0,830.7,21739.0
2023-10-03 14:45:00,NSE:ADANIPORTS,830.7,832.0,830.45,831.9,27302.0
2023-10-03 14:50:00,NSE:ADANIPORTS,832.0,832.95,831.9,832.7,23299.0
2023-10-03 14:55:00,NSE:ADANIPORTS,832.7,832.8,831.7,831.75,18495.0
2023-10-03 15:00:00,NSE:ADANIPORTS,832.15,833.6,832.15,832.55,57946.0
2023-10-03 15:05:00,NSE:ADANIPORTS,832.4,832.55,831.65,831.75,28362.0
2023-10-03 15:10:00,NSE:ADANIPORTS,831.6,832.2,830.95,831.45,29002.0
2023-10-03 15:15:00,NSE:ADANIPORTS,831.5,832.35,831.1,831.1,45803.0
2023-10-03 15:20:00,NSE:ADANIPORTS,831.1,831.5,830.0,830.3,49936.0
2023-10-03 15:25:00,NSE:ADANIPORTS,830.35,833.0,829.55,831.75,75404.0
2023-10-04 09:15:00,NSE:ADANIPORTS,830.05,833.0,827.55,830.3,112369.0
2023-10-04 09:20:00,NSE:ADANIPORTS,829.9,830.05,826.55,827.8,84586.0
2023-10-04 09:25:00,NSE:ADANIPORTS,827.8,828.0,825.8,828.0,44142.0
2023-10-04 09:30:00,NSE:ADANIPORTS,827.4,827.4,823.3,824.0,76861.0
2023-10-04 09:35:00,NSE:ADANIPORTS,823.5,825.4,823.2,824.0,46664.0
2023-10-04 09:40:00,NSE:ADANIPORTS,824.0,826.0,823.6,824.25,25516.0
2023-10-04 09:45:00,NSE:ADANIPORTS,824.25,825.5,823.8,825.25,36440.0
2023-10-04 09:50:00,NSE:ADANIPORTS,825.05,828.65,825.05,828.4,64157.0
