datetime,symbol,open,high,low,close,volume
2023-09-22 09:25:00,NSE:UPL,627.8,628.25,625.1,625.5,39005.0
2023-09-22 09:30:00,NSE:UPL,625.4,625.4,622.6,624.75,78845.0
2023-09-22 09:35:00,NSE:UPL,624.75,624.95,624.05,624.2,12839.0
2023-09-22 09:40:00,NSE:UPL,624.5,625.45,623.25,624.5,26138.0
2023-09-22 09:45:00,NSE:UPL,624.5,624.85,623.3,624.0,13297.0
2023-09-22 09:50:00,NSE:UPL,624.0,624.0,621.05,622.55,49415.0
2023-09-22 09:55:00,NSE:UPL,622.85,622.9,619.55,620.5,57474.0
2023-09-22 10:00:00,NSE:UPL,620.25,620.4,616.2,618.0,144604.0
2023-09-22 10:05:00,NSE:UPL,618.2,620.05,617.5,619.45,40426.0
2023-09-22 10:10:00,NSE:UPL,619.3,620.75,618.8,619.75,22341.0
2023-09-22 10:15:00,NSE:UPL,619.75,619.75,618.0,618.1,17215.0
2023-09-22 10:20:00,NSE:UPL,618.0,619.4,617.35,618.35,25777.0
2023-09-22 10:25:00,NSE:UPL,618.4,620.0,618.3,619.9,12921.0
2023-09-22 10:30:00,NSE:UPL,620.1,620.1,619.2,619.2,13292.0
2023-09-22 10:35:00,NSE:UPL,619.5,620.75,619.05,620.7,17661.0
2023-09-22 10:40:00,NSE:UPL,620.5,621.8,620.5,620.85,22155.0
2023-09-22 10:45:00,NSE:UPL,620.9,621.6,620.6,621.25,14270.0
2023-09-22 10:50:00,NSE:UPL,621.5,621.5,620.55,621.0,13812.0
2023-09-22 10:55:00,NSE:UPL,620.85,622.15,620.85,622.05,14948.0
2023-09-22 11:00:00,NSE:UPL,622.15,622.6,621.25,621.5,17608.0
2023-09-22 11:05:00,NSE:UPL,621.5,622.35,621.5,622.2,8504.0
2023-09-22 11:10:00,NSE:UPL,622.3,622.35,621.9,622.0,10365.0
2023-09-22 11:15:00,NSE:UPL,622.0,622.1,621.45,621.85,8595.0
2023-09-22 11:20:00,NSE:UPL,621.55,622.0,621.35,621.8,5244.0
2023-09-22 11:25:00,NSE:UPL,621.55,621.8,620.4,620.55,11351.0
2023-09-22 11:30:00,NSE:UPL,620.75,621.95,620.75,621.95,5758.0
2023-09-22 11:35:00,NSE:UPL,621.95,622.35,621.55,622.2,9888.0
2023-09-22 11:40:00,NSE:UPL,622.35,622.4,621.5,621.8,9456.0
2023-09-22 11:45:00,NSE:UPL,621.5,621.9,621.5,621.75,3202.0
2023-09-22 11:50:00,NSE:UPL,621.85,622.9,621.85,622.9,16386.0
2023-09-22 11:55:00,NSE:UPL,622.7,623.65,622.7,622.95,16931.0
2023-09-22 12:00:00,NSE:UPL,623.0,623.75,622.9,623.75,11455.0
2023-09-22 12:05:00,NSE:UPL,623.5,623.7,622.8,623.0,4716.0
2023-09-22 12:10:00,NSE:UPL,622.95,623.15,622.7,622.95,5447.0
2023-09-22 12:15:00,NSE:UPL,623.0,624.3,622.75,623.4,13072.0
2023-09-22 12:20:00,NSE:UPL,623.5,623.65,623.2,623.35,2380.0
2023-09-22 12:25:00,NSE:UPL,623.35,623.5,623.0,623.0,6298.0
2023-09-22 12:30:00,NSE:UPL,623.0,623.3,622.35,622.7,7876.0
2023-09-22 12:35:00,NSE:UPL,622.55,623.5,622.35,623.0,5775.0
2023-09-22 12:40:00,NSE:UPL,623.15,623.15,622.05,622.75,6881.0
2023-09-22 12:45:00,NSE:UPL,622.85,623.0,622.65,622.8,4386.0
2023-09-22 12:50:00,NSE:UPL,622.8,623.0,622.3,622.5,3458.0
2023-09-22 12:55:00,NSE:UPL,622.5,622.6,621.7,621.75,5424.0
2023-09-22 13:00:00,NSE:UPL,621.8,622.9,621.7,622.3,6186.0
2023-09-22 13:05:00,NSE:UPL,622.15,622.5,622.0,622.0,3438.0
2023-09-22 13:10:00,NSE:UPL,622.25,622.65,621.75,622.65,7348.0
2023-09-22 13:15:00,NSE:UPL,622.5,622.5,621.35,621.65,6431.0
2023-09-22 13:20:00,NSE:UPL,621.7,621.7,620.6,620.6,12566.0
2023-09-22 13:25:00,NSE:UPL,620.85,620.95,620.0,620.05,26213.0
2023-09-22 13:30:00,NSE:UPL,620.15,620.75,620.0,620.05,50854.0
2023-09-22 13:35:00,NSE:UPL,620.35,620.6,620.0,620.4,15124.0
2023-09-22 13:40:00,NSE:UPL,620.2,620.9,620.2,620.75,4252.0
2023-09-22 13:45:00,NSE:UPL,620.75,620.9,620.4,620.8,3657.0
2023-09-22 13:50:00,NSE:UPL,620.8,620.95,620.0,620.3,9540.0
2023-09-22 13:55:00,NSE:UPL,620.5,621.05,620.0,620.6,12613.0
2023-09-22 14:00:00,NSE:UPL,620.45,621.0,620.45,621.0,5224.0
2023-09-22 14:05:00,NSE:UPL,621.15,621.8,621.0,621.5,6878.0
2023-09-22 14:10:00,NSE:UPL,621.4,621.4,620.7,621.25,4492.0
2023-09-22 14:15:00,NSE:UPL,621.3,621.4,620.3,620.6,6625.0
2023-09-22 14:20:00,NSE:UPL,620.45,620.95,620.05,620.95,4983.0
2023-09-22 14:25:00,NSE:UPL,620.7,621.3,620.65,621.3,4300.0
2023-09-22 14:30:00,NSE:UPL,621.35,621.5,620.7,621.4,7328.0
2023-09-22 14:35:00,NSE:UPL,621.35,621.5,620.75,620.95,6800.0
2023-09-22 14:40:00,NSE:UPL,620.8,621.0,620.3,620.5,4997.0
2023-09-22 14:45:00,NSE:UPL,620.6,620.85,620.35,620.55,17205.0
2023-09-22 14:50:00,NSE:UPL,620.85,620.85,620.1,620.3,9826.0
2023-09-22 14:55:00,NSE:UPL,620.35,620.5,617.7,617.85,99382.0
2023-09-22 15:00:00,NSE:UPL,617.8,619.25,617.0,617.1,55825.0
2023-09-22 15:05:00,NSE:UPL,617.2,617.6,615.2,615.95,81913.0
2023-09-22 15:10:00,NSE:UPL,615.95,616.05,615.0,615.0,66652.0
2023-09-22 15:15:00,NSE:UPL,615.15,615.35,613.0,613.15,87694.0
2023-09-22 15:20:00,NSE:UPL,613.1,613.9,612.6,613.5,99049.0
2023-09-22 15:25:00,NSE:UPL,613.5,613.85,612.85,613.6,81759.0
2023-09-25 09:15:00,NSE:UPL,618.0,618.25,613.1,616.3,119691.0
2023-09-25 09:20:00,NSE:UPL,616.0,616.95,615.6,616.0,39237.0
2023-09-25 09:25:00,NSE:UPL,616.0,616.95,615.0,616.0,24092.0
2023-09-25 09:30:00,NSE:UPL,615.95,616.95,615.6,615.8,38797.0
2023-09-25 09:35:00,NSE:UPL,615.8,618.2,615.8,617.9,56314.0
2023-09-25 09:40:00,NSE:UPL,617.95,618.15,617.0,617.65,55989.0
2023-09-25 09:45:00,NSE:UPL,617.65,617.9,616.75,617.9,52126.0
2023-09-25 09:50:00,NSE:UPL,617.9,618.5,617.05,617.25,51377.0
2023-09-25 09:55:00,NSE:UPL,617.45,618.05,616.8,617.6,40868.0
2023-09-25 10:00:00,NSE:UPL,617.5,618.95,617.5,618.25,59695.0
2023-09-25 10:05:00,NSE:UPL,618.35,618.35,617.35,618.0,50189.0
2023-09-25 10:10:00,NSE:UPL,617.95,617.95,617.1,617.25,24492.0
2023-09-25 10:15:00,NSE:UPL,617.5,619.5,617.25,619.4,40229.0
2023-09-25 10:20:00,NSE:UPL,619.3,620.8,618.0,620.1,78666.0
2023-09-25 10:25:00,NSE:UPL,620.1,620.5,618.5,620.0,55425.0
2023-09-25 10:30:00,NSE:UPL,620.0,621.6,619.25,621.25,36304.0
2023-09-25 10:35:00,NSE:UPL,621.0,623.35,620.45,621.6,77086.0
2023-09-25 10:40:00,NSE:UPL,621.6,622.7,621.5,621.95,37503.0
2023-09-25 10:45:00,NSE:UPL,621.8,622.55,621.3,622.0,20956.0
2023-09-25 10:50:00,NSE:UPL,621.95,621.95,621.35,621.4,14545.0
2023-09-25 10:55:00,NSE:UPL,621.4,621.4,619.5,619.75,27859.0
2023-09-25 11:00:00,NSE:UPL,619.75,620.8,619.55,620.75,17958.0
2023-09-25 11:05:00,NSE:UPL,620.75,621.55,620.4,620.75,21567.0
2023-09-25 11:10:00,NSE:UPL,620.65,621.15,620.15,620.15,18525.0
2023-09-25 11:15:00,NSE:UPL,620.2,621.0,620.2,620.8,12772.0
2023-09-25 11:20:00,NSE:UPL,620.95,621.4,620.4,621.15,17016.0
2023-09-25 11:25:00,NSE:UPL,621.2,621.2,620.5,620.6,12782.0
2023-09-25 11:30:00,NSE:UPL,620.6,621.7,620.6,621.7,13270.0
2023-09-25 11:35:00,NSE:UPL,621.7,623.0,621.7,622.5,89417.0
2023-09-25 11:40:00,NSE:UPL,622.45,622.95,622.45,622.8,17582.0
2023-09-25 11:45:00,NSE:UPL,622.85,623.1,622.55,622.65,18935.0
2023-09-25 11:50:00,NSE:UPL,622.8,622.8,621.35,621.4,27350.0
2023-09-25 11:55:00,NSE:UPL,620.9,622.0,620.9,621.6,13262.0
2023-09-25 12:00:00,NSE:UPL,621.75,621.85,620.85,621.1,7108.0
2023-09-25 12:05:00,NSE:UPL,621.15,621.6,620.65,620.65,8230.0
2023-09-25 12:10:00,NSE:UPL,620.65,621.95,620.65,621.65,14212.0
2023-09-25 12:15:00,NSE:UPL,621.8,621.95,621.6,621.85,6506.0
2023-09-25 12:20:00,NSE:UPL,621.85,621.9,621.25,621.25,7627.0
2023-09-25 12:25:00,NSE:UPL,621.2,621.9,621.2,621.3,5086.0
2023-09-25 12:30:00,NSE:UPL,621.3,622.5,621.3,622.5,6667.0
2023-09-25 12:35:00,NSE:UPL,622.5,622.5,621.95,622.05,4405.0
2023-09-25 12:40:00,NSE:UPL,622.1,622.8,621.9,622.6,12339.0
2023-09-25 12:45:00,NSE:UPL,622.45,623.1,622.45,622.85,21596.0
2023-09-25 12:50:00,NSE:UPL,622.95,624.0,622.8,623.45,56536.0
2023-09-25 12:55:00,NSE:UPL,623.65,624.0,623.3,623.5,31326.0
2023-09-25 13:00:00,NSE:UPL,623.4,624.8,623.4,624.7,39369.0
2023-09-25 13:05:00,NSE:UPL,624.35,624.55,622.85,623.0,17583.0
2023-09-25 13:10:00,NSE:UPL,622.9,623.75,622.9,623.6,14055.0
2023-09-25 13:15:00,NSE:UPL,623.6,623.65,622.8,622.9,4982.0
2023-09-25 13:20:00,NSE:UPL,622.85,623.0,622.45,622.65,8035.0
2023-09-25 13:25:00,NSE:UPL,622.6,622.8,622.4,622.45,7181.0
2023-09-25 13:30:00,NSE:UPL,622.45,622.8,622.1,622.8,5352.0
2023-09-25 13:35:00,NSE:UPL,622.75,623.05,622.55,623.05,5377.0
2023-09-25 13:40:00,NSE:UPL,622.9,623.75,622.55,623.55,26446.0
2023-09-25 13:45:00,NSE:UPL,623.55,623.6,621.65,621.75,70525.0
2023-09-25 13:50:00,NSE:UPL,621.95,622.25,620.8,621.15,25536.0
2023-09-25 13:55:00,NSE:UPL,621.2,621.75,620.5,620.8,13463.0
2023-09-25 14:00:00,NSE:UPL,621.0,621.2,620.35,621.05,13708.0
2023-09-25 14:05:00,NSE:UPL,621.05,621.15,619.75,620.1,31844.0
2023-09-25 14:10:00,NSE:UPL,619.75,620.3,619.25,619.45,21361.0
2023-09-25 14:15:00,NSE:UPL,619.25,619.7,619.0,619.6,15092.0
2023-09-25 14:20:00,NSE:UPL,619.5,619.9,619.2,619.4,8520.0
2023-09-25 14:25:00,NSE:UPL,619.4,619.9,619.2,619.5,14915.0
2023-09-25 14:30:00,NSE:UPL,619.5,621.4,619.5,621.1,40302.0
2023-09-25 14:35:00,NSE:UPL,621.15,621.3,620.0,620.4,9208.0
2023-09-25 14:40:00,NSE:UPL,620.3,620.75,620.0,620.45,23173.0
2023-09-25 14:45:00,NSE:UPL,620.5,620.75,619.75,620.0,19199.0
2023-09-25 14:50:00,NSE:UPL,620.0,620.7,620.0,620.45,14888.0
2023-09-25 14:55:00,NSE:UPL,620.35,620.8,620.05,620.15,15994.0
2023-09-25 15:00:00,NSE:UPL,620.4,620.6,618.3,618.3,62164.0
2023-09-25 15:05:00,NSE:UPL,618.25,618.25,617.6,617.75,47674.0
2023-09-25 15:10:00,NSE:UPL,617.8,618.15,616.0,616.15,55408.0
2023-09-25 15:15:00,NSE:UPL,616.15,617.0,615.0,616.7,80753.0
2023-09-25 15:20:00,NSE:UPL,616.5,616.75,616.0,616.25,72785.0
2023-09-25 15:25:00,NSE:UPL,616.25,616.95,616.05,616.8,48228.0
2023-09-26 09:15:00,NSE:UPL,616.15,618.6,615.0,617.9,54390.0
2023-09-26 09:20:00,NSE:UPL,617.9,619.5,617.25,618.5,24524.0
2023-09-26 09:25:00,NSE:UPL,618.35,618.95,617.65,617.95,33450.0
2023-09-26 09:30:00,NSE:UPL,617.95,619.75,617.85,619.5,21312.0
2023-09-26 09:35:00,NSE:UPL,619.55,620.55,619.1,619.65,32167.0
2023-09-26 09:40:00,NSE:UPL,619.45,619.8,618.5,618.7,19469.0
2023-09-26 09:45:00,NSE:UPL,618.5,620.1,618.45,619.9,17202.0
2023-09-26 09:50:00,NSE:UPL,620.0,620.0,619.35,619.55,17144.0
2023-09-26 09:55:00,NSE:UPL,619.25,619.9,619.0,619.7,13275.0
2023-09-26 10:00:00,NSE:UPL,619.7,620.9,619.2,620.65,15314.0
2023-09-26 10:05:00,NSE:UPL,620.65,620.7,620.1,620.2,9876.0
2023-09-26 10:10:00,NSE:UPL,620.15,620.2,619.55,620.0,13015.0
2023-09-26 10:15:00,NSE:UPL,620.0,620.25,619.7,620.0,10374.0
2023-09-26 10:20:00,NSE:UPL,620.0,620.75,619.85,620.0,7063.0
2023-09-26 10:25:00,NSE:UPL,619.8,620.1,619.15,619.7,13080.0
2023-09-26 10:30:00,NSE:UPL,619.7,620.1,619.3,620.0,26354.0
2023-09-26 10:35:00,NSE:UPL,619.95,622.0,619.95,621.55,44407.0
2023-09-26 10:40:00,NSE:UPL,621.5,621.5,620.8,621.5,21202.0
2023-09-26 10:45:00,NSE:UPL,621.45,623.0,621.45,622.15,40390.0
2023-09-26 10:50:00,NSE:UPL,622.2,622.85,621.7,622.2,11297.0
2023-09-26 10:55:00,NSE:UPL,622.2,622.2,621.3,621.9,20537.0
2023-09-26 11:00:00,NSE:UPL,621.9,621.9,621.1,621.15,24085.0
2023-09-26 11:05:00,NSE:UPL,621.25,621.4,621.15,621.35,15513.0
2023-09-26 11:10:00,NSE:UPL,621.3,621.45,620.7,621.05,29490.0
2023-09-26 11:15:00,NSE:UPL,621.05,621.65,621.0,621.15,8185.0
2023-09-26 11:20:00,NSE:UPL,621.2,621.45,620.45,621.2,37757.0
2023-09-26 11:25:00,NSE:UPL,621.2,621.5,621.2,621.45,4264.0
2023-09-26 11:30:00,NSE:UPL,621.25,621.45,621.0,621.35,28987.0
2023-09-26 11:35:00,NSE:UPL,621.15,621.35,621.0,621.1,9439.0
2023-09-26 11:40:00,NSE:UPL,621.0,621.4,621.0,621.3,22030.0
2023-09-26 11:45:00,NSE:UPL,621.25,621.45,621.0,621.05,25267.0
2023-09-26 11:50:00,NSE:UPL,621.1,621.5,621.0,621.45,39062.0
2023-09-26 11:55:00,NSE:UPL,621.5,621.7,621.25,621.4,22103.0
2023-09-26 12:00:00,NSE:UPL,621.5,621.75,621.05,621.3,31673.0
2023-09-26 12:05:00,NSE:UPL,621.3,622.0,621.25,621.65,56322.0
2023-09-26 12:10:00,NSE:UPL,621.55,622.75,621.55,622.65,19361.0
2023-09-26 12:15:00,NSE:UPL,622.55,622.65,621.85,621.85,31576.0
2023-09-26 12:20:00,NSE:UPL,622.0,622.6,621.8,622.15,22617.0
2023-09-26 12:25:00,NSE:UPL,621.95,622.15,621.45,621.55,20039.0
2023-09-26 12:30:00,NSE:UPL,621.6,621.65,621.2,621.2,33822.0
2023-09-26 12:35:00,NSE:UPL,621.1,621.3,619.0,619.0,68743.0
2023-09-26 12:40:00,NSE:UPL,618.8,619.7,618.5,618.5,19929.0
2023-09-26 12:45:00,NSE:UPL,618.5,618.65,617.0,617.5,55357.0
2023-09-26 12:50:00,NSE:UPL,617.5,618.0,617.2,617.8,10597.0
2023-09-26 12:55:00,NSE:UPL,618.0,618.0,617.05,617.05,14321.0
2023-09-26 13:00:00,NSE:UPL,617.05,617.55,616.85,616.9,20613.0
2023-09-26 13:05:00,NSE:UPL,617.0,618.4,616.9,617.65,11692.0
2023-09-26 13:10:00,NSE:UPL,617.7,618.45,617.7,618.1,10992.0
2023-09-26 13:15:00,NSE:UPL,618.3,618.45,617.8,617.85,14853.0
2023-09-26 13:20:00,NSE:UPL,617.9,618.55,617.6,618.4,10983.0
2023-09-26 13:25:00,NSE:UPL,618.4,618.45,617.8,618.35,13289.0
2023-09-26 13:30:00,NSE:UPL,618.4,618.55,618.05,618.55,8808.0
2023-09-26 13:35:00,NSE:UPL,618.55,618.55,617.7,617.95,8116.0
2023-09-26 13:40:00,NSE:UPL,617.75,618.3,617.6,618.25,7133.0
2023-09-26 13:45:00,NSE:UPL,618.25,618.3,618.0,618.2,6349.0
2023-09-26 13:50:00,NSE:UPL,618.2,618.2,617.75,618.05,5913.0
2023-09-26 13:55:00,NSE:UPL,617.9,618.1,617.85,618.0,5592.0
2023-09-26 14:00:00,NSE:UPL,618.05,618.1,617.5,617.8,28505.0
2023-09-26 14:05:00,NSE:UPL,617.8,617.8,617.2,617.25,9275.0
2023-09-26 14:10:00,NSE:UPL,617.45,617.8,617.0,617.7,25116.0
2023-09-26 14:15:00,NSE:UPL,617.7,617.9,617.5,617.6,8560.0
2023-09-26 14:20:00,NSE:UPL,617.7,618.0,617.3,618.0,8434.0
2023-09-26 14:25:00,NSE:UPL,617.9,618.5,617.9,618.5,12274.0
2023-09-26 14:30:00,NSE:UPL,618.4,618.5,618.0,618.1,7146.0
2023-09-26 14:35:00,NSE:UPL,618.05,618.25,617.5,617.5,11932.0
2023-09-26 14:40:00,NSE:UPL,617.65,617.85,617.5,617.7,11764.0
2023-09-26 14:45:00,NSE:UPL,617.65,617.7,617.3,617.5,11804.0
2023-09-26 14:50:00,NSE:UPL,617.5,617.55,617.05,617.15,15072.0
2023-09-26 14:55:00,NSE:UPL,617.15,617.8,616.5,617.75,26723.0
2023-09-26 15:00:00,NSE:UPL,617.5,617.5,616.15,616.15,23454.0
2023-09-26 15:05:00,NSE:UPL,616.25,616.65,616.05,616.5,20389.0
2023-09-26 15:10:00,NSE:UPL,616.6,617.8,616.6,617.6,124955.0
2023-09-26 15:15:00,NSE:UPL,617.6,618.0,617.05,618.0,84758.0
2023-09-26 15:20:00,NSE:UPL,618.15,618.2,616.5,617.25,120401.0
2023-09-26 15:25:00,NSE:UPL,617.2,618.2,617.2,618.0,111086.0
2023-09-27 09:15:00,NSE:UPL,618.0,618.55,614.9,616.6,56244.0
2023-09-27 09:20:00,NSE:UPL,616.8,617.15,613.8,614.0,68864.0
2023-09-27 09:25:00,NSE:UPL,614.15,615.65,613.5,615.4,32137.0
2023-09-27 09:30:00,NSE:UPL,615.05,615.35,612.15,613.95,57412.0
2023-09-27 09:35:00,NSE:UPL,613.85,615.0,613.25,614.65,42153.0
2023-09-27 09:40:00,NSE:UPL,614.95,615.45,614.15,614.95,19176.0
2023-09-27 09:45:00,NSE:UPL,614.6,615.55,614.6,615.45,15941.0
2023-09-27 09:50:00,NSE:UPL,615.45,616.65,615.3,616.2,20145.0
2023-09-27 09:55:00,NSE:UPL,616.25,616.7,615.75,616.15,11892.0
2023-09-27 10:00:00,NSE:UPL,615.65,615.75,614.1,614.25,22508.0
2023-09-27 10:05:00,NSE:UPL,614.1,614.25,612.05,612.05,45913.0
2023-09-27 10:10:00,NSE:UPL,612.25,613.25,612.05,612.4,29492.0
2023-09-27 10:15:00,NSE:UPL,612.4,612.55,610.45,611.3,100494.0
2023-09-27 10:20:00,NSE:UPL,611.25,612.15,609.3,609.85,111156.0
2023-09-27 10:25:00,NSE:UPL,609.75,610.6,609.55,609.85,73931.0
2023-09-27 10:30:00,NSE:UPL,609.9,610.3,609.7,610.15,36853.0
2023-09-27 10:35:00,NSE:UPL,609.25,610.15,609.05,609.4,52784.0
2023-09-27 10:40:00,NSE:UPL,609.55,611.4,609.4,611.4,43297.0
2023-09-27 10:45:00,NSE:UPL,611.35,612.05,611.35,611.5,40251.0
2023-09-27 10:50:00,NSE:UPL,611.8,612.5,611.7,612.5,28350.0
2023-09-27 10:55:00,NSE:UPL,612.45,612.9,612.45,612.8,23694.0
2023-09-27 11:00:00,NSE:UPL,612.9,613.5,612.75,613.1,34231.0
2023-09-27 11:05:00,NSE:UPL,613.1,614.0,613.1,613.95,41871.0
2023-09-27 11:10:00,NSE:UPL,613.9,614.25,613.65,613.9,30219.0
2023-09-27 11:15:00,NSE:UPL,613.9,614.15,613.05,613.55,34987.0
2023-09-27 11:20:00,NSE:UPL,613.55,614.25,613.55,614.2,50295.0
2023-09-27 11:25:00,NSE:UPL,614.2,614.6,613.15,613.7,30289.0
2023-09-27 11:30:00,NSE:UPL,613.7,613.7,613.0,613.45,24108.0
2023-09-27 11:35:00,NSE:UPL,613.45,614.45,613.25,614.3,35551.0
2023-09-27 11:40:00,NSE:UPL,614.4,614.75,614.15,614.45,26413.0
2023-09-27 11:45:00,NSE:UPL,614.55,617.25,614.55,617.15,55930.0
2023-09-27 11:50:00,NSE:UPL,617.5,617.55,615.55,616.3,45433.0
2023-09-27 11:55:00,NSE:UPL,616.35,616.35,615.5,616.0,24437.0
2023-09-27 12:00:00,NSE:UPL,615.95,616.7,615.9,616.7,22964.0
2023-09-27 12:05:00,NSE:UPL,616.65,617.2,616.65,617.0,29143.0
2023-09-27 12:10:00,NSE:UPL,617.0,617.6,616.75,617.1,27836.0
2023-09-27 12:15:00,NSE:UPL,617.05,617.1,616.55,616.65,9106.0
2023-09-27 12:20:00,NSE:UPL,616.9,616.9,615.55,615.95,6996.0
2023-09-27 12:25:00,NSE:UPL,615.8,615.85,615.35,615.85,6380.0
2023-09-27 12:30:00,NSE:UPL,615.7,615.9,614.8,615.4,10462.0
2023-09-27 12:35:00,NSE:UPL,615.15,615.7,614.8,615.5,4408.0
2023-09-27 12:40:00,NSE:UPL,615.5,615.65,614.95,615.35,5685.0
2023-09-27 12:45:00,NSE:UPL,615.35,615.85,615.1,615.85,7773.0
2023-09-27 12:50:00,NSE:UPL,615.85,616.0,615.45,615.7,6254.0
2023-09-27 12:55:00,NSE:UPL,615.85,615.85,614.25,614.85,21952.0
2023-09-27 13:00:00,NSE:UPL,615.0,615.45,614.65,615.3,7389.0
2023-09-27 13:05:00,NSE:UPL,615.05,615.75,614.1,614.4,26745.0
2023-09-27 13:10:00,NSE:UPL,614.3,614.65,613.8,614.1,22281.0
2023-09-27 13:15:00,NSE:UPL,614.35,614.6,613.7,614.1,11504.0
2023-09-27 13:20:00,NSE:UPL,614.35,614.55,613.8,614.35,6882.0
2023-09-27 13:25:00,NSE:UPL,614.55,614.6,614.15,614.25,4887.0
2023-09-27 13:30:00,NSE:UPL,614.35,615.65,614.25,615.55,19568.0
2023-09-27 13:35:00,NSE:UPL,615.55,615.55,614.5,615.25,14741.0
2023-09-27 13:40:00,NSE:UPL,615.25,615.3,614.55,614.55,8399.0
2023-09-27 13:45:00,NSE:UPL,614.8,615.55,614.55,615.1,7358.0
2023-09-27 13:50:00,NSE:UPL,615.15,615.5,614.6,615.0,5793.0
2023-09-27 13:55:00,NSE:UPL,615.4,615.55,614.8,614.9,6626.0
2023-09-27 14:00:00,NSE:UPL,615.25,615.35,614.8,615.25,6602.0
2023-09-27 14:05:00,NSE:UPL,615.35,615.9,615.05,615.85,8900.0
2023-09-27 14:10:00,NSE:UPL,615.85,616.0,614.45,614.5,15318.0
2023-09-27 14:15:00,NSE:UPL,614.8,615.65,614.55,614.8,11420.0
2023-09-27 14:20:00,NSE:UPL,614.95,615.05,614.4,614.7,8118.0
2023-09-27 14:25:00,NSE:UPL,614.95,615.05,614.55,614.75,10370.0
2023-09-27 14:30:00,NSE:UPL,614.95,615.5,614.85,615.25,4905.0
2023-09-27 14:35:00,NSE:UPL,615.15,615.5,614.65,615.15,7208.0
2023-09-27 14:40:00,NSE:UPL,615.45,615.5,615.0,615.5,10359.0
2023-09-27 14:45:00,NSE:UPL,615.5,616.75,615.25,615.8,22912.0
2023-09-27 14:50:00,NSE:UPL,615.95,616.0,615.45,615.75,4952.0
2023-09-27 14:55:00,NSE:UPL,615.9,615.9,615.35,615.75,6882.0
2023-09-27 15:00:00,NSE:UPL,615.55,615.75,614.7,615.5,31536.0
2023-09-27 15:05:00,NSE:UPL,615.5,615.9,615.1,615.65,24783.0
2023-09-27 15:10:00,NSE:UPL,615.7,615.7,614.6,614.75,31754.0
2023-09-27 15:15:00,NSE:UPL,614.8,615.4,614.75,615.3,38837.0
2023-09-27 15:20:00,NSE:UPL,615.25,615.4,615.05,615.05,35296.0
2023-09-27 15:25:00,NSE:UPL,615.05,615.25,614.25,615.2,65890.0
2023-09-28 09:15:00,NSE:UPL,617.8,617.9,614.2,616.9,55235.0
2023-09-28 09:20:00,NSE:UPL,616.6,618.05,616.55,617.7,88307.0
2023-09-28 09:25:00,NSE:UPL,617.95,618.4,617.2,617.7,32526.0
2023-09-28 09:30:00,NSE:UPL,617.75,618.9,617.7,617.95,49925.0
2023-09-28 09:35:00,NSE:UPL,617.9,618.35,616.05,616.1,29888.0
2023-09-28 09:40:00,NSE:UPL,616.0,616.3,615.1,615.25,38897.0
2023-09-28 09:45:00,NSE:UPL,614.85,615.85,614.85,615.1,18195.0
2023-09-28 09:50:00,NSE:UPL,615.3,615.85,614.9,615.6,12727.0
2023-09-28 09:55:00,NSE:UPL,615.6,615.85,615.15,615.5,10531.0
2023-09-28 10:00:00,NSE:UPL,615.5,616.8,615.2,616.65,10823.0
2023-09-28 10:05:00,NSE:UPL,616.75,617.45,616.45,617.0,14298.0
2023-09-28 10:10:00,NSE:UPL,617.0,617.0,616.3,616.75,7111.0
2023-09-28 10:15:00,NSE:UPL,616.8,616.8,616.0,616.25,9672.0
2023-09-28 10:20:00,NSE:UPL,616.6,617.0,615.5,615.5,23846.0
2023-09-28 10:25:00,NSE:UPL,615.3,616.85,615.3,615.75,22023.0
2023-09-28 10:30:00,NSE:UPL,615.75,616.25,615.35,615.7,11335.0
2023-09-28 10:35:00,NSE:UPL,616.3,616.45,615.8,616.25,2951.0
2023-09-28 10:40:00,NSE:UPL,616.0,616.45,615.5,615.75,6385.0
2023-09-28 10:45:00,NSE:UPL,615.75,616.65,615.75,616.2,4340.0
2023-09-28 10:50:00,NSE:UPL,616.45,616.55,615.65,615.75,11588.0
2023-09-28 10:55:00,NSE:UPL,615.75,615.95,615.4,615.65,5645.0
2023-09-28 11:00:00,NSE:UPL,615.6,615.9,615.25,615.6,4550.0
2023-09-28 11:05:00,NSE:UPL,615.7,615.7,615.45,615.7,2142.0
2023-09-28 11:10:00,NSE:UPL,615.55,615.6,614.2,614.85,19496.0
2023-09-28 11:15:00,NSE:UPL,614.95,615.1,614.75,615.05,4547.0
2023-09-28 11:20:00,NSE:UPL,615.0,615.05,614.25,614.65,5105.0
2023-09-28 11:25:00,NSE:UPL,614.55,615.05,614.55,614.55,5334.0
2023-09-28 11:30:00,NSE:UPL,614.55,615.0,614.35,614.65,9351.0
2023-09-28 11:35:00,NSE:UPL,614.65,614.7,614.0,614.0,10223.0
2023-09-28 11:40:00,NSE:UPL,614.0,616.0,614.0,615.6,74984.0
2023-09-28 11:45:00,NSE:UPL,615.6,615.6,615.25,615.5,40649.0
2023-09-28 11:50:00,NSE:UPL,615.5,615.5,614.55,614.7,33252.0
2023-09-28 11:55:00,NSE:UPL,614.7,614.8,614.3,614.6,32917.0
2023-09-28 12:00:00,NSE:UPL,614.6,614.7,613.6,613.8,14217.0
