datetime,symbol,open,high,low,close,volume
2023-09-28 13:20:00,NSE:TITAN,3157.5,3160.9,3152.0,3153.0,12693.0
2023-09-28 13:25:00,NSE:TITAN,3153.0,3154.3,3149.45,3153.4,26061.0
2023-09-28 13:30:00,NSE:TITAN,3153.1,3155.9,3152.4,3154.0,6183.0
2023-09-28 13:35:00,NSE:TITAN,3154.95,3160.9,3154.45,3159.05,5833.0
2023-09-28 13:40:00,NSE:TITAN,3160.0,3164.95,3159.0,3162.1,7570.0
2023-09-28 13:45:00,NSE:TITAN,3162.9,3165.85,3160.0,3161.25,6640.0
2023-09-28 13:50:00,NSE:TITAN,3161.2,3163.45,3158.55,3159.95,4877.0
2023-09-28 13:55:00,NSE:TITAN,3159.95,3160.0,3156.15,3158.05,4784.0
2023-09-28 14:00:00,NSE:TITAN,3158.95,3160.95,3155.5,3157.0,5009.0
2023-09-28 14:05:00,NSE:TITAN,3157.0,3157.0,3154.05,3155.65,8529.0
2023-09-28 14:10:00,NSE:TITAN,3156.95,3157.0,3153.0,3155.1,5702.0
2023-09-28 14:15:00,NSE:TITAN,3155.4,3160.0,3154.05,3160.0,3695.0
2023-09-28 14:20:00,NSE:TITAN,3159.25,3161.15,3155.0,3156.7,5800.0
2023-09-28 14:25:00,NSE:TITAN,3157.8,3159.95,3154.0,3154.6,7777.0
2023-09-28 14:30:00,NSE:TITAN,3154.95,3158.0,3151.2,3154.05,15779.0
2023-09-28 14:35:00,NSE:TITAN,3154.5,3156.8,3150.4,3154.6,11475.0
2023-09-28 14:40:00,NSE:TITAN,3155.65,3156.5,3142.2,3142.45,24141.0
2023-09-28 14:45:00,NSE:TITAN,3142.45,3150.1,3141.75,3148.9,13541.0
2023-09-28 14:50:00,NSE:TITAN,3148.25,3150.0,3147.0,3149.6,9807.0
2023-09-28 14:55:00,NSE:TITAN,3148.75,3154.95,3147.6,3151.75,12307.0
2023-09-28 15:00:00,NSE:TITAN,3152.35,3159.8,3151.5,3154.0,25191.0
2023-09-28 15:05:00,NSE:TITAN,3153.8,3155.65,3147.65,3148.0,11089.0
2023-09-28 15:10:00,NSE:TITAN,3149.0,3154.95,3147.9,3154.2,20915.0
2023-09-28 15:15:00,NSE:TITAN,3154.25,3160.85,3152.85,3157.3,22908.0
2023-09-28 15:20:00,NSE:TITAN,3158.0,3162.1,3155.1,3162.1,20087.0
2023-09-28 15:25:00,NSE:TITAN,3162.45,3174.75,3162.1,3169.75,22256.0
2023-09-29 09:15:00,NSE:TITAN,3172.7,3172.7,3143.35,3146.8,21055.0
2023-09-29 09:20:00,NSE:TITAN,3147.0,3165.0,3145.2,3163.15,12590.0
2023-09-29 09:25:00,NSE:TITAN,3161.5,3163.75,3146.2,3148.4,8014.0
2023-09-29 09:30:00,NSE:TITAN,3149.35,3156.65,3146.55,3155.0,13610.0
2023-09-29 09:35:00,NSE:TITAN,3156.35,3156.35,3150.05,3155.1,3484.0
2023-09-29 09:40:00,NSE:TITAN,3155.95,3157.2,3152.05,3156.75,4283.0
2023-09-29 09:45:00,NSE:TITAN,3156.75,3161.75,3154.85,3159.0,9017.0
2023-09-29 09:50:00,NSE:TITAN,3159.0,3161.65,3158.0,3159.0,5366.0
2023-09-29 09:55:00,NSE:TITAN,3159.3,3161.75,3155.1,3155.1,4430.0
2023-09-29 10:00:00,NSE:TITAN,3155.15,3160.75,3153.55,3156.0,4600.0
2023-09-29 10:05:00,NSE:TITAN,3155.05,3160.0,3155.05,3158.7,4460.0
2023-09-29 10:10:00,NSE:TITAN,3158.05,3159.95,3156.2,3157.5,3375.0
2023-09-29 10:15:00,NSE:TITAN,3156.4,3157.75,3152.15,3152.75,10154.0
2023-09-29 10:20:00,NSE:TITAN,3153.6,3154.0,3147.1,3148.0,5405.0
2023-09-29 10:25:00,NSE:TITAN,3148.1,3150.0,3144.8,3148.85,18519.0
2023-09-29 10:30:00,NSE:TITAN,3149.0,3153.45,3147.25,3153.45,4437.0
2023-09-29 10:35:00,NSE:TITAN,3153.85,3155.95,3151.0,3153.05,2644.0
2023-09-29 10:40:00,NSE:TITAN,3153.0,3155.0,3151.05,3153.0,6530.0
2023-09-29 10:45:00,NSE:TITAN,3154.4,3158.95,3151.85,3157.6,5722.0
2023-09-29 10:50:00,NSE:TITAN,3157.0,3157.55,3148.9,3149.2,6566.0
2023-09-29 10:55:00,NSE:TITAN,3150.0,3150.05,3148.3,3149.55,11268.0
2023-09-29 11:00:00,NSE:TITAN,3150.0,3156.5,3149.4,3155.0,9453.0
2023-09-29 11:05:00,NSE:TITAN,3155.35,3156.95,3153.15,3156.0,3145.0
2023-09-29 11:10:00,NSE:TITAN,3155.3,3160.0,3155.3,3157.8,6132.0
2023-09-29 11:15:00,NSE:TITAN,3157.1,3159.6,3155.0,3159.15,2781.0
2023-09-29 11:20:00,NSE:TITAN,3158.2,3159.6,3155.4,3159.1,4445.0
2023-09-29 11:25:00,NSE:TITAN,3158.5,3159.95,3157.05,3157.35,1871.0
2023-09-29 11:30:00,NSE:TITAN,3157.35,3165.0,3157.15,3161.5,13287.0
2023-09-29 11:35:00,NSE:TITAN,3162.05,3169.95,3162.0,3169.95,7721.0
2023-09-29 11:40:00,NSE:TITAN,3169.4,3171.1,3167.7,3169.75,6017.0
2023-09-29 11:45:00,NSE:TITAN,3170.95,3176.25,3169.85,3172.8,10236.0
2023-09-29 11:50:00,NSE:TITAN,3172.8,3176.45,3168.4,3168.4,6167.0
2023-09-29 11:55:00,NSE:TITAN,3168.45,3173.65,3168.4,3170.25,4630.0
2023-09-29 12:00:00,NSE:TITAN,3170.25,3173.0,3168.95,3172.6,2957.0
2023-09-29 12:05:00,NSE:TITAN,3172.8,3172.8,3163.8,3164.7,5038.0
2023-09-29 12:10:00,NSE:TITAN,3164.7,3168.75,3162.15,3162.15,5764.0
2023-09-29 12:15:00,NSE:TITAN,3163.25,3168.0,3162.25,3166.35,3950.0
2023-09-29 12:20:00,NSE:TITAN,3167.4,3167.4,3163.0,3163.0,2276.0
2023-09-29 12:25:00,NSE:TITAN,3163.0,3167.35,3162.65,3167.0,2132.0
2023-09-29 12:30:00,NSE:TITAN,3166.0,3167.6,3163.05,3165.0,5255.0
2023-09-29 12:35:00,NSE:TITAN,3165.0,3168.0,3163.85,3164.95,4876.0
2023-09-29 12:40:00,NSE:TITAN,3164.95,3165.0,3163.85,3165.0,3770.0
2023-09-29 12:45:00,NSE:TITAN,3164.9,3165.0,3160.9,3164.25,4467.0
2023-09-29 12:50:00,NSE:TITAN,3163.65,3164.25,3156.25,3160.0,5722.0
2023-09-29 12:55:00,NSE:TITAN,3160.25,3163.2,3160.0,3161.95,4434.0
2023-09-29 13:00:00,NSE:TITAN,3161.3,3165.0,3161.3,3164.8,4344.0
2023-09-29 13:05:00,NSE:TITAN,3164.95,3165.0,3162.0,3162.8,3297.0
2023-09-29 13:10:00,NSE:TITAN,3162.8,3162.8,3161.1,3162.8,4228.0
2023-09-29 13:15:00,NSE:TITAN,3162.05,3162.8,3161.55,3162.7,3303.0
2023-09-29 13:20:00,NSE:TITAN,3162.8,3162.8,3158.7,3162.0,3219.0
2023-09-29 13:25:00,NSE:TITAN,3162.25,3162.8,3160.05,3160.7,10914.0
2023-09-29 13:30:00,NSE:TITAN,3160.75,3160.75,3159.0,3160.0,5145.0
2023-09-29 13:35:00,NSE:TITAN,3160.0,3160.0,3157.2,3158.75,15850.0
2023-09-29 13:40:00,NSE:TITAN,3158.65,3160.0,3158.65,3159.9,9565.0
2023-09-29 13:45:00,NSE:TITAN,3159.5,3165.0,3159.5,3162.2,11818.0
2023-09-29 13:50:00,NSE:TITAN,3162.2,3165.0,3160.4,3164.5,7652.0
2023-09-29 13:55:00,NSE:TITAN,3164.5,3168.95,3163.05,3164.95,10283.0
2023-09-29 14:00:00,NSE:TITAN,3164.55,3170.0,3164.05,3169.55,15098.0
2023-09-29 14:05:00,NSE:TITAN,3169.55,3171.95,3167.95,3169.45,13069.0
2023-09-29 14:10:00,NSE:TITAN,3169.45,3169.95,3162.15,3162.55,10827.0
2023-09-29 14:15:00,NSE:TITAN,3162.6,3162.6,3156.15,3157.75,9214.0
2023-09-29 14:20:00,NSE:TITAN,3157.7,3160.0,3154.0,3156.8,11946.0
2023-09-29 14:25:00,NSE:TITAN,3157.35,3159.9,3154.85,3158.05,7341.0
2023-09-29 14:30:00,NSE:TITAN,3158.05,3161.95,3156.0,3158.8,9876.0
2023-09-29 14:35:00,NSE:TITAN,3159.6,3165.0,3155.8,3157.15,12849.0
2023-09-29 14:40:00,NSE:TITAN,3157.05,3161.95,3157.05,3158.1,12815.0
2023-09-29 14:45:00,NSE:TITAN,3158.1,3160.0,3155.05,3155.05,8557.0
2023-09-29 14:50:00,NSE:TITAN,3155.05,3158.95,3154.2,3156.2,12709.0
2023-09-29 14:55:00,NSE:TITAN,3155.05,3157.45,3152.85,3154.7,12855.0
2023-09-29 15:00:00,NSE:TITAN,3154.7,3155.2,3147.0,3149.65,32463.0
2023-09-29 15:05:00,NSE:TITAN,3149.25,3152.35,3148.0,3148.1,26144.0
2023-09-29 15:10:00,NSE:TITAN,3148.0,3151.0,3144.0,3146.25,29317.0
2023-09-29 15:15:00,NSE:TITAN,3146.3,3152.15,3145.6,3149.8,38905.0
2023-09-29 15:20:00,NSE:TITAN,3149.4,3152.05,3146.0,3146.3,32190.0
2023-09-29 15:25:00,NSE:TITAN,3146.0,3150.0,3143.05,3148.8,18791.0
2023-10-03 09:15:00,NSE:TITAN,3167.55,3167.55,3114.4,3128.75,42357.0
2023-10-03 09:20:00,NSE:TITAN,3127.05,3150.65,3127.05,3146.2,32121.0
2023-10-03 09:25:00,NSE:TITAN,3144.7,3150.25,3143.1,3149.5,11532.0
2023-10-03 09:30:00,NSE:TITAN,3149.5,3150.9,3143.6,3145.05,8794.0
2023-10-03 09:35:00,NSE:TITAN,3145.05,3153.65,3143.7,3147.0,13994.0
2023-10-03 09:40:00,NSE:TITAN,3146.05,3147.9,3143.1,3145.3,9137.0
2023-10-03 09:45:00,NSE:TITAN,3145.3,3148.0,3144.35,3144.9,5729.0
2023-10-03 09:50:00,NSE:TITAN,3145.45,3148.4,3144.7,3146.05,5449.0
2023-10-03 09:55:00,NSE:TITAN,3146.05,3151.4,3144.55,3148.5,5420.0
2023-10-03 10:00:00,NSE:TITAN,3148.4,3151.1,3145.8,3147.25,6297.0
2023-10-03 10:05:00,NSE:TITAN,3146.0,3147.25,3142.0,3147.0,8990.0
2023-10-03 10:10:00,NSE:TITAN,3146.35,3147.0,3143.6,3144.15,6208.0
2023-10-03 10:15:00,NSE:TITAN,3144.4,3153.6,3143.55,3149.05,18011.0
2023-10-03 10:20:00,NSE:TITAN,3149.05,3152.0,3147.75,3150.05,5981.0
2023-10-03 10:25:00,NSE:TITAN,3150.0,3159.65,3150.0,3159.0,15172.0
2023-10-03 10:30:00,NSE:TITAN,3157.95,3164.3,3156.05,3164.0,17276.0
2023-10-03 10:35:00,NSE:TITAN,3164.05,3169.0,3162.3,3166.8,12386.0
2023-10-03 10:40:00,NSE:TITAN,3167.6,3172.5,3166.05,3166.05,17220.0
2023-10-03 10:45:00,NSE:TITAN,3166.05,3175.0,3161.3,3168.25,15661.0
2023-10-03 10:50:00,NSE:TITAN,3167.7,3169.5,3162.4,3165.2,7864.0
2023-10-03 10:55:00,NSE:TITAN,3164.55,3166.6,3157.0,3157.0,7832.0
2023-10-03 11:00:00,NSE:TITAN,3157.0,3163.85,3155.0,3155.0,11987.0
2023-10-03 11:05:00,NSE:TITAN,3155.0,3155.0,3149.9,3152.05,9950.0
2023-10-03 11:10:00,NSE:TITAN,3153.0,3167.05,3153.0,3165.85,19301.0
2023-10-03 11:15:00,NSE:TITAN,3165.8,3168.2,3162.25,3163.15,7442.0
2023-10-03 11:20:00,NSE:TITAN,3163.15,3170.1,3163.15,3169.9,6777.0
2023-10-03 11:25:00,NSE:TITAN,3169.9,3178.95,3169.0,3178.8,15985.0
2023-10-03 11:30:00,NSE:TITAN,3178.9,3179.95,3171.75,3172.05,11296.0
2023-10-03 11:35:00,NSE:TITAN,3172.35,3172.85,3166.7,3168.15,10569.0
2023-10-03 11:40:00,NSE:TITAN,3168.15,3172.8,3167.0,3170.0,9026.0
2023-10-03 11:45:00,NSE:TITAN,3170.0,3170.8,3163.1,3167.6,8913.0
2023-10-03 11:50:00,NSE:TITAN,3167.1,3174.4,3165.1,3172.15,5335.0
2023-10-03 11:55:00,NSE:TITAN,3172.15,3172.95,3168.45,3169.5,5475.0
2023-10-03 12:00:00,NSE:TITAN,3169.0,3172.15,3167.0,3171.2,4943.0
2023-10-03 12:05:00,NSE:TITAN,3171.2,3175.15,3170.0,3173.95,6209.0
2023-10-03 12:10:00,NSE:TITAN,3173.0,3178.0,3173.0,3176.9,5723.0
2023-10-03 12:15:00,NSE:TITAN,3176.75,3184.0,3176.0,3182.0,12568.0
2023-10-03 12:20:00,NSE:TITAN,3182.6,3183.3,3178.05,3178.55,10207.0
2023-10-03 12:25:00,NSE:TITAN,3178.2,3181.6,3178.15,3179.45,7213.0
2023-10-03 12:30:00,NSE:TITAN,3179.05,3185.0,3178.4,3182.9,9171.0
2023-10-03 12:35:00,NSE:TITAN,3182.85,3185.0,3180.05,3180.05,8601.0
2023-10-03 12:40:00,NSE:TITAN,3180.05,3187.0,3180.0,3186.9,8729.0
2023-10-03 12:45:00,NSE:TITAN,3187.0,3192.0,3186.85,3190.35,10435.0
2023-10-03 12:50:00,NSE:TITAN,3190.0,3198.9,3189.5,3198.35,14809.0
2023-10-03 12:55:00,NSE:TITAN,3198.5,3210.0,3196.25,3209.5,28967.0
2023-10-03 13:00:00,NSE:TITAN,3208.45,3212.5,3199.65,3199.65,26351.0
2023-10-03 13:05:00,NSE:TITAN,3199.6,3206.5,3198.9,3204.15,13324.0
2023-10-03 13:10:00,NSE:TITAN,3204.75,3205.9,3203.95,3205.0,8545.0
2023-10-03 13:15:00,NSE:TITAN,3205.15,3205.3,3203.15,3204.0,14996.0
2023-10-03 13:20:00,NSE:TITAN,3203.55,3209.15,3203.55,3208.65,19414.0
2023-10-03 13:25:00,NSE:TITAN,3208.05,3211.5,3206.1,3209.3,17346.0
2023-10-03 13:30:00,NSE:TITAN,3209.25,3209.3,3203.55,3208.55,16990.0
2023-10-03 13:35:00,NSE:TITAN,3208.95,3209.4,3205.35,3205.35,10179.0
2023-10-03 13:40:00,NSE:TITAN,3206.3,3210.25,3204.0,3209.9,9058.0
2023-10-03 13:45:00,NSE:TITAN,3209.5,3210.0,3206.0,3206.0,7351.0
2023-10-03 13:50:00,NSE:TITAN,3206.0,3208.95,3205.55,3207.9,8139.0
2023-10-03 13:55:00,NSE:TITAN,3208.3,3208.95,3204.75,3208.95,9311.0
2023-10-03 14:00:00,NSE:TITAN,3208.65,3208.75,3206.55,3207.9,7183.0
2023-10-03 14:05:00,NSE:TITAN,3207.9,3209.0,3198.0,3199.35,20821.0
2023-10-03 14:10:00,NSE:TITAN,3199.0,3199.95,3195.9,3199.1,13462.0
2023-10-03 14:15:00,NSE:TITAN,3199.15,3199.8,3195.0,3198.55,11933.0
2023-10-03 14:20:00,NSE:TITAN,3198.75,3200.0,3197.25,3199.05,7413.0
2023-10-03 14:25:00,NSE:TITAN,3199.15,3200.0,3196.05,3199.85,9441.0
2023-10-03 14:30:00,NSE:TITAN,3198.3,3200.0,3197.45,3199.95,7572.0
2023-10-03 14:35:00,NSE:TITAN,3200.0,3200.0,3198.6,3199.95,12734.0
2023-10-03 14:40:00,NSE:TITAN,3199.95,3200.0,3198.75,3199.95,6947.0
2023-10-03 14:45:00,NSE:TITAN,3199.8,3200.0,3198.05,3199.3,9404.0
2023-10-03 14:50:00,NSE:TITAN,3199.3,3200.0,3197.7,3199.85,8863.0
2023-10-03 14:55:00,NSE:TITAN,3200.0,3200.0,3197.9,3200.0,12895.0
2023-10-03 15:00:00,NSE:TITAN,3199.0,3205.0,3199.0,3203.85,42591.0
2023-10-03 15:05:00,NSE:TITAN,3203.85,3204.75,3196.6,3197.6,32954.0
2023-10-03 15:10:00,NSE:TITAN,3197.6,3200.0,3197.0,3199.05,16547.0
2023-10-03 15:15:00,NSE:TITAN,3199.15,3199.95,3192.9,3194.4,25454.0
2023-10-03 15:20:00,NSE:TITAN,3190.0,3191.8,3184.1,3190.7,47319.0
2023-10-03 15:25:00,NSE:TITAN,3191.5,3195.15,3188.05,3190.65,22097.0
2023-10-04 09:15:00,NSE:TITAN,3185.0,3185.95,3168.25,3181.75,14981.0
2023-10-04 09:20:00,NSE:TITAN,3183.0,3185.6,3178.0,3183.15,8601.0
2023-10-04 09:25:00,NSE:TITAN,3184.3,3185.0,3180.0,3180.0,5203.0
2023-10-04 09:30:00,NSE:TITAN,3180.45,3181.55,3178.0,3178.45,5593.0
2023-10-04 09:35:00,NSE:TITAN,3178.45,3189.6,3175.15,3187.95,8455.0
2023-10-04 09:40:00,NSE:TITAN,3186.55,3197.15,3186.55,3196.7,11025.0
2023-10-04 09:45:00,NSE:TITAN,3196.55,3205.0,3195.65,3202.7,16343.0
2023-10-04 09:50:00,NSE:TITAN,3201.15,3203.95,3193.45,3194.95,6599.0
2023-10-04 09:55:00,NSE:TITAN,3195.0,3199.8,3190.5,3192.0,4318.0
2023-10-04 10:00:00,NSE:TITAN,3192.0,3194.0,3181.0,3182.45,15361.0
2023-10-04 10:05:00,NSE:TITAN,3182.45,3183.85,3178.45,3183.5,8519.0
2023-10-04 10:10:00,NSE:TITAN,3182.55,3183.45,3178.2,3178.2,5419.0
2023-10-04 10:15:00,NSE:TITAN,3176.0,3178.3,3175.0,3178.25,3261.0
2023-10-04 10:20:00,NSE:TITAN,3178.0,3178.0,3171.75,3175.0,4188.0
2023-10-04 10:25:00,NSE:TITAN,3175.0,3178.0,3173.35,3174.15,3629.0
2023-10-04 10:30:00,NSE:TITAN,3175.5,3176.45,3172.95,3174.1,4435.0
2023-10-04 10:35:00,NSE:TITAN,3174.4,3174.4,3166.4,3168.1,8439.0
2023-10-04 10:40:00,NSE:TITAN,3168.25,3168.25,3164.0,3164.0,5461.0
2023-10-04 10:45:00,NSE:TITAN,3165.0,3170.0,3162.5,3169.9,4726.0
2023-10-04 10:50:00,NSE:TITAN,3170.55,3174.6,3168.85,3174.45,4474.0
2023-10-04 10:55:00,NSE:TITAN,3174.1,3174.6,3170.05,3170.95,2071.0
2023-10-04 11:00:00,NSE:TITAN,3170.95,3174.6,3170.05,3173.3,2788.0
2023-10-04 11:05:00,NSE:TITAN,3173.3,3174.75,3170.0,3171.5,3100.0
2023-10-04 11:10:00,NSE:TITAN,3171.6,3173.7,3170.0,3173.7,2714.0
2023-10-04 11:15:00,NSE:TITAN,3173.6,3174.0,3168.25,3169.0,7225.0
2023-10-04 11:20:00,NSE:TITAN,3169.0,3171.1,3167.7,3169.7,2247.0
2023-10-04 11:25:00,NSE:TITAN,3169.7,3169.85,3163.55,3164.85,5362.0
2023-10-04 11:30:00,NSE:TITAN,3164.85,3167.95,3163.9,3167.9,5088.0
2023-10-04 11:35:00,NSE:TITAN,3167.95,3168.05,3165.0,3165.55,2151.0
2023-10-04 11:40:00,NSE:TITAN,3165.8,3166.0,3163.7,3166.0,3548.0
2023-10-04 11:45:00,NSE:TITAN,3165.25,3166.65,3160.15,3161.35,9631.0
2023-10-04 11:50:00,NSE:TITAN,3161.45,3161.55,3155.35,3155.6,9211.0
2023-10-04 11:55:00,NSE:TITAN,3155.7,3158.0,3153.0,3155.0,6593.0
2023-10-04 12:00:00,NSE:TITAN,3154.95,3159.65,3152.45,3156.1,5462.0
2023-10-04 12:05:00,NSE:TITAN,3156.0,3159.8,3155.4,3157.8,3539.0
2023-10-04 12:10:00,NSE:TITAN,3157.8,3158.4,3155.65,3157.85,3550.0
2023-10-04 12:15:00,NSE:TITAN,3157.3,3157.75,3155.0,3157.4,3623.0
2023-10-04 12:20:00,NSE:TITAN,3157.4,3162.3,3156.0,3162.3,4257.0
2023-10-04 12:25:00,NSE:TITAN,3162.3,3165.65,3158.95,3165.0,3713.0
2023-10-04 12:30:00,NSE:TITAN,3165.1,3167.5,3163.25,3166.0,3480.0
2023-10-04 12:35:00,NSE:TITAN,3165.05,3166.95,3163.0,3165.2,3555.0
2023-10-04 12:40:00,NSE:TITAN,3164.75,3166.0,3162.3,3164.7,3220.0
2023-10-04 12:45:00,NSE:TITAN,3163.75,3169.95,3162.3,3169.5,4696.0
2023-10-04 12:50:00,NSE:TITAN,3168.4,3173.0,3168.4,3170.5,5973.0
2023-10-04 12:55:00,NSE:TITAN,3171.65,3172.25,3164.0,3166.5,5924.0
2023-10-04 13:00:00,NSE:TITAN,3166.55,3166.55,3161.5,3164.6,4824.0
2023-10-04 13:05:00,NSE:TITAN,3164.6,3167.05,3161.75,3162.4,3245.0
2023-10-04 13:10:00,NSE:TITAN,3161.8,3164.5,3160.0,3160.65,3985.0
2023-10-04 13:15:00,NSE:TITAN,3160.6,3169.45,3158.0,3169.0,6029.0
2023-10-04 13:20:00,NSE:TITAN,3169.05,3169.75,3162.0,3162.0,3566.0
2023-10-04 13:25:00,NSE:TITAN,3162.0,3167.95,3161.35,3165.1,3186.0
2023-10-04 13:30:00,NSE:TITAN,3165.05,3167.5,3161.15,3163.25,4182.0
2023-10-04 13:35:00,NSE:TITAN,3162.9,3165.1,3158.5,3161.45,6645.0
2023-10-04 13:40:00,NSE:TITAN,3160.35,3164.0,3158.55,3160.25,6625.0
2023-10-04 13:45:00,NSE:TITAN,3160.25,3161.0,3156.0,3157.35,5576.0
2023-10-04 13:50:00,NSE:TITAN,3156.0,3160.85,3155.25,3160.8,5575.0
2023-10-04 13:55:00,NSE:TITAN,3160.2,3161.15,3155.05,3156.6,5653.0
2023-10-04 14:00:00,NSE:TITAN,3156.55,3156.55,3151.0,3154.2,9207.0
2023-10-04 14:05:00,NSE:TITAN,3153.8,3154.6,3151.65,3154.3,6786.0
2023-10-04 14:10:00,NSE:TITAN,3154.3,3159.0,3154.25,3157.75,5849.0
2023-10-04 14:15:00,NSE:TITAN,3156.55,3160.0,3154.3,3156.05,6646.0
2023-10-04 14:20:00,NSE:TITAN,3154.65,3158.55,3154.1,3157.7,3689.0
2023-10-04 14:25:00,NSE:TITAN,3157.35,3159.35,3155.1,3158.4,4404.0
2023-10-04 14:30:00,NSE:TITAN,3158.4,3160.6,3153.0,3153.55,5990.0
2023-10-04 14:35:00,NSE:TITAN,3153.1,3157.85,3153.1,3157.3,4191.0
2023-10-04 14:40:00,NSE:TITAN,3157.25,3160.75,3155.15,3158.9,5076.0
2023-10-04 14:45:00,NSE:TITAN,3158.95,3161.5,3157.35,3161.5,5321.0
2023-10-04 14:50:00,NSE:TITAN,3160.4,3163.0,3160.0,3162.75,9000.0
2023-10-04 14:55:00,NSE:TITAN,3162.75,3165.55,3162.1,3165.55,8105.0
2023-10-04 15:00:00,NSE:TITAN,3164.15,3167.0,3161.0,3167.0,13592.0
2023-10-04 15:05:00,NSE:TITAN,3167.0,3168.0,3164.35,3166.05,6303.0
2023-10-04 15:10:00,NSE:TITAN,3166.0,3167.0,3165.0,3166.85,12501.0
2023-10-04 15:15:00,NSE:TITAN,3165.7,3169.95,3165.0,3169.95,21978.0
2023-10-04 15:20:00,NSE:TITAN,3169.95,3169.95,3166.25,3169.5,17522.0
2023-10-04 15:25:00,NSE:TITAN,3169.35,3171.2,3165.15,3168.0,18394.0
2023-10-05 09:15:00,NSE:TITAN,3170.05,3199.3,3165.0,3197.05,25432.0
2023-10-05 09:20:00,NSE:TITAN,3197.1,3206.0,3190.05,3191.1,23320.0
2023-10-05 09:25:00,NSE:TITAN,3192.5,3198.1,3189.85,3192.5,24118.0
2023-10-05 09:30:00,NSE:TITAN,3192.45,3216.6,3186.05,3214.0,30509.0
2023-10-05 09:35:00,NSE:TITAN,3214.05,3215.95,3204.15,3205.45,35305.0
2023-10-05 09:40:00,NSE:TITAN,3205.3,3210.7,3199.0,3209.8,19339.0
2023-10-05 09:45:00,NSE:TITAN,3209.4,3213.85,3207.95,3209.6,13892.0
2023-10-05 09:50:00,NSE:TITAN,3210.1,3212.45,3206.0,3207.95,10335.0
2023-10-05 09:55:00,NSE:TITAN,3207.95,3216.0,3206.8,3208.7,20002.0
2023-10-05 10:00:00,NSE:TITAN,3208.65,3215.0,3208.0,3214.55,16324.0
2023-10-05 10:05:00,NSE:TITAN,3213.25,3214.75,3207.0,3209.8,16898.0
2023-10-05 10:10:00,NSE:TITAN,3210.0,3222.45,3207.65,3212.25,51140.0
2023-10-05 10:15:00,NSE:TITAN,3212.1,3214.4,3207.75,3212.4,16272.0
2023-10-05 10:20:00,NSE:TITAN,3211.5,3220.0,3211.5,3218.8,16173.0
2023-10-05 10:25:00,NSE:TITAN,3218.0,3220.65,3208.9,3210.15,16823.0
2023-10-05 10:30:00,NSE:TITAN,3211.4,3218.8,3208.0,3217.05,17490.0
2023-10-05 10:35:00,NSE:TITAN,3217.2,3218.0,3208.0,3209.25,17753.0
2023-10-05 10:40:00,NSE:TITAN,3208.1,3208.5,3203.0,3204.0,26524.0
2023-10-05 10:45:00,NSE:TITAN,3203.0,3210.4,3201.85,3209.5,11102.0
2023-10-05 10:50:00,NSE:TITAN,3208.8,3215.65,3208.8,3212.95,7916.0
2023-10-05 10:55:00,NSE:TITAN,3211.75,3219.3,3211.45,3218.0,12102.0
2023-10-05 11:00:00,NSE:TITAN,3218.95,3221.8,3215.3,3219.25,23138.0
2023-10-05 11:05:00,NSE:TITAN,3220.0,3225.0,3211.8,3212.3,44947.0
2023-10-05 11:10:00,NSE:TITAN,3212.35,3221.0,3212.35,3218.4,6514.0
2023-10-05 11:15:00,NSE:TITAN,3219.6,3228.75,3218.25,3228.0,23125.0
2023-10-05 11:20:00,NSE:TITAN,3227.9,3231.0,3224.05,3224.45,22630.0
2023-10-05 11:25:00,NSE:TITAN,3224.0,3229.85,3220.55,3222.95,18002.0
2023-10-05 11:30:00,NSE:TITAN,3222.9,3226.8,3221.85,3225.5,10533.0
2023-10-05 11:35:00,NSE:TITAN,3225.55,3229.75,3223.5,3223.5,10984.0
2023-10-05 11:40:00,NSE:TITAN,3223.5,3227.95,3222.5,3225.0,10009.0
2023-10-05 11:45:00,NSE:TITAN,3225.4,3225.4,3221.65,3222.5,9395.0
2023-10-05 11:50:00,NSE:TITAN,3222.45,3226.0,3221.75,3224.8,7450.0
2023-10-05 11:55:00,NSE:TITAN,3224.6,3229.9,3224.4,3228.35,10532.0
2023-10-05 12:00:00,NSE:TITAN,3228.2,3230.65,3227.1,3228.35,13180.0
2023-10-05 12:05:00,NSE:TITAN,3228.2,3228.8,3221.45,3224.15,7622.0
2023-10-05 12:10:00,NSE:TITAN,3224.15,3224.2,3220.35,3220.75,8696.0
2023-10-05 12:15:00,NSE:TITAN,3220.75,3220.85,3216.05,3216.15,14529.0
2023-10-05 12:20:00,NSE:TITAN,3216.1,3219.55,3215.6,3217.0,4810.0
2023-10-05 12:25:00,NSE:TITAN,3217.0,3217.0,3213.4,3215.1,8550.0
2023-10-05 12:30:00,NSE:TITAN,3215.05,3217.15,3213.6,3216.8,7052.0
2023-10-05 12:35:00,NSE:TITAN,3216.8,3217.45,3215.0,3216.75,5236.0
2023-10-05 12:40:00,NSE:TITAN,3216.8,3221.95,3215.0,3219.35,9789.0
2023-10-05 12:45:00,NSE:TITAN,3219.15,3221.0,3217.65,3221.0,3874.0
2023-10-05 12:50:00,NSE:TITAN,3221.0,3225.9,3220.85,3225.05,10623.0
2023-10-05 12:55:00,NSE:TITAN,3225.0,3227.9,3222.0,3223.2,10146.0
2023-10-05 13:00:00,NSE:TITAN,3223.2,3224.35,3217.9,3219.25,8001.0
