datetime,symbol,open,high,low,close,volume
2023-09-21 14:10:00,NSE:DIVISLAB,3757.95,3764.6,3756.1,3762.45,3437.0
2023-09-21 14:15:00,NSE:DIVISLAB,3763.95,3763.95,3755.1,3757.35,6560.0
2023-09-21 14:20:00,NSE:DIVISLAB,3757.35,3763.2,3757.35,3757.95,2453.0
2023-09-21 14:25:00,NSE:DIVISLAB,3757.6,3763.0,3757.6,3759.15,2425.0
2023-09-21 14:30:00,NSE:DIVISLAB,3758.45,3762.7,3753.5,3761.95,2297.0
2023-09-21 14:35:00,NSE:DIVISLAB,3762.0,3762.65,3752.15,3755.5,2690.0
2023-09-21 14:40:00,NSE:DIVISLAB,3753.65,3758.2,3747.0,3750.75,3557.0
2023-09-21 14:45:00,NSE:DIVISLAB,3750.7,3752.4,3740.25,3740.6,3708.0
2023-09-21 14:50:00,NSE:DIVISLAB,3740.7,3742.45,3733.1,3741.85,3460.0
2023-09-21 14:55:00,NSE:DIVISLAB,3740.75,3750.0,3738.65,3746.05,4734.0
2023-09-21 15:00:00,NSE:DIVISLAB,3746.65,3750.35,3744.5,3745.55,7683.0
2023-09-21 15:05:00,NSE:DIVISLAB,3745.8,3747.55,3742.85,3744.8,5720.0
2023-09-21 15:10:00,NSE:DIVISLAB,3745.1,3752.75,3742.95,3752.75,11148.0
2023-09-21 15:15:00,NSE:DIVISLAB,3751.55,3754.4,3746.1,3748.85,6889.0
2023-09-21 15:20:00,NSE:DIVISLAB,3749.0,3749.25,3741.95,3742.65,9299.0
2023-09-21 15:25:00,NSE:DIVISLAB,3742.2,3750.0,3741.25,3743.05,6979.0
2023-09-22 09:15:00,NSE:DIVISLAB,3742.0,3742.0,3707.3,3710.2,15295.0
2023-09-22 09:20:00,NSE:DIVISLAB,3712.4,3731.85,3707.0,3722.0,12170.0
2023-09-22 09:25:00,NSE:DIVISLAB,3722.1,3725.7,3705.0,3708.0,5121.0
2023-09-22 09:30:00,NSE:DIVISLAB,3703.35,3707.95,3695.0,3700.0,8837.0
2023-09-22 09:35:00,NSE:DIVISLAB,3700.15,3713.7,3698.95,3712.5,6587.0
2023-09-22 09:40:00,NSE:DIVISLAB,3710.3,3710.3,3702.35,3703.9,1385.0
2023-09-22 09:45:00,NSE:DIVISLAB,3704.35,3708.0,3702.5,3707.85,1055.0
2023-09-22 09:50:00,NSE:DIVISLAB,3705.25,3709.35,3703.2,3709.1,1174.0
2023-09-22 09:55:00,NSE:DIVISLAB,3707.95,3729.05,3705.0,3707.05,7202.0
2023-09-22 10:00:00,NSE:DIVISLAB,3706.3,3708.85,3700.0,3705.0,3199.0
2023-09-22 10:05:00,NSE:DIVISLAB,3704.0,3705.05,3697.0,3702.25,3527.0
2023-09-22 10:10:00,NSE:DIVISLAB,3705.05,3708.8,3694.7,3696.0,2828.0
2023-09-22 10:15:00,NSE:DIVISLAB,3696.1,3700.65,3685.0,3689.2,5048.0
2023-09-22 10:20:00,NSE:DIVISLAB,3688.0,3694.95,3686.0,3694.3,2216.0
2023-09-22 10:25:00,NSE:DIVISLAB,3694.25,3701.9,3691.95,3701.9,1332.0
2023-09-22 10:30:00,NSE:DIVISLAB,3702.0,3702.25,3695.8,3698.0,2214.0
2023-09-22 10:35:00,NSE:DIVISLAB,3698.0,3700.85,3696.95,3699.1,664.0
2023-09-22 10:40:00,NSE:DIVISLAB,3702.55,3707.4,3700.5,3705.95,2624.0
2023-09-22 10:45:00,NSE:DIVISLAB,3705.95,3708.6,3703.9,3707.6,2326.0
2023-09-22 10:50:00,NSE:DIVISLAB,3704.1,3719.0,3704.1,3714.95,6524.0
2023-09-22 10:55:00,NSE:DIVISLAB,3715.0,3718.0,3713.7,3714.55,851.0
2023-09-22 11:00:00,NSE:DIVISLAB,3714.55,3716.5,3712.5,3712.55,1116.0
2023-09-22 11:05:00,NSE:DIVISLAB,3712.35,3715.4,3712.1,3713.2,484.0
2023-09-22 11:10:00,NSE:DIVISLAB,3713.55,3721.75,3713.25,3719.0,1216.0
2023-09-22 11:15:00,NSE:DIVISLAB,3719.0,3724.05,3718.1,3723.8,1022.0
2023-09-22 11:20:00,NSE:DIVISLAB,3724.05,3724.05,3720.6,3722.5,677.0
2023-09-22 11:25:00,NSE:DIVISLAB,3720.65,3722.2,3716.7,3718.0,1209.0
2023-09-22 11:30:00,NSE:DIVISLAB,3716.65,3719.9,3715.0,3717.3,673.0
2023-09-22 11:35:00,NSE:DIVISLAB,3719.3,3721.05,3706.0,3706.4,1992.0
2023-09-22 11:40:00,NSE:DIVISLAB,3706.5,3707.6,3703.0,3704.9,2756.0
2023-09-22 11:45:00,NSE:DIVISLAB,3704.55,3709.7,3703.0,3707.5,280.0
2023-09-22 11:50:00,NSE:DIVISLAB,3708.45,3720.0,3706.95,3716.65,4282.0
2023-09-22 11:55:00,NSE:DIVISLAB,3716.65,3727.15,3716.65,3722.0,1521.0
2023-09-22 12:00:00,NSE:DIVISLAB,3721.65,3727.0,3721.6,3724.1,1727.0
2023-09-22 12:05:00,NSE:DIVISLAB,3723.85,3724.85,3719.2,3722.0,885.0
2023-09-22 12:10:00,NSE:DIVISLAB,3720.45,3722.85,3718.0,3719.15,670.0
2023-09-22 12:15:00,NSE:DIVISLAB,3720.45,3723.65,3714.15,3717.7,1936.0
2023-09-22 12:20:00,NSE:DIVISLAB,3717.35,3718.85,3715.0,3715.0,684.0
2023-09-22 12:25:00,NSE:DIVISLAB,3716.4,3716.4,3711.25,3713.5,1237.0
2023-09-22 12:30:00,NSE:DIVISLAB,3713.0,3721.65,3713.0,3720.0,1387.0
2023-09-22 12:35:00,NSE:DIVISLAB,3722.3,3723.8,3720.3,3721.3,1679.0
2023-09-22 12:40:00,NSE:DIVISLAB,3721.3,3727.05,3721.3,3727.05,1441.0
2023-09-22 12:45:00,NSE:DIVISLAB,3727.0,3731.55,3725.5,3728.0,3353.0
2023-09-22 12:50:00,NSE:DIVISLAB,3726.85,3731.65,3722.75,3731.0,4092.0
2023-09-22 12:55:00,NSE:DIVISLAB,3731.0,3731.5,3722.1,3724.25,1107.0
2023-09-22 13:00:00,NSE:DIVISLAB,3724.7,3728.8,3722.55,3725.3,684.0
2023-09-22 13:05:00,NSE:DIVISLAB,3724.1,3726.45,3722.1,3726.0,331.0
2023-09-22 13:10:00,NSE:DIVISLAB,3726.0,3727.0,3725.0,3725.0,396.0
2023-09-22 13:15:00,NSE:DIVISLAB,3725.0,3730.0,3722.65,3729.25,1801.0
2023-09-22 13:20:00,NSE:DIVISLAB,3726.95,3728.85,3725.15,3725.55,380.0
2023-09-22 13:25:00,NSE:DIVISLAB,3726.25,3728.35,3721.0,3722.7,709.0
2023-09-22 13:30:00,NSE:DIVISLAB,3721.8,3723.0,3712.85,3716.05,4269.0
2023-09-22 13:35:00,NSE:DIVISLAB,3713.25,3715.1,3712.05,3712.6,948.0
2023-09-22 13:40:00,NSE:DIVISLAB,3714.25,3714.8,3712.55,3713.0,324.0
2023-09-22 13:45:00,NSE:DIVISLAB,3713.0,3716.8,3710.1,3714.7,6995.0
2023-09-22 13:50:00,NSE:DIVISLAB,3712.25,3715.1,3705.15,3707.3,925.0
2023-09-22 13:55:00,NSE:DIVISLAB,3708.55,3710.45,3705.05,3705.75,1250.0
2023-09-22 14:00:00,NSE:DIVISLAB,3705.75,3707.0,3703.05,3706.15,1664.0
2023-09-22 14:05:00,NSE:DIVISLAB,3706.2,3709.45,3705.55,3708.75,949.0
2023-09-22 14:10:00,NSE:DIVISLAB,3707.3,3708.95,3705.55,3708.95,777.0
2023-09-22 14:15:00,NSE:DIVISLAB,3708.7,3710.0,3705.6,3707.45,901.0
2023-09-22 14:20:00,NSE:DIVISLAB,3707.45,3709.25,3706.1,3706.8,492.0
2023-09-22 14:25:00,NSE:DIVISLAB,3709.0,3710.0,3706.8,3709.05,1030.0
2023-09-22 14:30:00,NSE:DIVISLAB,3708.15,3710.0,3706.3,3709.6,1178.0
2023-09-22 14:35:00,NSE:DIVISLAB,3708.85,3710.0,3706.0,3707.3,1203.0
2023-09-22 14:40:00,NSE:DIVISLAB,3706.65,3708.55,3704.3,3707.7,1481.0
2023-09-22 14:45:00,NSE:DIVISLAB,3707.2,3709.1,3703.35,3706.95,1086.0
2023-09-22 14:50:00,NSE:DIVISLAB,3706.9,3708.0,3705.15,3708.0,640.0
2023-09-22 14:55:00,NSE:DIVISLAB,3708.0,3710.0,3706.4,3707.8,1853.0
2023-09-22 15:00:00,NSE:DIVISLAB,3706.05,3707.8,3699.0,3703.35,5874.0
2023-09-22 15:05:00,NSE:DIVISLAB,3703.15,3703.5,3700.1,3701.65,2401.0
2023-09-22 15:10:00,NSE:DIVISLAB,3702.0,3705.95,3701.8,3701.8,2650.0
2023-09-22 15:15:00,NSE:DIVISLAB,3701.05,3704.95,3700.05,3704.65,5875.0
2023-09-22 15:20:00,NSE:DIVISLAB,3704.65,3713.9,3703.5,3710.45,7147.0
2023-09-22 15:25:00,NSE:DIVISLAB,3710.5,3713.2,3701.0,3701.0,3484.0
2023-09-25 09:15:00,NSE:DIVISLAB,3716.95,3716.95,3688.1,3707.85,3027.0
2023-09-25 09:20:00,NSE:DIVISLAB,3705.2,3711.85,3691.5,3694.85,4545.0
2023-09-25 09:25:00,NSE:DIVISLAB,3694.85,3696.65,3688.0,3693.4,2193.0
2023-09-25 09:30:00,NSE:DIVISLAB,3693.1,3697.65,3691.6,3693.6,2007.0
2023-09-25 09:35:00,NSE:DIVISLAB,3692.35,3696.9,3692.05,3693.65,828.0
2023-09-25 09:40:00,NSE:DIVISLAB,3693.0,3695.7,3692.05,3695.7,1676.0
2023-09-25 09:45:00,NSE:DIVISLAB,3693.95,3699.8,3693.95,3699.5,2605.0
2023-09-25 09:50:00,NSE:DIVISLAB,3700.95,3701.4,3698.25,3699.15,1322.0
2023-09-25 09:55:00,NSE:DIVISLAB,3699.0,3701.9,3698.25,3700.05,600.0
2023-09-25 10:00:00,NSE:DIVISLAB,3701.85,3701.85,3698.0,3700.0,1230.0
2023-09-25 10:05:00,NSE:DIVISLAB,3701.3,3704.15,3697.95,3702.95,2717.0
2023-09-25 10:10:00,NSE:DIVISLAB,3703.0,3714.8,3700.85,3704.05,5885.0
2023-09-25 10:15:00,NSE:DIVISLAB,3703.0,3708.0,3700.0,3701.5,879.0
2023-09-25 10:20:00,NSE:DIVISLAB,3700.0,3704.0,3698.55,3704.0,2365.0
2023-09-25 10:25:00,NSE:DIVISLAB,3703.0,3706.0,3702.05,3706.0,509.0
2023-09-25 10:30:00,NSE:DIVISLAB,3706.0,3710.85,3706.0,3708.45,1067.0
2023-09-25 10:35:00,NSE:DIVISLAB,3710.3,3713.8,3706.0,3713.8,5356.0
2023-09-25 10:40:00,NSE:DIVISLAB,3712.5,3714.0,3712.25,3713.75,363.0
2023-09-25 10:45:00,NSE:DIVISLAB,3715.0,3726.0,3714.25,3725.95,9647.0
2023-09-25 10:50:00,NSE:DIVISLAB,3725.0,3725.75,3720.15,3722.5,2218.0
2023-09-25 10:55:00,NSE:DIVISLAB,3721.35,3723.15,3721.35,3722.0,1944.0
2023-09-25 11:00:00,NSE:DIVISLAB,3721.7,3722.35,3715.85,3717.65,1276.0
2023-09-25 11:05:00,NSE:DIVISLAB,3717.85,3721.0,3715.8,3719.7,732.0
2023-09-25 11:10:00,NSE:DIVISLAB,3720.0,3721.55,3715.0,3715.55,1204.0
2023-09-25 11:15:00,NSE:DIVISLAB,3716.2,3724.65,3715.1,3723.95,1432.0
2023-09-25 11:20:00,NSE:DIVISLAB,3723.9,3725.0,3718.9,3719.4,1770.0
2023-09-25 11:25:00,NSE:DIVISLAB,3718.9,3719.4,3717.05,3717.5,950.0
2023-09-25 11:30:00,NSE:DIVISLAB,3717.5,3717.5,3713.4,3713.6,2631.0
2023-09-25 11:35:00,NSE:DIVISLAB,3713.4,3716.75,3712.25,3713.35,3869.0
2023-09-25 11:40:00,NSE:DIVISLAB,3713.15,3715.0,3713.15,3714.95,1569.0
2023-09-25 11:45:00,NSE:DIVISLAB,3715.0,3718.0,3713.1,3716.45,3774.0
2023-09-25 11:50:00,NSE:DIVISLAB,3715.4,3721.75,3715.0,3720.0,4736.0
2023-09-25 11:55:00,NSE:DIVISLAB,3718.45,3727.8,3717.8,3724.05,4679.0
2023-09-25 12:00:00,NSE:DIVISLAB,3723.8,3724.0,3718.05,3723.35,4178.0
2023-09-25 12:05:00,NSE:DIVISLAB,3723.4,3726.85,3721.55,3726.3,8603.0
2023-09-25 12:10:00,NSE:DIVISLAB,3725.75,3730.0,3725.0,3729.5,1732.0
2023-09-25 12:15:00,NSE:DIVISLAB,3728.45,3730.0,3728.0,3729.3,1730.0
2023-09-25 12:20:00,NSE:DIVISLAB,3729.35,3730.0,3724.25,3727.05,2965.0
2023-09-25 12:25:00,NSE:DIVISLAB,3727.1,3729.7,3726.0,3727.65,1889.0
2023-09-25 12:30:00,NSE:DIVISLAB,3729.35,3737.0,3728.5,3734.8,3280.0
2023-09-25 12:35:00,NSE:DIVISLAB,3734.0,3735.85,3730.55,3734.9,1000.0
2023-09-25 12:40:00,NSE:DIVISLAB,3733.55,3735.25,3731.95,3733.0,2792.0
2023-09-25 12:45:00,NSE:DIVISLAB,3731.95,3735.0,3729.65,3734.0,1627.0
2023-09-25 12:50:00,NSE:DIVISLAB,3732.5,3738.0,3732.5,3737.1,3346.0
2023-09-25 12:55:00,NSE:DIVISLAB,3735.25,3739.45,3731.3,3735.9,2081.0
2023-09-25 13:00:00,NSE:DIVISLAB,3735.9,3737.35,3730.0,3731.05,1370.0
2023-09-25 13:05:00,NSE:DIVISLAB,3731.85,3734.95,3724.0,3732.1,3719.0
2023-09-25 13:10:00,NSE:DIVISLAB,3732.55,3732.55,3727.95,3731.2,609.0
2023-09-25 13:15:00,NSE:DIVISLAB,3729.8,3731.5,3726.1,3726.75,1050.0
2023-09-25 13:20:00,NSE:DIVISLAB,3726.75,3729.5,3726.7,3727.85,563.0
2023-09-25 13:25:00,NSE:DIVISLAB,3727.3,3728.5,3726.55,3727.1,547.0
2023-09-25 13:30:00,NSE:DIVISLAB,3726.55,3727.2,3722.05,3725.05,1584.0
2023-09-25 13:35:00,NSE:DIVISLAB,3725.0,3727.9,3724.65,3726.25,1108.0
2023-09-25 13:40:00,NSE:DIVISLAB,3726.5,3728.4,3723.25,3723.85,1345.0
2023-09-25 13:45:00,NSE:DIVISLAB,3724.75,3726.35,3720.8,3722.25,1212.0
2023-09-25 13:50:00,NSE:DIVISLAB,3722.25,3725.0,3722.2,3724.9,865.0
2023-09-25 13:55:00,NSE:DIVISLAB,3725.0,3725.0,3724.25,3724.6,997.0
2023-09-25 14:00:00,NSE:DIVISLAB,3725.0,3725.0,3723.05,3723.35,1530.0
2023-09-25 14:05:00,NSE:DIVISLAB,3723.35,3724.8,3717.15,3718.5,2653.0
2023-09-25 14:10:00,NSE:DIVISLAB,3719.0,3720.45,3716.8,3720.45,2102.0
2023-09-25 14:15:00,NSE:DIVISLAB,3720.4,3720.4,3716.5,3719.7,1291.0
2023-09-25 14:20:00,NSE:DIVISLAB,3716.65,3720.0,3715.9,3717.25,1362.0
2023-09-25 14:25:00,NSE:DIVISLAB,3716.2,3722.75,3716.2,3718.4,1937.0
2023-09-25 14:30:00,NSE:DIVISLAB,3717.45,3723.95,3714.1,3722.6,18585.0
2023-09-25 14:35:00,NSE:DIVISLAB,3722.6,3725.0,3722.25,3725.0,1392.0
2023-09-25 14:40:00,NSE:DIVISLAB,3725.0,3725.0,3722.9,3724.85,1173.0
2023-09-25 14:45:00,NSE:DIVISLAB,3724.85,3725.0,3721.6,3722.65,2247.0
2023-09-25 14:50:00,NSE:DIVISLAB,3722.65,3725.0,3720.7,3724.5,1580.0
2023-09-25 14:55:00,NSE:DIVISLAB,3722.65,3725.7,3722.4,3725.0,1391.0
2023-09-25 15:00:00,NSE:DIVISLAB,3725.0,3726.65,3722.75,3723.8,5449.0
2023-09-25 15:05:00,NSE:DIVISLAB,3723.25,3725.2,3723.25,3725.0,3400.0
2023-09-25 15:10:00,NSE:DIVISLAB,3725.55,3728.2,3724.55,3726.0,3443.0
2023-09-25 15:15:00,NSE:DIVISLAB,3725.05,3728.25,3725.0,3726.9,3233.0
2023-09-25 15:20:00,NSE:DIVISLAB,3726.9,3729.5,3722.0,3722.9,6416.0
2023-09-25 15:25:00,NSE:DIVISLAB,3723.55,3750.0,3715.15,3725.9,14765.0
2023-09-26 09:15:00,NSE:DIVISLAB,3711.7,3743.75,3711.7,3743.75,7087.0
2023-09-26 09:20:00,NSE:DIVISLAB,3744.05,3744.05,3735.45,3736.65,5619.0
2023-09-26 09:25:00,NSE:DIVISLAB,3735.0,3735.0,3718.05,3725.25,7505.0
2023-09-26 09:30:00,NSE:DIVISLAB,3724.95,3724.95,3716.95,3719.9,2836.0
2023-09-26 09:35:00,NSE:DIVISLAB,3720.4,3726.2,3720.4,3725.85,2760.0
2023-09-26 09:40:00,NSE:DIVISLAB,3725.85,3728.15,3721.0,3723.0,1045.0
2023-09-26 09:45:00,NSE:DIVISLAB,3724.2,3724.2,3716.0,3718.0,2286.0
2023-09-26 09:50:00,NSE:DIVISLAB,3717.4,3720.75,3714.0,3719.1,1244.0
2023-09-26 09:55:00,NSE:DIVISLAB,3719.0,3721.1,3717.0,3718.75,1115.0
2023-09-26 10:00:00,NSE:DIVISLAB,3719.9,3724.0,3717.0,3724.0,2026.0
2023-09-26 10:05:00,NSE:DIVISLAB,3722.85,3727.9,3722.8,3725.5,1141.0
2023-09-26 10:10:00,NSE:DIVISLAB,3725.6,3725.6,3719.3,3720.0,1128.0
2023-09-26 10:15:00,NSE:DIVISLAB,3719.7,3721.5,3719.3,3720.55,577.0
2023-09-26 10:20:00,NSE:DIVISLAB,3720.55,3721.45,3715.85,3715.85,1035.0
2023-09-26 10:25:00,NSE:DIVISLAB,3717.3,3717.3,3713.45,3715.4,1448.0
2023-09-26 10:30:00,NSE:DIVISLAB,3715.4,3716.55,3710.6,3712.85,2049.0
2023-09-26 10:35:00,NSE:DIVISLAB,3712.45,3716.95,3711.35,3714.45,1480.0
2023-09-26 10:40:00,NSE:DIVISLAB,3714.9,3714.9,3707.0,3709.2,1723.0
2023-09-26 10:45:00,NSE:DIVISLAB,3708.1,3715.3,3708.1,3714.0,1095.0
2023-09-26 10:50:00,NSE:DIVISLAB,3714.0,3720.9,3714.0,3718.5,864.0
2023-09-26 10:55:00,NSE:DIVISLAB,3718.5,3721.9,3716.9,3720.7,1813.0
2023-09-26 11:00:00,NSE:DIVISLAB,3721.9,3722.95,3720.0,3722.95,2369.0
2023-09-26 11:05:00,NSE:DIVISLAB,3723.75,3726.95,3722.9,3726.0,1735.0
2023-09-26 11:10:00,NSE:DIVISLAB,3726.0,3730.0,3724.9,3729.8,1444.0
2023-09-26 11:15:00,NSE:DIVISLAB,3729.8,3731.95,3728.05,3731.75,1997.0
2023-09-26 11:20:00,NSE:DIVISLAB,3731.55,3732.3,3728.3,3732.25,1552.0
2023-09-26 11:25:00,NSE:DIVISLAB,3732.1,3733.2,3731.05,3732.15,785.0
2023-09-26 11:30:00,NSE:DIVISLAB,3732.6,3732.6,3725.0,3728.0,1183.0
2023-09-26 11:35:00,NSE:DIVISLAB,3728.45,3728.95,3725.5,3728.7,350.0
2023-09-26 11:40:00,NSE:DIVISLAB,3727.5,3729.0,3726.05,3726.45,491.0
2023-09-26 11:45:00,NSE:DIVISLAB,3728.0,3730.4,3726.8,3727.8,573.0
2023-09-26 11:50:00,NSE:DIVISLAB,3729.25,3736.9,3727.1,3736.9,2156.0
2023-09-26 11:55:00,NSE:DIVISLAB,3736.95,3741.05,3735.9,3740.0,2293.0
2023-09-26 12:00:00,NSE:DIVISLAB,3738.85,3758.5,3738.85,3748.55,11374.0
2023-09-26 12:05:00,NSE:DIVISLAB,3748.55,3758.1,3742.75,3753.35,4792.0
2023-09-26 12:10:00,NSE:DIVISLAB,3753.4,3761.8,3752.3,3760.7,4829.0
2023-09-26 12:15:00,NSE:DIVISLAB,3760.65,3763.95,3756.35,3758.25,7528.0
2023-09-26 12:20:00,NSE:DIVISLAB,3758.3,3761.35,3758.05,3760.95,4420.0
2023-09-26 12:25:00,NSE:DIVISLAB,3761.85,3761.85,3759.0,3759.0,1465.0
2023-09-26 12:30:00,NSE:DIVISLAB,3759.0,3760.15,3757.0,3757.7,4173.0
2023-09-26 12:35:00,NSE:DIVISLAB,3757.0,3758.0,3754.0,3756.3,7594.0
2023-09-26 12:40:00,NSE:DIVISLAB,3756.0,3757.3,3755.0,3755.55,2049.0
2023-09-26 12:45:00,NSE:DIVISLAB,3755.6,3759.0,3753.0,3753.75,4199.0
2023-09-26 12:50:00,NSE:DIVISLAB,3754.95,3755.3,3752.8,3753.0,4812.0
2023-09-26 12:55:00,NSE:DIVISLAB,3753.0,3754.55,3750.6,3750.6,2476.0
2023-09-26 13:00:00,NSE:DIVISLAB,3750.6,3752.95,3750.6,3751.5,3327.0
2023-09-26 13:05:00,NSE:DIVISLAB,3751.5,3760.0,3751.5,3757.0,7129.0
2023-09-26 13:10:00,NSE:DIVISLAB,3757.0,3759.25,3751.0,3753.0,1181.0
2023-09-26 13:15:00,NSE:DIVISLAB,3753.0,3753.15,3745.0,3745.05,3517.0
2023-09-26 13:20:00,NSE:DIVISLAB,3743.05,3755.25,3742.8,3750.0,6094.0
2023-09-26 13:25:00,NSE:DIVISLAB,3750.95,3750.95,3745.8,3747.8,1518.0
2023-09-26 13:30:00,NSE:DIVISLAB,3748.3,3751.45,3747.05,3748.8,745.0
2023-09-26 13:35:00,NSE:DIVISLAB,3750.4,3753.5,3748.3,3749.25,1984.0
2023-09-26 13:40:00,NSE:DIVISLAB,3749.25,3751.3,3745.2,3746.1,6122.0
2023-09-26 13:45:00,NSE:DIVISLAB,3746.1,3748.9,3746.05,3746.15,1995.0
2023-09-26 13:50:00,NSE:DIVISLAB,3746.2,3755.7,3746.2,3751.95,1912.0
2023-09-26 13:55:00,NSE:DIVISLAB,3751.95,3755.5,3748.15,3748.25,4719.0
2023-09-26 14:00:00,NSE:DIVISLAB,3749.6,3750.9,3747.6,3747.6,1903.0
2023-09-26 14:05:00,NSE:DIVISLAB,3748.15,3752.5,3747.6,3750.25,2096.0
2023-09-26 14:10:00,NSE:DIVISLAB,3751.9,3752.5,3749.95,3750.35,2398.0
2023-09-26 14:15:00,NSE:DIVISLAB,3751.95,3754.5,3749.65,3749.65,2530.0
2023-09-26 14:20:00,NSE:DIVISLAB,3749.5,3749.65,3745.0,3745.0,3973.0
2023-09-26 14:25:00,NSE:DIVISLAB,3745.05,3750.75,3745.05,3748.4,4011.0
2023-09-26 14:30:00,NSE:DIVISLAB,3748.45,3751.0,3748.45,3749.4,2053.0
2023-09-26 14:35:00,NSE:DIVISLAB,3751.1,3753.4,3749.05,3750.6,1746.0
2023-09-26 14:40:00,NSE:DIVISLAB,3750.25,3759.45,3750.25,3758.5,5318.0
2023-09-26 14:45:00,NSE:DIVISLAB,3758.7,3762.55,3756.05,3761.65,4815.0
2023-09-26 14:50:00,NSE:DIVISLAB,3762.5,3762.9,3755.05,3755.5,3886.0
2023-09-26 14:55:00,NSE:DIVISLAB,3755.5,3764.4,3755.45,3763.8,9142.0
2023-09-26 15:00:00,NSE:DIVISLAB,3763.9,3764.0,3750.0,3751.6,6526.0
2023-09-26 15:05:00,NSE:DIVISLAB,3751.55,3754.35,3750.0,3751.4,5037.0
2023-09-26 15:10:00,NSE:DIVISLAB,3751.45,3753.05,3750.0,3751.0,4968.0
2023-09-26 15:15:00,NSE:DIVISLAB,3751.0,3757.4,3750.55,3755.4,14160.0
2023-09-26 15:20:00,NSE:DIVISLAB,3755.7,3756.55,3750.05,3751.05,7371.0
2023-09-26 15:25:00,NSE:DIVISLAB,3750.85,3753.4,3742.5,3751.0,4620.0
2023-09-27 09:15:00,NSE:DIVISLAB,3768.95,3799.0,3756.75,3798.4,23971.0
2023-09-27 09:20:00,NSE:DIVISLAB,3798.25,3845.15,3795.0,3826.8,76179.0
2023-09-27 09:25:00,NSE:DIVISLAB,3826.95,3859.5,3825.65,3856.7,101907.0
2023-09-27 09:30:00,NSE:DIVISLAB,3855.1,3856.75,3843.55,3845.15,46522.0
2023-09-27 09:35:00,NSE:DIVISLAB,3848.45,3848.45,3828.25,3840.8,32901.0
2023-09-27 09:40:00,NSE:DIVISLAB,3841.25,3841.25,3830.0,3830.7,14917.0
2023-09-27 09:45:00,NSE:DIVISLAB,3830.7,3832.9,3822.1,3823.6,20584.0
2023-09-27 09:50:00,NSE:DIVISLAB,3825.0,3844.0,3823.6,3841.1,18424.0
2023-09-27 09:55:00,NSE:DIVISLAB,3839.05,3843.0,3831.4,3831.4,11820.0
2023-09-27 10:00:00,NSE:DIVISLAB,3830.0,3831.0,3816.7,3823.4,22136.0
2023-09-27 10:05:00,NSE:DIVISLAB,3824.55,3824.55,3808.3,3814.0,15939.0
2023-09-27 10:10:00,NSE:DIVISLAB,3813.75,3819.0,3807.0,3807.05,11691.0
2023-09-27 10:15:00,NSE:DIVISLAB,3805.6,3808.0,3795.6,3798.6,17944.0
2023-09-27 10:20:00,NSE:DIVISLAB,3797.95,3804.85,3796.05,3798.0,11520.0
2023-09-27 10:25:00,NSE:DIVISLAB,3797.0,3798.0,3773.25,3779.95,28648.0
2023-09-27 10:30:00,NSE:DIVISLAB,3779.95,3782.15,3776.0,3780.55,11067.0
2023-09-27 10:35:00,NSE:DIVISLAB,3781.95,3787.0,3778.05,3782.7,8659.0
2023-09-27 10:40:00,NSE:DIVISLAB,3781.1,3794.45,3780.05,3792.65,5343.0
2023-09-27 10:45:00,NSE:DIVISLAB,3790.95,3791.55,3777.0,3782.65,7476.0
2023-09-27 10:50:00,NSE:DIVISLAB,3783.8,3788.0,3780.85,3784.5,3316.0
2023-09-27 10:55:00,NSE:DIVISLAB,3784.55,3787.4,3782.5,3784.75,5573.0
2023-09-27 11:00:00,NSE:DIVISLAB,3786.0,3787.35,3782.0,3782.6,2388.0
2023-09-27 11:05:00,NSE:DIVISLAB,3782.6,3785.0,3782.6,3783.95,2250.0
2023-09-27 11:10:00,NSE:DIVISLAB,3784.55,3785.0,3782.9,3785.0,2461.0
2023-09-27 11:15:00,NSE:DIVISLAB,3785.0,3787.0,3778.0,3780.55,6195.0
2023-09-27 11:20:00,NSE:DIVISLAB,3779.1,3783.2,3779.0,3779.0,2845.0
2023-09-27 11:25:00,NSE:DIVISLAB,3779.7,3780.0,3773.0,3773.0,5946.0
2023-09-27 11:30:00,NSE:DIVISLAB,3773.0,3786.0,3772.7,3779.15,6829.0
2023-09-27 11:35:00,NSE:DIVISLAB,3780.05,3782.85,3777.0,3777.5,2360.0
2023-09-27 11:40:00,NSE:DIVISLAB,3777.5,3780.0,3776.0,3776.0,1873.0
2023-09-27 11:45:00,NSE:DIVISLAB,3776.0,3777.55,3775.05,3775.5,2218.0
2023-09-27 11:50:00,NSE:DIVISLAB,3775.05,3776.8,3763.0,3765.9,6969.0
2023-09-27 11:55:00,NSE:DIVISLAB,3764.6,3771.95,3763.0,3771.15,5928.0
2023-09-27 12:00:00,NSE:DIVISLAB,3771.35,3773.95,3769.9,3772.1,3209.0
2023-09-27 12:05:00,NSE:DIVISLAB,3773.75,3776.0,3772.35,3775.9,2982.0
2023-09-27 12:10:00,NSE:DIVISLAB,3775.0,3777.4,3773.0,3776.25,2558.0
2023-09-27 12:15:00,NSE:DIVISLAB,3776.5,3782.35,3774.0,3781.0,8618.0
2023-09-27 12:20:00,NSE:DIVISLAB,3781.0,3781.95,3778.0,3778.95,4079.0
2023-09-27 12:25:00,NSE:DIVISLAB,3778.95,3781.95,3777.5,3779.45,3078.0
