datetime,symbol,open,high,low,close,volume
2023-09-15 12:05:00,NSE:NTPC,236.9,236.95,236.7,236.85,44593.0
2023-09-15 12:10:00,NSE:NTPC,236.9,237.05,236.85,236.9,43427.0
2023-09-15 12:15:00,NSE:NTPC,236.95,237.05,236.6,237.0,91581.0
2023-09-15 12:20:00,NSE:NTPC,237.05,237.05,236.45,236.5,99269.0
2023-09-15 12:25:00,NSE:NTPC,236.5,236.5,236.0,236.0,116443.0
2023-09-15 12:30:00,NSE:NTPC,235.85,236.0,235.7,235.9,58574.0
2023-09-15 12:35:00,NSE:NTPC,235.9,236.25,235.7,236.05,95150.0
2023-09-15 12:40:00,NSE:NTPC,236.1,236.15,235.85,236.0,48183.0
2023-09-15 12:45:00,NSE:NTPC,236.0,236.4,235.95,236.3,48409.0
2023-09-15 12:50:00,NSE:NTPC,236.3,236.55,236.2,236.2,46899.0
2023-09-15 12:55:00,NSE:NTPC,236.3,236.35,236.0,236.1,46256.0
2023-09-15 13:00:00,NSE:NTPC,236.15,236.3,235.85,236.2,54787.0
2023-09-15 13:05:00,NSE:NTPC,236.25,236.45,236.15,236.25,38053.0
2023-09-15 13:10:00,NSE:NTPC,236.3,236.35,236.1,236.25,49750.0
2023-09-15 13:15:00,NSE:NTPC,236.25,236.6,236.25,236.6,74176.0
2023-09-15 13:20:00,NSE:NTPC,236.6,236.65,236.4,236.5,47960.0
2023-09-15 13:25:00,NSE:NTPC,236.45,236.65,236.4,236.6,90397.0
2023-09-15 13:30:00,NSE:NTPC,236.6,236.75,236.5,236.75,51925.0
2023-09-15 13:35:00,NSE:NTPC,236.75,236.75,236.5,236.65,51896.0
2023-09-15 13:40:00,NSE:NTPC,236.65,236.7,236.45,236.55,53310.0
2023-09-15 13:45:00,NSE:NTPC,236.5,236.85,236.45,236.5,64286.0
2023-09-15 13:50:00,NSE:NTPC,236.45,236.7,236.25,236.6,53214.0
2023-09-15 13:55:00,NSE:NTPC,236.6,236.85,236.5,236.8,57768.0
2023-09-15 14:00:00,NSE:NTPC,236.85,237.0,236.85,236.95,55723.0
2023-09-15 14:05:00,NSE:NTPC,236.95,237.4,236.9,237.25,106863.0
2023-09-15 14:10:00,NSE:NTPC,237.25,237.4,237.05,237.15,53898.0
2023-09-15 14:15:00,NSE:NTPC,237.15,237.2,236.85,237.0,83611.0
2023-09-15 14:20:00,NSE:NTPC,237.0,237.0,236.75,236.9,44686.0
2023-09-15 14:25:00,NSE:NTPC,236.9,237.4,236.7,237.25,130649.0
2023-09-15 14:30:00,NSE:NTPC,237.3,237.4,237.2,237.25,66314.0
2023-09-15 14:35:00,NSE:NTPC,237.35,237.35,236.9,237.15,104808.0
2023-09-15 14:40:00,NSE:NTPC,237.1,237.35,237.0,237.15,95171.0
2023-09-15 14:45:00,NSE:NTPC,237.2,237.5,237.1,237.35,115836.0
2023-09-15 14:50:00,NSE:NTPC,237.25,237.55,237.2,237.4,133408.0
2023-09-15 14:55:00,NSE:NTPC,237.45,237.8,237.15,237.65,154682.0
2023-09-15 15:00:00,NSE:NTPC,237.7,237.9,237.0,237.0,1257467.0
2023-09-15 15:05:00,NSE:NTPC,236.95,236.95,235.8,235.95,1705444.0
2023-09-15 15:10:00,NSE:NTPC,235.95,236.2,235.65,235.95,1690308.0
2023-09-15 15:15:00,NSE:NTPC,235.95,236.05,235.75,235.9,1084004.0
2023-09-15 15:20:00,NSE:NTPC,235.9,236.2,235.85,236.0,1240217.0
2023-09-15 15:25:00,NSE:NTPC,235.95,236.65,235.7,236.45,833648.0
2023-09-18 09:15:00,NSE:NTPC,237.2,237.5,236.2,237.4,154527.0
2023-09-18 09:20:00,NSE:NTPC,237.2,237.35,236.05,236.2,302950.0
2023-09-18 09:25:00,NSE:NTPC,236.2,238.3,236.1,238.0,193735.0
2023-09-18 09:30:00,NSE:NTPC,238.0,238.3,237.35,238.0,159978.0
2023-09-18 09:35:00,NSE:NTPC,238.1,238.5,238.0,238.35,155956.0
2023-09-18 09:40:00,NSE:NTPC,238.25,238.7,238.0,238.45,160436.0
2023-09-18 09:45:00,NSE:NTPC,238.45,238.5,238.05,238.1,41286.0
2023-09-18 09:50:00,NSE:NTPC,238.1,238.1,237.6,237.65,42987.0
2023-09-18 09:55:00,NSE:NTPC,237.55,237.6,237.05,237.6,45675.0
2023-09-18 10:00:00,NSE:NTPC,237.6,237.95,237.2,237.9,58367.0
2023-09-18 10:05:00,NSE:NTPC,237.85,238.05,237.65,237.85,94043.0
2023-09-18 10:10:00,NSE:NTPC,237.75,238.05,237.5,237.6,57563.0
2023-09-18 10:15:00,NSE:NTPC,237.5,237.75,237.4,237.7,34701.0
2023-09-18 10:20:00,NSE:NTPC,237.75,238.15,237.7,238.15,49107.0
2023-09-18 10:25:00,NSE:NTPC,238.15,238.2,237.85,238.1,40264.0
2023-09-18 10:30:00,NSE:NTPC,238.2,238.65,238.2,238.65,55855.0
2023-09-18 10:35:00,NSE:NTPC,238.65,238.7,238.25,238.25,118096.0
2023-09-18 10:40:00,NSE:NTPC,238.25,239.5,238.25,238.75,290595.0
2023-09-18 10:45:00,NSE:NTPC,238.85,239.4,238.7,239.1,136632.0
2023-09-18 10:50:00,NSE:NTPC,239.2,239.9,239.0,239.8,104276.0
2023-09-18 10:55:00,NSE:NTPC,239.8,241.0,239.65,240.65,280105.0
2023-09-18 11:00:00,NSE:NTPC,240.7,240.75,240.3,240.55,132758.0
2023-09-18 11:05:00,NSE:NTPC,240.6,240.8,239.65,239.85,263109.0
2023-09-18 11:10:00,NSE:NTPC,239.9,240.0,239.5,239.75,88998.0
2023-09-18 11:15:00,NSE:NTPC,239.8,240.25,239.5,240.25,202542.0
2023-09-18 11:20:00,NSE:NTPC,240.1,240.4,240.05,240.2,164152.0
2023-09-18 11:25:00,NSE:NTPC,240.3,240.5,239.85,240.05,219469.0
2023-09-18 11:30:00,NSE:NTPC,240.05,240.15,239.8,239.95,68149.0
2023-09-18 11:35:00,NSE:NTPC,239.95,240.15,239.8,240.0,91863.0
2023-09-18 11:40:00,NSE:NTPC,240.0,240.1,239.5,239.55,162535.0
2023-09-18 11:45:00,NSE:NTPC,239.45,240.5,239.45,240.35,143802.0
2023-09-18 11:50:00,NSE:NTPC,240.35,240.35,239.95,240.2,72475.0
2023-09-18 11:55:00,NSE:NTPC,240.15,240.3,239.95,240.0,120151.0
2023-09-18 12:00:00,NSE:NTPC,240.1,240.1,239.3,239.4,320678.0
2023-09-18 12:05:00,NSE:NTPC,239.45,239.95,239.45,239.85,97632.0
2023-09-18 12:10:00,NSE:NTPC,239.8,239.85,239.35,239.5,66203.0
2023-09-18 12:15:00,NSE:NTPC,239.45,239.5,239.15,239.2,55176.0
2023-09-18 12:20:00,NSE:NTPC,239.25,239.5,239.15,239.5,64295.0
2023-09-18 12:25:00,NSE:NTPC,239.5,239.55,239.3,239.55,42709.0
2023-09-18 12:30:00,NSE:NTPC,239.55,239.9,239.55,239.75,49811.0
2023-09-18 12:35:00,NSE:NTPC,239.75,240.35,239.75,240.3,101449.0
2023-09-18 12:40:00,NSE:NTPC,240.35,240.55,240.0,240.1,180767.0
2023-09-18 12:45:00,NSE:NTPC,240.15,240.15,239.5,239.5,292686.0
2023-09-18 12:50:00,NSE:NTPC,239.55,239.7,239.0,239.15,391131.0
2023-09-18 12:55:00,NSE:NTPC,239.05,239.25,239.0,239.05,301630.0
2023-09-18 13:00:00,NSE:NTPC,239.1,239.85,239.05,239.85,176648.0
2023-09-18 13:05:00,NSE:NTPC,239.85,239.9,239.5,239.65,66379.0
2023-09-18 13:10:00,NSE:NTPC,239.65,240.0,239.65,239.8,72171.0
2023-09-18 13:15:00,NSE:NTPC,239.8,239.95,239.65,239.7,57688.0
2023-09-18 13:20:00,NSE:NTPC,239.75,239.85,239.6,239.85,50051.0
2023-09-18 13:25:00,NSE:NTPC,239.85,240.05,239.7,240.05,35472.0
2023-09-18 13:30:00,NSE:NTPC,240.1,240.1,239.6,240.05,75010.0
2023-09-18 13:35:00,NSE:NTPC,240.1,240.1,240.0,240.05,48604.0
2023-09-18 13:40:00,NSE:NTPC,240.1,240.15,239.9,240.15,36122.0
2023-09-18 13:45:00,NSE:NTPC,240.15,240.2,239.7,239.85,61930.0
2023-09-18 13:50:00,NSE:NTPC,239.9,240.1,239.75,240.0,45084.0
2023-09-18 13:55:00,NSE:NTPC,240.0,240.15,239.95,240.05,96394.0
2023-09-18 14:00:00,NSE:NTPC,240.0,240.45,240.0,240.45,82556.0
2023-09-18 14:05:00,NSE:NTPC,240.5,240.6,240.1,240.55,151361.0
2023-09-18 14:10:00,NSE:NTPC,240.55,240.95,240.3,240.9,228371.0
2023-09-18 14:15:00,NSE:NTPC,240.9,241.4,240.2,241.15,814911.0
2023-09-18 14:20:00,NSE:NTPC,241.15,241.95,240.9,241.8,328690.0
2023-09-18 14:25:00,NSE:NTPC,241.85,241.85,240.95,241.65,165695.0
2023-09-18 14:30:00,NSE:NTPC,241.55,241.6,241.2,241.4,154349.0
2023-09-18 14:35:00,NSE:NTPC,241.4,241.6,241.25,241.45,55606.0
2023-09-18 14:40:00,NSE:NTPC,241.5,241.5,241.3,241.35,150082.0
2023-09-18 14:45:00,NSE:NTPC,241.45,241.85,241.4,241.7,304152.0
2023-09-18 14:50:00,NSE:NTPC,241.75,241.85,241.55,241.65,70124.0
2023-09-18 14:55:00,NSE:NTPC,241.65,241.7,241.1,241.4,122145.0
2023-09-18 15:00:00,NSE:NTPC,241.45,242.15,241.35,241.8,222622.0
2023-09-18 15:05:00,NSE:NTPC,241.8,241.95,241.4,241.8,168508.0
2023-09-18 15:10:00,NSE:NTPC,241.8,241.9,241.25,241.25,204396.0
2023-09-18 15:15:00,NSE:NTPC,241.3,241.3,240.8,240.95,293236.0
2023-09-18 15:20:00,NSE:NTPC,240.9,240.95,240.6,240.6,233030.0
2023-09-18 15:25:00,NSE:NTPC,240.6,240.65,240.4,240.5,294773.0
2023-09-20 09:15:00,NSE:NTPC,241.55,242.5,240.35,242.4,736111.0
2023-09-20 09:20:00,NSE:NTPC,242.3,242.9,241.6,242.8,537341.0
2023-09-20 09:25:00,NSE:NTPC,242.75,245.65,242.55,245.6,2066457.0
2023-09-20 09:30:00,NSE:NTPC,245.75,246.0,244.1,244.45,1111344.0
2023-09-20 09:35:00,NSE:NTPC,244.4,244.4,243.2,243.85,597560.0
2023-09-20 09:40:00,NSE:NTPC,243.75,244.1,243.25,243.55,315701.0
2023-09-20 09:45:00,NSE:NTPC,243.55,243.85,243.0,243.1,349049.0
2023-09-20 09:50:00,NSE:NTPC,243.1,243.5,242.55,242.9,314988.0
2023-09-20 09:55:00,NSE:NTPC,242.9,243.1,242.2,242.25,222220.0
2023-09-20 10:00:00,NSE:NTPC,242.25,242.25,241.6,242.25,252448.0
2023-09-20 10:05:00,NSE:NTPC,242.25,242.75,242.1,242.3,213834.0
2023-09-20 10:10:00,NSE:NTPC,242.3,242.6,242.2,242.35,117796.0
2023-09-20 10:15:00,NSE:NTPC,242.3,242.9,242.3,242.65,138390.0
2023-09-20 10:20:00,NSE:NTPC,242.7,242.8,242.55,242.6,81038.0
2023-09-20 10:25:00,NSE:NTPC,242.65,242.85,242.2,242.7,164189.0
2023-09-20 10:30:00,NSE:NTPC,242.7,243.0,242.4,242.8,141006.0
2023-09-20 10:35:00,NSE:NTPC,242.75,242.9,242.45,242.45,137580.0
2023-09-20 10:40:00,NSE:NTPC,242.5,243.3,242.35,243.25,160810.0
2023-09-20 10:45:00,NSE:NTPC,243.25,243.3,243.0,243.1,131896.0
2023-09-20 10:50:00,NSE:NTPC,243.1,243.45,242.85,243.45,156974.0
2023-09-20 10:55:00,NSE:NTPC,243.45,243.45,242.9,243.1,143414.0
2023-09-20 11:00:00,NSE:NTPC,243.2,243.2,243.0,243.1,108523.0
2023-09-20 11:05:00,NSE:NTPC,243.0,243.2,242.7,242.95,141247.0
2023-09-20 11:10:00,NSE:NTPC,242.95,243.1,242.55,243.1,115839.0
2023-09-20 11:15:00,NSE:NTPC,243.05,243.7,243.05,243.6,152580.0
2023-09-20 11:20:00,NSE:NTPC,243.7,243.85,243.6,243.7,204918.0
2023-09-20 11:25:00,NSE:NTPC,243.65,244.0,243.6,243.75,125875.0
2023-09-20 11:30:00,NSE:NTPC,243.7,244.4,243.7,244.25,187183.0
2023-09-20 11:35:00,NSE:NTPC,244.3,244.3,243.7,243.7,161054.0
2023-09-20 11:40:00,NSE:NTPC,243.7,244.2,243.7,244.05,90210.0
2023-09-20 11:45:00,NSE:NTPC,244.1,244.25,243.7,244.1,123939.0
2023-09-20 11:50:00,NSE:NTPC,244.1,244.15,243.75,243.75,123614.0
2023-09-20 11:55:00,NSE:NTPC,243.8,244.5,243.65,244.4,179801.0
2023-09-20 12:00:00,NSE:NTPC,244.4,244.5,244.15,244.45,131272.0
2023-09-20 12:05:00,NSE:NTPC,244.45,244.5,244.2,244.45,187448.0
2023-09-20 12:10:00,NSE:NTPC,244.35,244.7,244.25,244.25,214891.0
2023-09-20 12:15:00,NSE:NTPC,244.2,244.6,244.05,244.15,115524.0
2023-09-20 12:20:00,NSE:NTPC,244.2,244.4,244.05,244.35,120825.0
2023-09-20 12:25:00,NSE:NTPC,244.4,244.45,244.2,244.25,97028.0
2023-09-20 12:30:00,NSE:NTPC,244.3,244.45,244.15,244.35,107723.0
2023-09-20 12:35:00,NSE:NTPC,244.3,244.45,244.0,244.1,291873.0
2023-09-20 12:40:00,NSE:NTPC,244.1,244.2,243.85,244.1,543480.0
2023-09-20 12:45:00,NSE:NTPC,244.1,244.25,243.7,244.1,353797.0
2023-09-20 12:50:00,NSE:NTPC,244.2,244.45,244.0,244.1,252902.0
2023-09-20 12:55:00,NSE:NTPC,244.0,244.1,243.85,244.0,146685.0
2023-09-20 13:00:00,NSE:NTPC,244.0,244.0,243.2,243.45,162020.0
2023-09-20 13:05:00,NSE:NTPC,243.45,243.65,243.3,243.4,151090.0
2023-09-20 13:10:00,NSE:NTPC,243.4,243.5,243.15,243.35,109687.0
2023-09-20 13:15:00,NSE:NTPC,243.3,243.4,242.75,243.05,172231.0
2023-09-20 13:20:00,NSE:NTPC,243.0,243.75,243.0,243.65,598011.0
2023-09-20 13:25:00,NSE:NTPC,243.65,243.75,243.0,243.15,95994.0
2023-09-20 13:30:00,NSE:NTPC,243.0,243.55,243.0,243.35,86105.0
2023-09-20 13:35:00,NSE:NTPC,243.3,243.65,243.15,243.35,123225.0
2023-09-20 13:40:00,NSE:NTPC,243.5,243.75,243.25,243.35,105408.0
2023-09-20 13:45:00,NSE:NTPC,243.3,243.5,242.25,242.5,215676.0
2023-09-20 13:50:00,NSE:NTPC,242.5,242.5,241.35,241.5,298253.0
2023-09-20 13:55:00,NSE:NTPC,241.45,242.2,241.25,241.9,165069.0
2023-09-20 14:00:00,NSE:NTPC,242.05,242.2,241.45,241.95,118953.0
2023-09-20 14:05:00,NSE:NTPC,241.95,242.25,241.4,241.4,95700.0
2023-09-20 14:10:00,NSE:NTPC,241.5,241.85,241.3,241.55,137707.0
2023-09-20 14:15:00,NSE:NTPC,241.45,241.9,241.4,241.75,83502.0
2023-09-20 14:20:00,NSE:NTPC,241.85,241.95,241.55,241.75,83450.0
2023-09-20 14:25:00,NSE:NTPC,241.7,242.0,241.5,241.95,96791.0
2023-09-20 14:30:00,NSE:NTPC,241.9,242.0,241.8,241.95,122663.0
2023-09-20 14:35:00,NSE:NTPC,242.0,242.2,241.8,242.1,121174.0
2023-09-20 14:40:00,NSE:NTPC,242.05,242.2,241.85,242.0,87602.0
2023-09-20 14:45:00,NSE:NTPC,241.95,243.2,241.95,242.5,293151.0
2023-09-20 14:50:00,NSE:NTPC,242.45,242.55,242.0,242.05,455835.0
2023-09-20 14:55:00,NSE:NTPC,242.05,242.8,242.0,242.4,210218.0
2023-09-20 15:00:00,NSE:NTPC,242.45,242.65,242.0,242.45,257735.0
2023-09-20 15:05:00,NSE:NTPC,242.35,242.45,241.9,242.2,305726.0
2023-09-20 15:10:00,NSE:NTPC,242.15,242.15,241.85,241.95,248441.0
2023-09-20 15:15:00,NSE:NTPC,242.0,242.0,241.2,241.4,697590.0
2023-09-20 15:20:00,NSE:NTPC,241.35,241.95,241.3,241.7,474493.0
2023-09-20 15:25:00,NSE:NTPC,241.65,241.9,241.2,241.75,309585.0
2023-09-21 09:15:00,NSE:NTPC,241.35,241.7,240.05,240.65,271101.0
2023-09-21 09:20:00,NSE:NTPC,240.7,242.45,240.45,242.35,190988.0
2023-09-21 09:25:00,NSE:NTPC,242.4,242.9,242.15,242.3,211948.0
2023-09-21 09:30:00,NSE:NTPC,242.3,242.45,241.9,242.2,136847.0
2023-09-21 09:35:00,NSE:NTPC,242.0,242.1,241.3,241.65,118462.0
2023-09-21 09:40:00,NSE:NTPC,241.7,241.95,241.15,241.8,119537.0
2023-09-21 09:45:00,NSE:NTPC,241.7,242.55,241.3,241.7,180677.0
2023-09-21 09:50:00,NSE:NTPC,241.7,242.0,241.5,241.6,93649.0
2023-09-21 09:55:00,NSE:NTPC,241.6,241.9,241.1,241.25,116743.0
2023-09-21 10:00:00,NSE:NTPC,241.15,241.3,240.9,241.25,113823.0
2023-09-21 10:05:00,NSE:NTPC,241.25,241.5,240.55,240.6,125529.0
2023-09-21 10:10:00,NSE:NTPC,240.6,240.8,240.25,240.55,118623.0
2023-09-21 10:15:00,NSE:NTPC,240.45,241.45,240.4,241.3,137745.0
2023-09-21 10:20:00,NSE:NTPC,241.35,241.5,240.85,241.05,124914.0
2023-09-21 10:25:00,NSE:NTPC,241.0,241.8,240.8,241.35,180118.0
2023-09-21 10:30:00,NSE:NTPC,241.35,241.7,241.1,241.15,68159.0
2023-09-21 10:35:00,NSE:NTPC,241.15,241.25,241.0,241.1,58873.0
2023-09-21 10:40:00,NSE:NTPC,241.1,241.35,241.05,241.25,38743.0
2023-09-21 10:45:00,NSE:NTPC,241.15,241.3,240.75,240.8,95620.0
2023-09-21 10:50:00,NSE:NTPC,240.8,240.9,240.5,240.6,66696.0
2023-09-21 10:55:00,NSE:NTPC,240.55,240.6,240.1,240.1,69024.0
2023-09-21 11:00:00,NSE:NTPC,240.1,240.3,239.8,240.15,119459.0
2023-09-21 11:05:00,NSE:NTPC,240.2,240.35,240.2,240.25,107370.0
2023-09-21 11:10:00,NSE:NTPC,240.25,240.95,240.25,240.9,108919.0
2023-09-21 11:15:00,NSE:NTPC,240.85,241.0,240.5,240.65,46266.0
2023-09-21 11:20:00,NSE:NTPC,240.7,240.9,240.35,240.7,50577.0
2023-09-21 11:25:00,NSE:NTPC,240.75,240.85,240.5,240.6,22030.0
2023-09-21 11:30:00,NSE:NTPC,240.6,240.65,240.0,240.15,309568.0
2023-09-21 11:35:00,NSE:NTPC,240.15,240.2,239.75,239.9,155498.0
2023-09-21 11:40:00,NSE:NTPC,239.8,240.45,239.75,240.4,64989.0
2023-09-21 11:45:00,NSE:NTPC,240.35,240.5,239.65,239.85,149049.0
2023-09-21 11:50:00,NSE:NTPC,240.0,240.0,239.65,239.65,53833.0
2023-09-21 11:55:00,NSE:NTPC,239.7,239.75,239.35,239.6,154941.0
2023-09-21 12:00:00,NSE:NTPC,239.6,239.7,239.05,239.15,68820.0
2023-09-21 12:05:00,NSE:NTPC,239.15,239.25,238.35,238.55,106140.0
2023-09-21 12:10:00,NSE:NTPC,238.5,238.9,238.1,238.85,123085.0
2023-09-21 12:15:00,NSE:NTPC,238.8,239.3,238.3,238.5,111511.0
2023-09-21 12:20:00,NSE:NTPC,238.45,238.75,238.1,238.7,129773.0
2023-09-21 12:25:00,NSE:NTPC,238.65,238.95,238.35,238.9,124247.0
2023-09-21 12:30:00,NSE:NTPC,238.9,239.0,238.4,238.45,75602.0
2023-09-21 12:35:00,NSE:NTPC,238.45,238.75,237.55,237.65,161749.0
2023-09-21 12:40:00,NSE:NTPC,237.7,237.95,237.4,237.85,129816.0
2023-09-21 12:45:00,NSE:NTPC,237.85,238.2,237.7,238.1,89249.0
2023-09-21 12:50:00,NSE:NTPC,238.1,238.1,237.15,237.4,78491.0
2023-09-21 12:55:00,NSE:NTPC,237.35,237.8,237.2,237.5,77485.0
2023-09-21 13:00:00,NSE:NTPC,237.4,237.75,237.1,237.6,113497.0
2023-09-21 13:05:00,NSE:NTPC,237.6,238.0,237.4,237.85,59805.0
2023-09-21 13:10:00,NSE:NTPC,237.7,237.95,237.5,237.95,101134.0
2023-09-21 13:15:00,NSE:NTPC,237.9,238.3,237.75,238.05,76149.0
2023-09-21 13:20:00,NSE:NTPC,238.05,238.35,237.65,237.9,48925.0
2023-09-21 13:25:00,NSE:NTPC,237.85,237.9,237.6,237.75,39056.0
2023-09-21 13:30:00,NSE:NTPC,237.8,237.95,237.35,237.35,56422.0
2023-09-21 13:35:00,NSE:NTPC,237.45,237.9,237.4,237.75,43351.0
2023-09-21 13:40:00,NSE:NTPC,237.7,237.85,237.65,237.8,55294.0
2023-09-21 13:45:00,NSE:NTPC,237.75,238.3,237.6,237.7,84297.0
2023-09-21 13:50:00,NSE:NTPC,237.7,238.15,237.65,238.0,66705.0
2023-09-21 13:55:00,NSE:NTPC,238.0,238.25,237.8,238.05,78936.0
2023-09-21 14:00:00,NSE:NTPC,237.95,238.25,237.85,238.1,125414.0
2023-09-21 14:05:00,NSE:NTPC,238.1,238.1,237.85,238.1,66800.0
2023-09-21 14:10:00,NSE:NTPC,238.1,238.1,237.6,237.6,75840.0
2023-09-21 14:15:00,NSE:NTPC,237.6,237.75,237.15,237.65,140073.0
2023-09-21 14:20:00,NSE:NTPC,237.55,238.2,237.55,238.15,182669.0
2023-09-21 14:25:00,NSE:NTPC,238.15,238.35,237.6,237.9,358321.0
2023-09-21 14:30:00,NSE:NTPC,238.0,238.55,237.8,238.3,147296.0
2023-09-21 14:35:00,NSE:NTPC,238.3,238.45,238.0,238.05,90974.0
2023-09-21 14:40:00,NSE:NTPC,238.05,238.45,238.0,238.45,246734.0
2023-09-21 14:45:00,NSE:NTPC,238.3,238.8,238.0,238.75,892194.0
2023-09-21 14:50:00,NSE:NTPC,238.7,238.8,238.35,238.65,82282.0
2023-09-21 14:55:00,NSE:NTPC,238.7,238.95,238.5,238.9,100408.0
2023-09-21 15:00:00,NSE:NTPC,238.95,239.1,238.6,238.9,166843.0
2023-09-21 15:05:00,NSE:NTPC,238.85,238.9,238.45,238.55,202343.0
2023-09-21 15:10:00,NSE:NTPC,238.5,239.15,238.5,239.15,399226.0
2023-09-21 15:15:00,NSE:NTPC,239.1,239.35,239.0,239.35,281708.0
2023-09-21 15:20:00,NSE:NTPC,239.35,239.4,239.1,239.15,291275.0
2023-09-21 15:25:00,NSE:NTPC,239.15,239.3,239.0,239.3,186109.0
2023-09-22 09:15:00,NSE:NTPC,238.95,239.3,237.5,238.7,299789.0
2023-09-22 09:20:00,NSE:NTPC,238.6,238.65,237.7,238.05,169079.0
2023-09-22 09:25:00,NSE:NTPC,238.0,238.1,236.4,236.9,296858.0
2023-09-22 09:30:00,NSE:NTPC,236.9,237.2,236.55,237.05,145722.0
2023-09-22 09:35:00,NSE:NTPC,237.05,237.5,237.05,237.5,67760.0
2023-09-22 09:40:00,NSE:NTPC,237.45,237.65,237.0,237.5,64201.0
2023-09-22 09:45:00,NSE:NTPC,237.35,237.8,237.1,237.15,80764.0
2023-09-22 09:50:00,NSE:NTPC,237.1,237.2,236.6,236.75,83449.0
2023-09-22 09:55:00,NSE:NTPC,236.75,236.85,236.15,236.3,125493.0
2023-09-22 10:00:00,NSE:NTPC,236.15,236.6,236.05,236.45,72643.0
2023-09-22 10:05:00,NSE:NTPC,236.55,236.8,236.0,236.7,138863.0
2023-09-22 10:10:00,NSE:NTPC,236.55,236.9,236.4,236.55,65007.0
2023-09-22 10:15:00,NSE:NTPC,236.5,236.7,236.25,236.3,84007.0
2023-09-22 10:20:00,NSE:NTPC,236.25,236.4,236.0,236.2,70836.0
2023-09-22 10:25:00,NSE:NTPC,236.3,236.55,236.2,236.55,50867.0
2023-09-22 10:30:00,NSE:NTPC,236.55,236.9,236.2,236.85,72306.0
2023-09-22 10:35:00,NSE:NTPC,236.85,236.9,236.4,236.9,40483.0
2023-09-22 10:40:00,NSE:NTPC,236.9,237.2,236.8,237.1,56446.0
2023-09-22 10:45:00,NSE:NTPC,237.15,237.5,237.0,237.0,75020.0
2023-09-22 10:50:00,NSE:NTPC,237.05,237.3,237.0,237.3,89749.0
2023-09-22 10:55:00,NSE:NTPC,237.2,237.9,237.2,237.7,60997.0
2023-09-22 11:00:00,NSE:NTPC,237.7,237.85,237.45,237.45,36672.0
2023-09-22 11:05:00,NSE:NTPC,237.45,237.65,237.35,237.65,25668.0
2023-09-22 11:10:00,NSE:NTPC,237.55,238.0,237.55,237.95,51950.0
2023-09-22 11:15:00,NSE:NTPC,237.95,238.25,237.85,237.9,62154.0
2023-09-22 11:20:00,NSE:NTPC,238.0,238.0,237.5,237.65,37952.0
2023-09-22 11:25:00,NSE:NTPC,237.55,237.65,237.2,237.35,35353.0
2023-09-22 11:30:00,NSE:NTPC,237.35,237.6,237.15,237.55,30464.0
2023-09-22 11:35:00,NSE:NTPC,237.55,237.95,237.45,237.6,43564.0
2023-09-22 11:40:00,NSE:NTPC,237.6,238.2,237.55,238.15,31639.0
2023-09-22 11:45:00,NSE:NTPC,238.1,238.2,237.7,237.95,63364.0
2023-09-22 11:50:00,NSE:NTPC,237.95,238.2,237.7,238.0,115187.0
2023-09-22 11:55:00,NSE:NTPC,237.9,238.15,237.85,237.95,36714.0
2023-09-22 12:00:00,NSE:NTPC,238.0,238.25,237.95,238.0,46207.0
2023-09-22 12:05:00,NSE:NTPC,238.0,238.15,237.85,238.1,39901.0
2023-09-22 12:10:00,NSE:NTPC,238.1,238.2,237.75,237.8,58454.0
2023-09-22 12:15:00,NSE:NTPC,237.8,237.9,237.6,237.85,52932.0
2023-09-22 12:20:00,NSE:NTPC,237.9,237.95,237.65,237.85,33113.0
2023-09-22 12:25:00,NSE:NTPC,237.85,238.45,237.7,238.4,41325.0
2023-09-22 12:30:00,NSE:NTPC,238.3,238.55,238.3,238.55,96219.0
2023-09-22 12:35:00,NSE:NTPC,238.5,238.65,238.25,238.35,41068.0
2023-09-22 12:40:00,NSE:NTPC,238.2,238.25,237.85,238.15,37512.0
2023-09-22 12:45:00,NSE:NTPC,238.1,238.3,238.0,238.25,22424.0
2023-09-22 12:50:00,NSE:NTPC,238.25,238.4,238.1,238.1,70141.0
2023-09-22 12:55:00,NSE:NTPC,238.05,238.1,237.65,237.95,37803.0
2023-09-22 13:00:00,NSE:NTPC,237.95,238.65,237.9,238.6,56980.0
2023-09-22 13:05:00,NSE:NTPC,238.5,238.75,238.45,238.75,35458.0
2023-09-22 13:10:00,NSE:NTPC,238.7,238.75,238.4,238.65,49538.0
2023-09-22 13:15:00,NSE:NTPC,238.55,238.75,238.45,238.5,35365.0
2023-09-22 13:20:00,NSE:NTPC,238.4,238.5,238.1,238.35,57298.0
2023-09-22 13:25:00,NSE:NTPC,238.3,238.35,238.0,238.1,115810.0
2023-09-22 13:30:00,NSE:NTPC,238.0,238.35,237.95,238.05,297435.0
2023-09-22 13:35:00,NSE:NTPC,238.05,238.5,238.0,238.1,110289.0
2023-09-22 13:40:00,NSE:NTPC,238.0,238.4,238.0,238.35,48828.0
2023-09-22 13:45:00,NSE:NTPC,238.3,238.4,238.1,238.4,38946.0
2023-09-22 13:50:00,NSE:NTPC,238.4,238.4,238.05,238.2,45709.0
2023-09-22 13:55:00,NSE:NTPC,238.2,238.35,238.2,238.3,30914.0
2023-09-22 14:00:00,NSE:NTPC,238.3,238.6,238.25,238.6,63672.0
