datetime,symbol,open,high,low,close,volume
2023-09-15 13:30:00,NSE:JSWSTEEL,806.5,807.15,806.35,807.15,11790.0
2023-09-15 13:35:00,NSE:JSWSTEEL,807.15,807.2,806.2,806.65,23797.0
2023-09-15 13:40:00,NSE:JSWSTEEL,806.7,807.65,806.5,807.0,29493.0
2023-09-15 13:45:00,NSE:JSWSTEEL,807.0,807.6,806.7,806.8,17069.0
2023-09-15 13:50:00,NSE:JSWSTEEL,806.85,807.7,806.3,807.5,19137.0
2023-09-15 13:55:00,NSE:JSWSTEEL,807.45,808.75,807.45,808.75,43491.0
2023-09-15 14:00:00,NSE:JSWSTEEL,808.65,809.0,808.4,808.45,26267.0
2023-09-15 14:05:00,NSE:JSWSTEEL,808.45,808.45,807.75,808.05,16460.0
2023-09-15 14:10:00,NSE:JSWSTEEL,808.1,808.85,807.8,807.95,53010.0
2023-09-15 14:15:00,NSE:JSWSTEEL,807.9,808.5,807.8,808.45,30555.0
2023-09-15 14:20:00,NSE:JSWSTEEL,808.45,808.55,807.55,807.55,27573.0
2023-09-15 14:25:00,NSE:JSWSTEEL,807.4,807.85,806.65,807.5,41015.0
2023-09-15 14:30:00,NSE:JSWSTEEL,807.6,808.15,807.0,807.6,23469.0
2023-09-15 14:35:00,NSE:JSWSTEEL,807.5,807.6,806.55,806.65,33865.0
2023-09-15 14:40:00,NSE:JSWSTEEL,806.65,808.5,806.35,808.5,50436.0
2023-09-15 14:45:00,NSE:JSWSTEEL,808.45,808.95,807.65,808.7,59637.0
2023-09-15 14:50:00,NSE:JSWSTEEL,808.95,809.75,808.7,809.45,56736.0
2023-09-15 14:55:00,NSE:JSWSTEEL,809.05,810.6,808.85,810.6,42962.0
2023-09-15 15:00:00,NSE:JSWSTEEL,810.55,813.15,810.0,811.8,429642.0
2023-09-15 15:05:00,NSE:JSWSTEEL,811.85,812.3,810.9,811.8,271440.0
2023-09-15 15:10:00,NSE:JSWSTEEL,811.9,813.4,811.75,813.4,255274.0
2023-09-15 15:15:00,NSE:JSWSTEEL,813.35,814.0,813.35,813.95,275044.0
2023-09-15 15:20:00,NSE:JSWSTEEL,814.0,814.75,813.95,814.75,284980.0
2023-09-15 15:25:00,NSE:JSWSTEEL,814.75,814.85,812.25,813.0,221179.0
2023-09-18 09:15:00,NSE:JSWSTEEL,812.25,814.95,809.35,814.75,42038.0
2023-09-18 09:20:00,NSE:JSWSTEEL,813.95,813.95,808.6,809.55,34110.0
2023-09-18 09:25:00,NSE:JSWSTEEL,809.45,814.0,809.0,811.95,21862.0
2023-09-18 09:30:00,NSE:JSWSTEEL,811.35,811.6,810.25,811.55,22304.0
2023-09-18 09:35:00,NSE:JSWSTEEL,811.55,813.35,811.55,812.05,14141.0
2023-09-18 09:40:00,NSE:JSWSTEEL,812.3,812.3,810.4,810.4,16032.0
2023-09-18 09:45:00,NSE:JSWSTEEL,810.5,810.95,809.3,810.5,14258.0
2023-09-18 09:50:00,NSE:JSWSTEEL,811.0,811.8,810.3,811.0,9774.0
2023-09-18 09:55:00,NSE:JSWSTEEL,810.65,811.65,809.6,811.4,25638.0
2023-09-18 10:00:00,NSE:JSWSTEEL,811.5,812.25,810.05,811.55,12125.0
2023-09-18 10:05:00,NSE:JSWSTEEL,811.15,811.5,810.2,811.35,8306.0
2023-09-18 10:10:00,NSE:JSWSTEEL,811.15,811.55,810.5,811.15,4772.0
2023-09-18 10:15:00,NSE:JSWSTEEL,811.05,812.95,810.7,812.4,13478.0
2023-09-18 10:20:00,NSE:JSWSTEEL,812.25,814.45,812.1,813.8,17331.0
2023-09-18 10:25:00,NSE:JSWSTEEL,813.8,814.2,813.3,814.0,4577.0
2023-09-18 10:30:00,NSE:JSWSTEEL,813.85,813.95,812.15,812.7,14090.0
2023-09-18 10:35:00,NSE:JSWSTEEL,813.05,813.05,811.6,812.35,9782.0
2023-09-18 10:40:00,NSE:JSWSTEEL,812.0,812.35,811.35,811.5,5834.0
2023-09-18 10:45:00,NSE:JSWSTEEL,811.6,812.0,811.0,811.75,10062.0
2023-09-18 10:50:00,NSE:JSWSTEEL,812.0,812.8,811.55,811.55,8243.0
2023-09-18 10:55:00,NSE:JSWSTEEL,811.85,812.5,811.45,812.3,3075.0
2023-09-18 11:00:00,NSE:JSWSTEEL,812.35,812.75,812.3,812.35,7199.0
2023-09-18 11:05:00,NSE:JSWSTEEL,812.3,812.35,811.8,811.8,8882.0
2023-09-18 11:10:00,NSE:JSWSTEEL,811.8,812.0,811.15,811.45,7282.0
2023-09-18 11:15:00,NSE:JSWSTEEL,811.6,812.0,811.4,812.0,2038.0
2023-09-18 11:20:00,NSE:JSWSTEEL,811.9,812.6,811.9,812.55,3378.0
2023-09-18 11:25:00,NSE:JSWSTEEL,812.55,812.55,811.9,811.9,5128.0
2023-09-18 11:30:00,NSE:JSWSTEEL,811.95,811.95,811.2,811.55,8421.0
2023-09-18 11:35:00,NSE:JSWSTEEL,811.5,811.55,811.05,811.55,2485.0
2023-09-18 11:40:00,NSE:JSWSTEEL,811.2,811.55,809.2,809.65,65095.0
2023-09-18 11:45:00,NSE:JSWSTEEL,809.7,810.5,809.4,809.6,12269.0
2023-09-18 11:50:00,NSE:JSWSTEEL,809.8,810.35,809.5,809.7,12864.0
2023-09-18 11:55:00,NSE:JSWSTEEL,809.7,810.3,809.0,810.0,8519.0
2023-09-18 12:00:00,NSE:JSWSTEEL,809.55,810.05,809.4,809.85,4878.0
2023-09-18 12:05:00,NSE:JSWSTEEL,809.95,810.55,809.7,810.4,9737.0
2023-09-18 12:10:00,NSE:JSWSTEEL,810.35,810.4,808.1,808.7,20733.0
2023-09-18 12:15:00,NSE:JSWSTEEL,808.55,809.5,808.0,808.7,9708.0
2023-09-18 12:20:00,NSE:JSWSTEEL,808.65,809.5,808.5,809.2,17216.0
2023-09-18 12:25:00,NSE:JSWSTEEL,809.45,809.7,809.15,809.7,3482.0
2023-09-18 12:30:00,NSE:JSWSTEEL,809.95,810.55,809.3,810.5,5959.0
2023-09-18 12:35:00,NSE:JSWSTEEL,810.4,811.0,810.4,810.95,5529.0
2023-09-18 12:40:00,NSE:JSWSTEEL,811.0,812.5,810.55,811.4,44396.0
2023-09-18 12:45:00,NSE:JSWSTEEL,811.8,811.85,808.7,808.95,53605.0
2023-09-18 12:50:00,NSE:JSWSTEEL,808.95,809.0,808.7,808.95,9872.0
2023-09-18 12:55:00,NSE:JSWSTEEL,809.2,809.75,808.8,808.85,21741.0
2023-09-18 13:00:00,NSE:JSWSTEEL,809.0,809.0,808.45,808.95,8315.0
2023-09-18 13:05:00,NSE:JSWSTEEL,808.9,809.0,808.5,808.9,11385.0
2023-09-18 13:10:00,NSE:JSWSTEEL,808.75,809.0,807.55,808.75,15854.0
2023-09-18 13:15:00,NSE:JSWSTEEL,808.8,808.95,807.6,807.9,25277.0
2023-09-18 13:20:00,NSE:JSWSTEEL,808.0,811.3,807.65,810.9,47147.0
2023-09-18 13:25:00,NSE:JSWSTEEL,810.9,811.0,808.0,808.4,36693.0
2023-09-18 13:30:00,NSE:JSWSTEEL,808.5,809.0,808.15,808.95,50471.0
2023-09-18 13:35:00,NSE:JSWSTEEL,808.95,810.3,808.7,808.85,29210.0
2023-09-18 13:40:00,NSE:JSWSTEEL,808.8,809.7,808.5,809.7,12655.0
2023-09-18 13:45:00,NSE:JSWSTEEL,810.0,810.0,808.55,808.55,5301.0
2023-09-18 13:50:00,NSE:JSWSTEEL,808.95,809.9,808.6,809.65,4484.0
2023-09-18 13:55:00,NSE:JSWSTEEL,809.55,809.65,809.35,809.45,5776.0
2023-09-18 14:00:00,NSE:JSWSTEEL,809.65,810.1,809.55,809.85,10380.0
2023-09-18 14:05:00,NSE:JSWSTEEL,809.85,810.9,809.75,810.7,10527.0
2023-09-18 14:10:00,NSE:JSWSTEEL,810.7,810.75,809.95,810.55,5626.0
2023-09-18 14:15:00,NSE:JSWSTEEL,810.6,810.75,810.25,810.7,7247.0
2023-09-18 14:20:00,NSE:JSWSTEEL,810.8,811.0,810.6,810.8,8314.0
2023-09-18 14:25:00,NSE:JSWSTEEL,810.95,811.0,810.8,811.0,5699.0
2023-09-18 14:30:00,NSE:JSWSTEEL,810.95,811.9,810.25,811.85,22345.0
2023-09-18 14:35:00,NSE:JSWSTEEL,811.8,811.85,811.05,811.35,4788.0
2023-09-18 14:40:00,NSE:JSWSTEEL,811.3,811.4,811.1,811.35,5887.0
2023-09-18 14:45:00,NSE:JSWSTEEL,811.45,811.5,810.3,811.05,16855.0
2023-09-18 14:50:00,NSE:JSWSTEEL,810.6,811.15,810.5,810.5,8502.0
2023-09-18 14:55:00,NSE:JSWSTEEL,810.5,810.5,809.05,809.3,15717.0
2023-09-18 15:00:00,NSE:JSWSTEEL,809.45,809.55,808.6,808.75,40070.0
2023-09-18 15:05:00,NSE:JSWSTEEL,808.55,809.65,808.35,809.3,48216.0
2023-09-18 15:10:00,NSE:JSWSTEEL,809.3,809.75,808.65,808.65,38041.0
2023-09-18 15:15:00,NSE:JSWSTEEL,808.7,809.2,808.7,808.95,43251.0
2023-09-18 15:20:00,NSE:JSWSTEEL,809.0,809.35,807.55,807.65,81554.0
2023-09-18 15:25:00,NSE:JSWSTEEL,807.65,809.9,807.55,809.4,45548.0
2023-09-20 09:15:00,NSE:JSWSTEEL,807.55,808.45,802.25,805.8,99960.0
2023-09-20 09:20:00,NSE:JSWSTEEL,806.1,810.8,806.1,808.2,79752.0
2023-09-20 09:25:00,NSE:JSWSTEEL,808.25,809.45,806.3,809.45,42828.0
2023-09-20 09:30:00,NSE:JSWSTEEL,809.3,810.0,807.7,807.7,32786.0
2023-09-20 09:35:00,NSE:JSWSTEEL,807.4,809.0,807.0,809.0,21814.0
2023-09-20 09:40:00,NSE:JSWSTEEL,809.0,809.6,804.5,805.1,42401.0
2023-09-20 09:45:00,NSE:JSWSTEEL,804.8,805.55,804.35,805.05,24918.0
2023-09-20 09:50:00,NSE:JSWSTEEL,805.0,805.65,804.25,804.55,26109.0
2023-09-20 09:55:00,NSE:JSWSTEEL,804.55,804.55,802.35,802.8,88949.0
2023-09-20 10:00:00,NSE:JSWSTEEL,802.9,803.0,800.35,800.8,119527.0
2023-09-20 10:05:00,NSE:JSWSTEEL,801.15,802.05,800.15,800.9,70451.0
2023-09-20 10:10:00,NSE:JSWSTEEL,801.0,802.65,800.7,801.25,57991.0
2023-09-20 10:15:00,NSE:JSWSTEEL,801.0,802.2,800.0,801.15,115341.0
2023-09-20 10:20:00,NSE:JSWSTEEL,801.05,803.6,800.3,801.8,119401.0
2023-09-20 10:25:00,NSE:JSWSTEEL,801.8,801.95,799.05,799.6,206066.0
2023-09-20 10:30:00,NSE:JSWSTEEL,799.6,800.6,798.45,799.5,53657.0
2023-09-20 10:35:00,NSE:JSWSTEEL,799.7,800.2,798.15,798.2,54521.0
2023-09-20 10:40:00,NSE:JSWSTEEL,798.2,799.0,797.05,797.65,98548.0
2023-09-20 10:45:00,NSE:JSWSTEEL,797.55,797.55,795.25,795.65,90967.0
2023-09-20 10:50:00,NSE:JSWSTEEL,795.65,796.25,794.2,795.45,65693.0
2023-09-20 10:55:00,NSE:JSWSTEEL,795.65,795.65,794.9,795.3,26781.0
2023-09-20 11:00:00,NSE:JSWSTEEL,795.2,795.7,794.4,795.0,28146.0
2023-09-20 11:05:00,NSE:JSWSTEEL,794.65,795.55,794.45,795.15,34424.0
2023-09-20 11:10:00,NSE:JSWSTEEL,795.15,795.9,794.85,794.9,37093.0
2023-09-20 11:15:00,NSE:JSWSTEEL,795.15,795.7,794.9,795.45,18998.0
2023-09-20 11:20:00,NSE:JSWSTEEL,795.45,796.85,795.4,796.6,14956.0
2023-09-20 11:25:00,NSE:JSWSTEEL,796.85,797.0,796.1,796.1,35054.0
2023-09-20 11:30:00,NSE:JSWSTEEL,796.1,796.5,795.8,796.35,12773.0
2023-09-20 11:35:00,NSE:JSWSTEEL,795.95,796.95,795.95,796.25,16693.0
2023-09-20 11:40:00,NSE:JSWSTEEL,796.55,796.55,795.5,796.05,11224.0
2023-09-20 11:45:00,NSE:JSWSTEEL,796.05,796.45,795.75,796.3,10164.0
2023-09-20 11:50:00,NSE:JSWSTEEL,796.55,796.65,795.8,796.1,12792.0
2023-09-20 11:55:00,NSE:JSWSTEEL,796.15,796.55,795.65,796.35,12253.0
2023-09-20 12:00:00,NSE:JSWSTEEL,796.4,797.45,796.2,797.0,12428.0
2023-09-20 12:05:00,NSE:JSWSTEEL,797.0,797.9,796.75,797.5,15407.0
2023-09-20 12:10:00,NSE:JSWSTEEL,797.15,797.75,797.0,797.4,11856.0
2023-09-20 12:15:00,NSE:JSWSTEEL,797.3,797.4,796.2,797.2,10977.0
2023-09-20 12:20:00,NSE:JSWSTEEL,797.2,797.2,796.25,796.45,10986.0
2023-09-20 12:25:00,NSE:JSWSTEEL,796.75,796.8,796.05,796.05,8648.0
2023-09-20 12:30:00,NSE:JSWSTEEL,796.2,796.5,795.6,795.6,12472.0
2023-09-20 12:35:00,NSE:JSWSTEEL,795.5,796.45,795.25,795.6,15901.0
2023-09-20 12:40:00,NSE:JSWSTEEL,796.0,796.0,793.5,793.85,57449.0
2023-09-20 12:45:00,NSE:JSWSTEEL,793.85,794.0,793.3,793.95,17215.0
2023-09-20 12:50:00,NSE:JSWSTEEL,793.95,794.0,793.15,793.55,26523.0
2023-09-20 12:55:00,NSE:JSWSTEEL,793.55,793.85,793.0,793.3,17250.0
2023-09-20 13:00:00,NSE:JSWSTEEL,793.3,793.5,792.3,792.75,30741.0
2023-09-20 13:05:00,NSE:JSWSTEEL,793.0,793.35,792.75,793.35,44815.0
2023-09-20 13:10:00,NSE:JSWSTEEL,793.15,793.4,792.5,792.5,20714.0
2023-09-20 13:15:00,NSE:JSWSTEEL,792.75,793.2,792.25,792.25,77994.0
2023-09-20 13:20:00,NSE:JSWSTEEL,792.25,793.8,792.0,793.0,40997.0
2023-09-20 13:25:00,NSE:JSWSTEEL,792.65,792.85,790.4,791.65,144698.0
2023-09-20 13:30:00,NSE:JSWSTEEL,791.5,792.2,790.65,791.2,29467.0
2023-09-20 13:35:00,NSE:JSWSTEEL,791.25,791.3,790.0,790.25,56445.0
2023-09-20 13:40:00,NSE:JSWSTEEL,790.25,790.5,787.65,788.2,73567.0
2023-09-20 13:45:00,NSE:JSWSTEEL,788.2,788.45,785.3,786.15,62786.0
2023-09-20 13:50:00,NSE:JSWSTEEL,786.05,787.4,785.2,786.5,43325.0
2023-09-20 13:55:00,NSE:JSWSTEEL,786.5,787.55,786.1,787.4,24966.0
2023-09-20 14:00:00,NSE:JSWSTEEL,787.45,787.75,786.5,787.6,26359.0
2023-09-20 14:05:00,NSE:JSWSTEEL,787.25,787.45,786.0,786.3,22082.0
2023-09-20 14:10:00,NSE:JSWSTEEL,786.05,787.5,786.05,786.35,22853.0
2023-09-20 14:15:00,NSE:JSWSTEEL,786.5,787.35,786.05,786.8,18230.0
2023-09-20 14:20:00,NSE:JSWSTEEL,786.8,786.9,785.6,786.2,26158.0
2023-09-20 14:25:00,NSE:JSWSTEEL,786.25,786.9,786.1,786.5,14338.0
2023-09-20 14:30:00,NSE:JSWSTEEL,786.35,787.85,786.35,787.2,35164.0
2023-09-20 14:35:00,NSE:JSWSTEEL,787.05,787.7,786.9,787.45,31468.0
2023-09-20 14:40:00,NSE:JSWSTEEL,787.45,788.0,786.9,787.8,25931.0
2023-09-20 14:45:00,NSE:JSWSTEEL,787.5,788.0,787.1,787.25,25526.0
2023-09-20 14:50:00,NSE:JSWSTEEL,787.25,787.8,786.25,786.75,42708.0
2023-09-20 14:55:00,NSE:JSWSTEEL,786.85,787.6,786.5,787.6,40023.0
2023-09-20 15:00:00,NSE:JSWSTEEL,786.8,787.3,785.75,786.95,65713.0
2023-09-20 15:05:00,NSE:JSWSTEEL,786.85,787.5,786.65,786.9,48955.0
2023-09-20 15:10:00,NSE:JSWSTEEL,786.85,786.9,786.5,786.5,44616.0
2023-09-20 15:15:00,NSE:JSWSTEEL,786.35,787.5,786.0,787.2,106628.0
2023-09-20 15:20:00,NSE:JSWSTEEL,787.15,787.45,786.5,787.0,61733.0
2023-09-20 15:25:00,NSE:JSWSTEEL,787.0,787.3,786.65,787.0,45522.0
2023-09-21 09:15:00,NSE:JSWSTEEL,791.6,791.6,781.2,783.0,130609.0
2023-09-21 09:20:00,NSE:JSWSTEEL,783.1,784.75,780.5,784.75,116962.0
2023-09-21 09:25:00,NSE:JSWSTEEL,784.95,786.5,784.1,785.45,108877.0
2023-09-21 09:30:00,NSE:JSWSTEEL,785.4,788.4,785.35,788.25,63010.0
2023-09-21 09:35:00,NSE:JSWSTEEL,788.35,790.8,788.2,790.45,91276.0
2023-09-21 09:40:00,NSE:JSWSTEEL,790.45,790.8,788.15,789.75,59711.0
2023-09-21 09:45:00,NSE:JSWSTEEL,789.95,789.95,786.15,786.15,47488.0
2023-09-21 09:50:00,NSE:JSWSTEEL,786.2,789.55,786.1,789.55,52305.0
2023-09-21 09:55:00,NSE:JSWSTEEL,789.55,789.65,786.3,787.4,42264.0
2023-09-21 10:00:00,NSE:JSWSTEEL,786.95,787.7,786.55,787.3,20134.0
2023-09-21 10:05:00,NSE:JSWSTEEL,787.3,787.8,784.6,785.15,78028.0
2023-09-21 10:10:00,NSE:JSWSTEEL,785.15,786.75,784.5,785.0,48338.0
2023-09-21 10:15:00,NSE:JSWSTEEL,785.0,786.0,784.75,785.5,29813.0
2023-09-21 10:20:00,NSE:JSWSTEEL,785.75,787.3,784.9,786.3,39954.0
2023-09-21 10:25:00,NSE:JSWSTEEL,786.35,787.45,785.4,785.7,32244.0
2023-09-21 10:30:00,NSE:JSWSTEEL,785.15,785.85,784.55,785.45,32682.0
2023-09-21 10:35:00,NSE:JSWSTEEL,785.1,785.45,784.8,785.05,9370.0
2023-09-21 10:40:00,NSE:JSWSTEEL,785.05,785.7,783.6,783.65,57287.0
2023-09-21 10:45:00,NSE:JSWSTEEL,783.7,784.55,782.6,783.0,67369.0
2023-09-21 10:50:00,NSE:JSWSTEEL,782.8,783.8,782.7,782.85,10595.0
2023-09-21 10:55:00,NSE:JSWSTEEL,782.85,783.0,782.05,782.5,20460.0
2023-09-21 11:00:00,NSE:JSWSTEEL,782.35,782.5,781.55,781.8,21020.0
2023-09-21 11:05:00,NSE:JSWSTEEL,781.8,784.4,781.8,784.4,37731.0
2023-09-21 11:10:00,NSE:JSWSTEEL,784.2,784.55,783.0,783.7,19511.0
2023-09-21 11:15:00,NSE:JSWSTEEL,783.45,783.9,782.7,782.75,8400.0
2023-09-21 11:20:00,NSE:JSWSTEEL,783.0,783.1,782.05,782.7,6025.0
2023-09-21 11:25:00,NSE:JSWSTEEL,782.9,783.6,782.55,782.95,5496.0
2023-09-21 11:30:00,NSE:JSWSTEEL,782.95,783.4,782.0,782.1,14285.0
2023-09-21 11:35:00,NSE:JSWSTEEL,782.1,782.55,782.0,782.55,11639.0
2023-09-21 11:40:00,NSE:JSWSTEEL,782.55,782.95,781.75,781.95,29459.0
2023-09-21 11:45:00,NSE:JSWSTEEL,782.0,782.0,781.0,781.45,39422.0
2023-09-21 11:50:00,NSE:JSWSTEEL,781.45,783.15,781.3,782.4,55173.0
2023-09-21 11:55:00,NSE:JSWSTEEL,782.45,782.5,780.95,781.85,57614.0
2023-09-21 12:00:00,NSE:JSWSTEEL,781.9,781.95,779.7,781.0,45774.0
2023-09-21 12:05:00,NSE:JSWSTEEL,780.95,781.6,780.0,781.6,22758.0
2023-09-21 12:10:00,NSE:JSWSTEEL,781.75,782.5,781.55,782.0,24541.0
2023-09-21 12:15:00,NSE:JSWSTEEL,781.5,781.75,780.05,780.75,35614.0
2023-09-21 12:20:00,NSE:JSWSTEEL,780.7,780.75,779.0,780.15,29333.0
2023-09-21 12:25:00,NSE:JSWSTEEL,780.15,780.35,778.15,778.7,43395.0
2023-09-21 12:30:00,NSE:JSWSTEEL,778.65,778.65,776.25,777.25,54042.0
2023-09-21 12:35:00,NSE:JSWSTEEL,777.25,778.05,776.05,776.85,39879.0
2023-09-21 12:40:00,NSE:JSWSTEEL,776.8,778.3,776.7,778.3,20267.0
2023-09-21 12:45:00,NSE:JSWSTEEL,778.45,779.3,777.65,778.05,25206.0
2023-09-21 12:50:00,NSE:JSWSTEEL,778.0,778.05,775.55,776.6,43568.0
2023-09-21 12:55:00,NSE:JSWSTEEL,776.8,776.8,774.25,775.45,48653.0
2023-09-21 13:00:00,NSE:JSWSTEEL,775.45,777.0,775.25,777.0,17905.0
2023-09-21 13:05:00,NSE:JSWSTEEL,777.2,777.7,776.5,777.0,11756.0
2023-09-21 13:10:00,NSE:JSWSTEEL,776.6,776.9,775.3,776.5,26799.0
2023-09-21 13:15:00,NSE:JSWSTEEL,776.5,777.2,775.9,776.6,22322.0
2023-09-21 13:20:00,NSE:JSWSTEEL,776.75,776.85,775.0,775.55,23698.0
2023-09-21 13:25:00,NSE:JSWSTEEL,775.4,775.4,774.0,774.95,24126.0
2023-09-21 13:30:00,NSE:JSWSTEEL,774.95,775.8,774.6,774.95,14546.0
2023-09-21 13:35:00,NSE:JSWSTEEL,774.95,775.7,774.75,775.4,16891.0
2023-09-21 13:40:00,NSE:JSWSTEEL,775.35,776.5,774.55,776.5,28424.0
2023-09-21 13:45:00,NSE:JSWSTEEL,776.5,776.8,774.5,774.8,25307.0
2023-09-21 13:50:00,NSE:JSWSTEEL,774.8,776.2,774.7,775.2,16043.0
2023-09-21 13:55:00,NSE:JSWSTEEL,775.5,776.5,774.75,776.5,28407.0
2023-09-21 14:00:00,NSE:JSWSTEEL,776.55,777.65,776.45,777.5,39205.0
2023-09-21 14:05:00,NSE:JSWSTEEL,777.5,777.5,776.6,776.75,30508.0
2023-09-21 14:10:00,NSE:JSWSTEEL,776.95,776.95,774.6,775.05,30567.0
2023-09-21 14:15:00,NSE:JSWSTEEL,775.05,775.4,774.35,775.1,38439.0
2023-09-21 14:20:00,NSE:JSWSTEEL,775.1,776.0,774.8,775.95,28427.0
2023-09-21 14:25:00,NSE:JSWSTEEL,775.9,776.6,774.7,776.6,34731.0
2023-09-21 14:30:00,NSE:JSWSTEEL,776.6,777.95,776.0,777.6,44154.0
2023-09-21 14:35:00,NSE:JSWSTEEL,777.6,777.85,776.65,777.4,31244.0
2023-09-21 14:40:00,NSE:JSWSTEEL,777.0,777.45,776.05,777.0,44334.0
2023-09-21 14:45:00,NSE:JSWSTEEL,777.0,777.25,776.05,776.95,29084.0
2023-09-21 14:50:00,NSE:JSWSTEEL,776.95,777.6,776.2,776.7,27889.0
2023-09-21 14:55:00,NSE:JSWSTEEL,776.65,778.0,776.6,778.0,19688.0
2023-09-21 15:00:00,NSE:JSWSTEEL,777.95,778.0,777.2,777.6,37601.0
2023-09-21 15:05:00,NSE:JSWSTEEL,777.6,777.85,777.45,777.65,31055.0
2023-09-21 15:10:00,NSE:JSWSTEEL,777.65,777.8,777.15,777.65,38918.0
2023-09-21 15:15:00,NSE:JSWSTEEL,777.55,779.7,777.25,779.5,94068.0
2023-09-21 15:20:00,NSE:JSWSTEEL,779.5,779.95,777.85,778.3,75573.0
2023-09-21 15:25:00,NSE:JSWSTEEL,778.4,778.95,777.95,778.8,43037.0
2023-09-22 09:15:00,NSE:JSWSTEEL,781.65,781.9,778.65,781.2,99483.0
2023-09-22 09:20:00,NSE:JSWSTEEL,780.85,783.7,780.3,781.7,95079.0
2023-09-22 09:25:00,NSE:JSWSTEEL,781.7,782.2,780.1,780.55,103558.0
2023-09-22 09:30:00,NSE:JSWSTEEL,780.25,780.4,775.7,778.0,86855.0
2023-09-22 09:35:00,NSE:JSWSTEEL,778.0,779.55,776.5,779.55,76731.0
2023-09-22 09:40:00,NSE:JSWSTEEL,779.15,781.0,776.9,780.2,62914.0
2023-09-22 09:45:00,NSE:JSWSTEEL,780.35,781.8,779.55,781.5,28306.0
2023-09-22 09:50:00,NSE:JSWSTEEL,781.45,782.9,779.85,780.15,39244.0
2023-09-22 09:55:00,NSE:JSWSTEEL,780.15,781.8,778.85,779.1,29575.0
2023-09-22 10:00:00,NSE:JSWSTEEL,779.2,781.2,779.2,779.85,24600.0
2023-09-22 10:05:00,NSE:JSWSTEEL,779.85,780.85,779.5,780.45,20640.0
2023-09-22 10:10:00,NSE:JSWSTEEL,780.3,780.3,778.0,778.0,24276.0
2023-09-22 10:15:00,NSE:JSWSTEEL,777.6,778.5,775.85,775.9,36747.0
2023-09-22 10:20:00,NSE:JSWSTEEL,776.0,778.1,776.0,777.9,24258.0
2023-09-22 10:25:00,NSE:JSWSTEEL,778.0,779.1,776.7,778.7,16807.0
2023-09-22 10:30:00,NSE:JSWSTEEL,778.75,780.2,778.65,779.85,25872.0
2023-09-22 10:35:00,NSE:JSWSTEEL,779.95,780.5,778.85,780.35,10852.0
2023-09-22 10:40:00,NSE:JSWSTEEL,780.5,780.95,779.95,780.3,17227.0
2023-09-22 10:45:00,NSE:JSWSTEEL,780.75,781.9,780.5,780.9,39388.0
2023-09-22 10:50:00,NSE:JSWSTEEL,780.85,781.35,779.85,780.5,22057.0
2023-09-22 10:55:00,NSE:JSWSTEEL,780.65,781.95,780.0,781.7,26004.0
2023-09-22 11:00:00,NSE:JSWSTEEL,781.4,781.7,780.2,780.45,13414.0
2023-09-22 11:05:00,NSE:JSWSTEEL,780.2,780.45,779.25,780.3,12047.0
2023-09-22 11:10:00,NSE:JSWSTEEL,779.85,780.3,779.5,780.0,6075.0
2023-09-22 11:15:00,NSE:JSWSTEEL,779.75,780.0,778.5,779.25,16644.0
2023-09-22 11:20:00,NSE:JSWSTEEL,779.15,780.0,777.75,777.85,21313.0
2023-09-22 11:25:00,NSE:JSWSTEEL,778.25,778.25,777.0,777.65,12506.0
2023-09-22 11:30:00,NSE:JSWSTEEL,777.7,778.25,777.3,778.25,30205.0
2023-09-22 11:35:00,NSE:JSWSTEEL,778.25,778.95,777.8,778.5,25044.0
2023-09-22 11:40:00,NSE:JSWSTEEL,778.3,778.5,777.25,777.4,10186.0
2023-09-22 11:45:00,NSE:JSWSTEEL,777.3,777.75,777.0,777.0,13890.0
2023-09-22 11:50:00,NSE:JSWSTEEL,777.2,778.0,777.05,777.9,12705.0
2023-09-22 11:55:00,NSE:JSWSTEEL,777.9,779.8,777.9,779.5,70857.0
2023-09-22 12:00:00,NSE:JSWSTEEL,779.55,782.0,779.45,780.55,39758.0
2023-09-22 12:05:00,NSE:JSWSTEEL,780.5,781.0,779.45,780.9,14661.0
2023-09-22 12:10:00,NSE:JSWSTEEL,781.0,781.15,778.05,778.2,28908.0
2023-09-22 12:15:00,NSE:JSWSTEEL,778.2,779.0,777.85,778.95,14725.0
2023-09-22 12:20:00,NSE:JSWSTEEL,779.0,779.25,778.0,778.8,22550.0
2023-09-22 12:25:00,NSE:JSWSTEEL,778.7,779.35,778.6,779.35,14785.0
2023-09-22 12:30:00,NSE:JSWSTEEL,779.25,779.45,778.55,778.85,37443.0
2023-09-22 12:35:00,NSE:JSWSTEEL,778.9,779.0,778.5,778.5,11074.0
2023-09-22 12:40:00,NSE:JSWSTEEL,778.5,778.5,777.5,778.1,10947.0
2023-09-22 12:45:00,NSE:JSWSTEEL,778.1,778.9,778.0,778.75,8910.0
2023-09-22 12:50:00,NSE:JSWSTEEL,778.7,779.0,778.7,778.8,9299.0
2023-09-22 12:55:00,NSE:JSWSTEEL,778.8,778.8,777.35,777.65,18113.0
2023-09-22 13:00:00,NSE:JSWSTEEL,777.55,778.9,777.55,778.5,9268.0
2023-09-22 13:05:00,NSE:JSWSTEEL,778.5,779.0,778.5,779.0,14947.0
2023-09-22 13:10:00,NSE:JSWSTEEL,778.95,779.35,778.65,779.0,28536.0
